"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"713100","Amusement parks and arcades","NF3",2007,0,NA,"US","air","kg","GHG"
"713100","Amusement parks and arcades","SF6",2007,0,NA,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","C2F6",2007,0,NA,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","C3F8",2007,0,NA,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","C4F8",2007,0,NA,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","CF4",2007,0,NA,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","CH4",2007,29551.8409999926,4,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","CO2",2007,221021750.173887,4,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","HFC-125",2007,926.508219937037,4,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","HFC-134a",2007,11726.2795042638,4,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","HFC-143a",2007,629.999407763616,4,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","HFC-23",2007,0,NA,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","HFC-236fa",2007,28.2714496533714,4,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","HFC-32",2007,252.848247156306,4,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","N2O",2007,1184.89070387273,4,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","NF3",2007,0,NA,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","SF6",2007,0,NA,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","C2F6",2007,0,NA,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","C3F8",2007,0,NA,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","C4F8",2007,0,NA,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","CF4",2007,0,NA,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","CH4",2007,5415270.49862524,4,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","CO2",2007,832814791.425327,4,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","HFC-125",2007,1599.49702915391,4,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","HFC-134a",2007,20243.9102282039,4,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","HFC-143a",2007,1087.61278033249,4,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","HFC-23",2007,0,NA,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","HFC-236fa",2007,48.8070140743219,4,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","HFC-32",2007,436.509910490345,4,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","N2O",2007,100988.007762188,4,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","NF3",2007,0,NA,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","SF6",2007,0,NA,"US","air","kg","GHG"
"721000","Accommodation","C2F6",2007,0,NA,"US","air","kg","GHG"
"721000","Accommodation","C3F8",2007,0,NA,"US","air","kg","GHG"
"721000","Accommodation","C4F8",2007,0,NA,"US","air","kg","GHG"
"721000","Accommodation","CF4",2007,0,NA,"US","air","kg","GHG"
"721000","Accommodation","CH4",2007,230944.520421798,4,"US","air","kg","GHG"
"721000","Accommodation","CO2",2007,2106572036.74786,4,"US","air","kg","GHG"
"721000","Accommodation","HFC-125",2007,2114.75224774389,4,"US","air","kg","GHG"
"721000","Accommodation","HFC-134a",2007,26765.1979828094,4,"US","air","kg","GHG"
"721000","Accommodation","HFC-143a",2007,1437.97176860014,4,"US","air","kg","GHG"
"721000","Accommodation","HFC-23",2007,0,NA,"US","air","kg","GHG"
"721000","Accommodation","HFC-236fa",2007,64.5294994851837,4,"US","air","kg","GHG"
"721000","Accommodation","HFC-32",2007,577.125369754669,4,"US","air","kg","GHG"
"721000","Accommodation","N2O",2007,6829.19817719023,4,"US","air","kg","GHG"
"721000","Accommodation","NF3",2007,0,NA,"US","air","kg","GHG"
"721000","Accommodation","SF6",2007,0,NA,"US","air","kg","GHG"
"722110","Full-service restaurants","C2F6",2007,0,NA,"US","air","kg","GHG"
"722110","Full-service restaurants","C3F8",2007,0,NA,"US","air","kg","GHG"
"722110","Full-service restaurants","C4F8",2007,0,NA,"US","air","kg","GHG"
"722110","Full-service restaurants","CF4",2007,0,NA,"US","air","kg","GHG"
"722110","Full-service restaurants","CH4",2007,312232.870857661,4,"US","air","kg","GHG"
"722110","Full-service restaurants","CO2",2007,3829005871.11696,4,"US","air","kg","GHG"
"722110","Full-service restaurants","HFC-125",2007,10193.6513094203,4,"US","air","kg","GHG"
"722110","Full-service restaurants","HFC-134a",2007,129015.158042948,4,"US","air","kg","GHG"
"722110","Full-service restaurants","HFC-143a",2007,6931.39483243874,4,"US","air","kg","GHG"
"722110","Full-service restaurants","HFC-23",2007,0,NA,"US","air","kg","GHG"
"722110","Full-service restaurants","HFC-236fa",2007,311.048832138677,4,"US","air","kg","GHG"
"722110","Full-service restaurants","HFC-32",2007,2781.89314487104,4,"US","air","kg","GHG"
"722110","Full-service restaurants","N2O",2007,9377.42033222856,4,"US","air","kg","GHG"
"722110","Full-service restaurants","NF3",2007,0,NA,"US","air","kg","GHG"
"722110","Full-service restaurants","SF6",2007,0,NA,"US","air","kg","GHG"
"722211","Limited-service restaurants","C2F6",2007,0,NA,"US","air","kg","GHG"
"722211","Limited-service restaurants","C3F8",2007,0,NA,"US","air","kg","GHG"
"722211","Limited-service restaurants","C4F8",2007,0,NA,"US","air","kg","GHG"
"722211","Limited-service restaurants","CF4",2007,0,NA,"US","air","kg","GHG"
"722211","Limited-service restaurants","CH4",2007,292290.986394113,4,"US","air","kg","GHG"
"722211","Limited-service restaurants","CO2",2007,3543691622.60462,4,"US","air","kg","GHG"
"722211","Limited-service restaurants","HFC-125",2007,21263.5513783274,4,"US","air","kg","GHG"
"722211","Limited-service restaurants","HFC-134a",2007,269120.490622832,4,"US","air","kg","GHG"
"722211","Limited-service restaurants","HFC-143a",2007,14458.6140597952,4,"US","air","kg","GHG"
"722211","Limited-service restaurants","HFC-23",2007,0,NA,"US","air","kg","GHG"
"722211","Limited-service restaurants","HFC-236fa",2007,648.835497957171,4,"US","air","kg","GHG"
"722211","Limited-service restaurants","HFC-32",2007,5802.9185048067,4,"US","air","kg","GHG"
"722211","Limited-service restaurants","N2O",2007,9074.25632544173,4,"US","air","kg","GHG"
"722211","Limited-service restaurants","NF3",2007,0,NA,"US","air","kg","GHG"
"722211","Limited-service restaurants","SF6",2007,0,NA,"US","air","kg","GHG"
"722A00","All other food and drinking places","C2F6",2007,0,NA,"US","air","kg","GHG"
"722A00","All other food and drinking places","C3F8",2007,0,NA,"US","air","kg","GHG"
"722A00","All other food and drinking places","C4F8",2007,0,NA,"US","air","kg","GHG"
"722A00","All other food and drinking places","CF4",2007,0,NA,"US","air","kg","GHG"
"722A00","All other food and drinking places","CH4",2007,16659.6043949023,4,"US","air","kg","GHG"
"722A00","All other food and drinking places","CO2",2007,402627917.505356,4,"US","air","kg","GHG"
"722A00","All other food and drinking places","HFC-125",2007,2555.56602262423,4,"US","air","kg","GHG"
"722A00","All other food and drinking places","HFC-134a",2007,32344.3233724663,4,"US","air","kg","GHG"
"722A00","All other food and drinking places","HFC-143a",2007,1737.71267875367,4,"US","air","kg","GHG"
"722A00","All other food and drinking places","HFC-23",2007,0,NA,"US","air","kg","GHG"
"722A00","All other food and drinking places","HFC-236fa",2007,77.9804804639484,4,"US","air","kg","GHG"
"722A00","All other food and drinking places","HFC-32",2007,697.425425277569,4,"US","air","kg","GHG"
"722A00","All other food and drinking places","N2O",2007,493.684126306725,4,"US","air","kg","GHG"
"722A00","All other food and drinking places","NF3",2007,0,NA,"US","air","kg","GHG"
"722A00","All other food and drinking places","SF6",2007,0,NA,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","C2F6",2007,0,NA,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","C3F8",2007,0,NA,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","C4F8",2007,0,NA,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","CF4",2007,0,NA,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","CH4",2007,3122166.0672315,4,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","CO2",2007,481536850.067009,4,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","HFC-125",2007,711.979869741553,4,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","HFC-134a",2007,9011.11806063218,4,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","HFC-143a",2007,484.126191894203,4,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","HFC-23",2007,0,NA,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","HFC-236fa",2007,21.7253367088099,4,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","HFC-32",2007,194.302498564946,4,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","N2O",2007,58225.4647594245,4,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","NF3",2007,0,NA,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","SF6",2007,0,NA,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","C2F6",2007,0,NA,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","C3F8",2007,0,NA,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","C4F8",2007,0,NA,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","CF4",2007,0,NA,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","CH4",2007,4901.17815513409,4,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","CO2",2007,42129775.9710926,4,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","HFC-125",2007,113.265715799265,4,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","HFC-134a",2007,1433.53875673435,4,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","HFC-143a",2007,77.0174860168085,4,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","HFC-23",2007,0,NA,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","HFC-236fa",2007,3.45618734164021,4,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","HFC-32",2007,30.9107216606181,4,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","N2O",2007,150.886389910547,4,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","NF3",2007,0,NA,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","SF6",2007,0,NA,"US","air","kg","GHG"
"811300","Commercial and industrial machinery and equipment repair and maintenance","C2F6",2007,0,NA,"US","air","kg","GHG"
"811300","Commercial and industrial machinery and equipment repair and maintenance","C3F8",2007,0,NA,"US","air","kg","GHG"
"811300","Commercial and industrial machinery and equipment repair and maintenance","C4F8",2007,0,NA,"US","air","kg","GHG"
"811300","Commercial and industrial machinery and equipment repair and maintenance","CF4",2007,0,NA,"US","air","kg","GHG"
"811300","Commercial and industrial machinery and equipment repair and maintenance","CH4",2007,765237.508211024,4,"US","air","kg","GHG"
"811300","Commercial and industrial machinery and equipment repair and maintenance","CO2",2007,125976464.715918,4,"US","air","kg","GHG"
"811300","Commercial and industrial machinery and equipment repair and maintenance","HFC-125",2007,14206.1383944386,4,"US","air","kg","GHG"
"811300","Commercial and industrial machinery and equipment repair and maintenance","HFC-134a",2007,179798.889966417,4,"US","air","kg","GHG"
"811300","Commercial and industrial machinery and equipment repair and maintenance","HFC-143a",2007,9659.77266312054,4,"US","air","kg","GHG"
"811300","Commercial and industrial machinery and equipment repair and maintenance","HFC-23",2007,0,NA,"US","air","kg","GHG"
"811300","Commercial and industrial machinery and equipment repair and maintenance","HFC-236fa",2007,433.48576703884,4,"US","air","kg","GHG"
"811300","Commercial and industrial machinery and equipment repair and maintenance","HFC-32",2007,3876.9188600807,4,"US","air","kg","GHG"
"811300","Commercial and industrial machinery and equipment repair and maintenance","N2O",2007,14272.4143149545,4,"US","air","kg","GHG"
"811300","Commercial and industrial machinery and equipment repair and maintenance","NF3",2007,0,NA,"US","air","kg","GHG"
"811300","Commercial and industrial machinery and equipment repair and maintenance","SF6",2007,0,NA,"US","air","kg","GHG"
"811400","Personal and household goods repair and maintenance","C2F6",2007,0,NA,"US","air","kg","GHG"
"811400","Personal and household goods repair and maintenance","C3F8",2007,0,NA,"US","air","kg","GHG"
"811400","Personal and household goods repair and maintenance","C4F8",2007,0,NA,"US","air","kg","GHG"
"811400","Personal and household goods repair and maintenance","CF4",2007,0,NA,"US","air","kg","GHG"
"811400","Personal and household goods repair and maintenance","CH4",2007,2532.48496741708,4,"US","air","kg","GHG"
"811400","Personal and household goods repair and maintenance","CO2",2007,21617685.242034,4,"US","air","kg","GHG"
"811400","Personal and household goods repair and maintenance","HFC-125",2007,94.5223134025403,4,"US","air","kg","GHG"
"811400","Personal and household goods repair and maintenance","HFC-134a",2007,1196.31433644823,4,"US","air","kg","GHG"
"811400","Personal and household goods repair and maintenance","HFC-143a",2007,64.2725020487072,4,"US","air","kg","GHG"
"811400","Personal and household goods repair and maintenance","HFC-23",2007,0,NA,"US","air","kg","GHG"
"811400","Personal and household goods repair and maintenance","HFC-236fa",2007,2.88425160940473,4,"US","air","kg","GHG"
"811400","Personal and household goods repair and maintenance","HFC-32",2007,25.7955631118044,4,"US","air","kg","GHG"
"811400","Personal and household goods repair and maintenance","N2O",2007,78.8784252342177,4,"US","air","kg","GHG"
"811400","Personal and household goods repair and maintenance","NF3",2007,0,NA,"US","air","kg","GHG"
"811400","Personal and household goods repair and maintenance","SF6",2007,0,NA,"US","air","kg","GHG"
