"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"621100","Offices of physicians","CH4",2012,18691.2825963185,4,"US","air","kg","GHG"
"621100","Offices of physicians","CO2",2012,184951317.277546,4,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-125",2012,46917.9405881224,4,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-134a",2012,227102.115047403,4,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-143a",2012,25038.3820518269,4,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-23",2012,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-236fa",2012,701.368424898897,4,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-32",2012,19706.8941431592,4,"US","air","kg","GHG"
"621100","Offices of physicians","N2O",2012,2520691.84412797,2,"US","air","kg","GHG"
"621100","Offices of physicians","NF3",2012,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","SF6",2012,0,NA,"US","air","kg","GHG"
"621200","Offices of dentists","C2F6",2012,0,NA,"US","air","kg","GHG"
"621200","Offices of dentists","C3F8",2012,0,NA,"US","air","kg","GHG"
"621200","Offices of dentists","C4F8",2012,0,NA,"US","air","kg","GHG"
"621200","Offices of dentists","CF4",2012,0,NA,"US","air","kg","GHG"
"621200","Offices of dentists","CH4",2012,22767.2142350185,4,"US","air","kg","GHG"
"621200","Offices of dentists","CO2",2012,224969035.744835,4,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-125",2012,8974.42962900068,4,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-134a",2012,43439.9277662689,4,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-143a",2012,4789.32354940234,4,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-23",2012,0,NA,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-236fa",2012,134.157243356322,4,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-32",2012,3769.52041110519,4,"US","air","kg","GHG"
"621200","Offices of dentists","N2O",2012,406060.523400885,2,"US","air","kg","GHG"
"621200","Offices of dentists","NF3",2012,0,NA,"US","air","kg","GHG"
"621200","Offices of dentists","SF6",2012,0,NA,"US","air","kg","GHG"
"621300","Offices of other health practitioners","C2F6",2012,0,NA,"US","air","kg","GHG"
"621300","Offices of other health practitioners","C3F8",2012,0,NA,"US","air","kg","GHG"
"621300","Offices of other health practitioners","C4F8",2012,0,NA,"US","air","kg","GHG"
"621300","Offices of other health practitioners","CF4",2012,0,NA,"US","air","kg","GHG"
"621300","Offices of other health practitioners","CH4",2012,9792.92488336749,4,"US","air","kg","GHG"
"621300","Offices of other health practitioners","CO2",2012,96801691.0021127,4,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-125",2012,2922.36690684633,4,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-134a",2012,14145.4568800352,4,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-143a",2012,1559.55990804417,4,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-23",2012,0,NA,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-236fa",2012,43.6859727587949,4,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-32",2012,1227.47875458267,4,"US","air","kg","GHG"
"621300","Offices of other health practitioners","N2O",2012,2836890.477122,2,"US","air","kg","GHG"
"621300","Offices of other health practitioners","NF3",2012,0,NA,"US","air","kg","GHG"
"621300","Offices of other health practitioners","SF6",2012,0,NA,"US","air","kg","GHG"
"621400","Outpatient care centers","C2F6",2012,0,NA,"US","air","kg","GHG"
"621400","Outpatient care centers","C3F8",2012,0,NA,"US","air","kg","GHG"
"621400","Outpatient care centers","C4F8",2012,0,NA,"US","air","kg","GHG"
"621400","Outpatient care centers","CF4",2012,0,NA,"US","air","kg","GHG"
"621400","Outpatient care centers","CH4",2012,12567.9537113678,4,"US","air","kg","GHG"
"621400","Outpatient care centers","CO2",2012,124254886.623125,4,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-125",2012,5389.57163718848,4,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-134a",2012,26087.7417606615,4,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-143a",2012,2876.21647617197,4,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-23",2012,0,NA,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-236fa",2012,80.5678024796255,4,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-32",2012,2263.77621011641,4,"US","air","kg","GHG"
"621400","Outpatient care centers","N2O",2012,127110.375102539,2,"US","air","kg","GHG"
"621400","Outpatient care centers","NF3",2012,0,NA,"US","air","kg","GHG"
"621400","Outpatient care centers","SF6",2012,0,NA,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","C2F6",2012,0,NA,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","C3F8",2012,0,NA,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","C4F8",2012,0,NA,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","CF4",2012,0,NA,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","CH4",2012,2815.97677292528,4,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","CO2",2012,27866769.8647547,4,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-125",2012,738.616030655707,4,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-134a",2012,3575.20514897223,4,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-143a",2012,394.172253371311,4,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-23",2012,0,NA,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-236fa",2012,11.0414471635444,4,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-32",2012,310.240128746345,4,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","N2O",2012,1101797.34865972,2,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","NF3",2012,0,NA,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","SF6",2012,0,NA,"US","air","kg","GHG"
"621600","Home health care services","C2F6",2012,0,NA,"US","air","kg","GHG"
"621600","Home health care services","C3F8",2012,0,NA,"US","air","kg","GHG"
"621600","Home health care services","C4F8",2012,0,NA,"US","air","kg","GHG"
"621600","Home health care services","CF4",2012,0,NA,"US","air","kg","GHG"
"621600","Home health care services","CH4",2012,5269.70965945922,4,"US","air","kg","GHG"
"621600","Home health care services","CO2",2012,52457940.171484,4,"US","air","kg","GHG"
"621600","Home health care services","HFC-125",2012,7194.88594924418,4,"US","air","kg","GHG"
"621600","Home health care services","HFC-134a",2012,34826.2049893094,4,"US","air","kg","GHG"
"621600","Home health care services","HFC-143a",2012,3839.64643286374,4,"US","air","kg","GHG"
"621600","Home health care services","HFC-23",2012,0,NA,"US","air","kg","GHG"
"621600","Home health care services","HFC-236fa",2012,107.555143348003,4,"US","air","kg","GHG"
"621600","Home health care services","HFC-32",2012,3022.06051664922,4,"US","air","kg","GHG"
"621600","Home health care services","N2O",2012,532125.526949614,2,"US","air","kg","GHG"
"621600","Home health care services","NF3",2012,0,NA,"US","air","kg","GHG"
"621600","Home health care services","SF6",2012,0,NA,"US","air","kg","GHG"
"621900","Other ambulatory health care services","C2F6",2012,0,NA,"US","air","kg","GHG"
"621900","Other ambulatory health care services","C3F8",2012,0,NA,"US","air","kg","GHG"
"621900","Other ambulatory health care services","C4F8",2012,0,NA,"US","air","kg","GHG"
"621900","Other ambulatory health care services","CF4",2012,0,NA,"US","air","kg","GHG"
"621900","Other ambulatory health care services","CH4",2012,606338.562607944,4,"US","air","kg","GHG"
"621900","Other ambulatory health care services","CO2",2012,159565992.875247,4,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-125",2012,7245.65051932798,4,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-134a",2012,35071.9263720255,4,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-143a",2012,3866.73761982809,4,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-23",2012,0,NA,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-236fa",2012,108.314014392086,4,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-32",2012,3043.38310660787,4,"US","air","kg","GHG"
"621900","Other ambulatory health care services","N2O",2012,744954.865304725,2,"US","air","kg","GHG"
"621900","Other ambulatory health care services","NF3",2012,0,NA,"US","air","kg","GHG"
"621900","Other ambulatory health care services","SF6",2012,0,NA,"US","air","kg","GHG"
"622000","Hospitals","C2F6",2012,0,NA,"US","air","kg","GHG"
"622000","Hospitals","C3F8",2012,0,NA,"US","air","kg","GHG"
"622000","Hospitals","C4F8",2012,0,NA,"US","air","kg","GHG"
"622000","Hospitals","CF4",2012,0,NA,"US","air","kg","GHG"
"622000","Hospitals","CH4",2012,620951.055068192,4,"US","air","kg","GHG"
"622000","Hospitals","CO2",2012,6368369728.2142,4,"US","air","kg","GHG"
"622000","Hospitals","HFC-125",2012,68663.375553864,4,"US","air","kg","GHG"
"622000","Hospitals","HFC-134a",2012,332358.957343585,4,"US","air","kg","GHG"
"622000","Hospitals","HFC-143a",2012,36643.1221945183,4,"US","air","kg","GHG"
"622000","Hospitals","HFC-23",2012,0,NA,"US","air","kg","GHG"
"622000","Hospitals","HFC-236fa",2012,1026.43728511491,4,"US","air","kg","GHG"
"622000","Hospitals","HFC-32",2012,28840.6067399843,4,"US","air","kg","GHG"
"622000","Hospitals","N2O",2012,5876447.31923898,2,"US","air","kg","GHG"
"622000","Hospitals","NF3",2012,0,NA,"US","air","kg","GHG"
"622000","Hospitals","SF6",2012,0,NA,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","C2F6",2012,0,NA,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","C3F8",2012,0,NA,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","C4F8",2012,0,NA,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","CF4",2012,0,NA,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","CH4",2012,67463.7425243985,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","CO2",2012,686908172.669071,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-125",2012,23309.7045553357,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-134a",2012,112828.550002191,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-143a",2012,12439.5333822358,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-23",2012,0,NA,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-236fa",2012,348.452863955696,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-32",2012,9790.75113745736,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","N2O",2012,2746.93802649109,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","NF3",2012,0,NA,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","SF6",2012,0,NA,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","C2F6",2012,0,NA,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","C3F8",2012,0,NA,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","C4F8",2012,0,NA,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","CF4",2012,0,NA,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","CH4",2012,19384.2538510768,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","CO2",2012,195583421.969013,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-125",2012,14466.3482642536,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-134a",2012,70023.0710607113,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-143a",2012,7720.1588602306,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-23",2012,0,NA,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-236fa",2012,216.255013944645,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-32",2012,6076.28532514688,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","N2O",2012,764.671704798819,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","NF3",2012,0,NA,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","SF6",2012,0,NA,"US","air","kg","GHG"
"624100","Individual and family services","C2F6",2012,0,NA,"US","air","kg","GHG"
"624100","Individual and family services","C3F8",2012,0,NA,"US","air","kg","GHG"
