"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"532A00","General and consumer goods rental","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","N2O","2012",1242.1027779813,4,5,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","CH4","2012",8860.55357699286,4,5,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","CO2","2012",87959336.3495196,4,5,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","N2O","2012",415.13537902625,4,5,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541100","Legal services","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541100","Legal services","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541100","Legal services","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541100","Legal services","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541100","Legal services","CH4","2012",4614.542540659,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","CO2","2012",45840752.2716017,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","HFC-125","2012",4985.35853745867,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","HFC-134a","2012",24131.1842321807,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","HFC-143a","2012",2660.50278766557,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541100","Legal services","HFC-236fa","2012",74.525288645317,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","HFC-32","2012",2093.99499918086,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","N2O","2012",223.026225768374,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541100","Legal services","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","CH4","2012",10498.4713739934,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","CO2","2012",104502306.099225,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-125","2012",3387.84317569088,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-134a","2012",16398.5533253155,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-143a","2012",1807.96750030621,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-236fa","2012",50.6442994333029,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-32","2012",1422.99227118818,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","N2O","2012",552.544590184016,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","CH4","2012",41417.3920297013,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","CO2","2012",460380544.942772,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-125","2012",12669.9322553812,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-134a","2012",61327.6792765453,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-143a","2012",6761.47760119952,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-236fa","2012",189.400692318155,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-32","2012",5321.73856371278,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","N2O","2012",2654.11429380884,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","CH4","2012",1959.21373846688,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","CO2","2012",19404995.0639884,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","HFC-125","2012",868.866439315786,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","HFC-134a","2012",4205.67065793749,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","HFC-143a","2012",463.682113641334,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","HFC-236fa","2012",12.9885386773498,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","HFC-32","2012",364.949073414245,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","N2O","2012",82.3136555131618,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","CH4","2012",5682.33291767626,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","CO2","2012",56816966.9267396,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-125","2012",319.826689486451,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-134a","2012",1548.09262129825,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-143a","2012",170.679760052385,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-236fa","2012",4.78103554064621,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-32","2012",134.336474168735,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","N2O","2012",353.630911959,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","CH4","2012",12161.5396427292,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","CO2","2012",122831550.391565,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-125","2012",66593.1846084187,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-134a","2012",322338.382348833,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-143a","2012",35538.3373049314,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-236fa","2012",995.490347878399,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-32","2012",27971.06657461,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","N2O","2012",1020.26339284641,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","CH4","2012",12322.1876134623,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","CO2","2012",124262563.048706,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-125","2012",1599.13344743225,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-134a","2012",7740.46310649124,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-143a","2012",853.398800261923,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-236fa","2012",23.905177703231,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-32","2012",671.682370843674,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","N2O","2012",992.715615024106,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","CH4","2012",7887.23432569322,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","CO2","2012",78703407.4531839,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-125","2012",14529.1823724251,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-134a","2012",70327.2139681789,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-143a","2012",7753.69111647549,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-236fa","2012",217.194310489331,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-32","2012",6102.67747072689,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","N2O","2012",456.555949145826,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","CH4","2012",2938.82060770032,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","CO2","2012",29107492.5959826,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-125","2012",987.524918878041,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-134a","2012",4780.02646595263,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-143a","2012",527.005787010766,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-236fa","2012",14.7623443872394,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-32","2012",414.789072071679,4,5,1,1,1,"US","air","kg","GHG"
