Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
517210,Wireless telecommunications carriers (except satellite),NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",CH4,2012,7959.698789,4,5,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",CO2,2012,78860702.99,4,5,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",HFC-125,2012,59.32587217,4,5,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",HFC-134a,2012,287.1616034,4,5,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",HFC-143a,2012,31.66003951,4,5,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",HFC-236fa,2012,0.886852513,4,5,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",HFC-32,2012,24.91858483,4,5,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",N2O,2012,339.5603129,4,5,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",CH4,2012,19119.54647,4,5,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",CO2,2012,192915887.5,4,5,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",HFC-125,2012,42475.99901,4,5,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",HFC-134a,2012,205601.2922,4,5,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",HFC-143a,2012,22667.88094,4,5,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",HFC-236fa,2012,634.9665852,4,5,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",HFC-32,2012,17841.15001,4,5,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",N2O,2012,1562.963841,4,5,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,CH4,2012,4012.898603,4,5,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,CO2,2012,40530275.89,4,5,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,N2O,2012,336.6525673,4,5,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",CH4,2012,1877.317849,4,5,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",CO2,2012,18577846.58,4,5,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",N2O,2012,75.44319496,4,5,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,CH4,2012,116654.5643,4,5,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,CO2,2012,1172848208,4,5,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,N2O,2012,8637.757955,4,5,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,CH4,2012,107397.1065,4,5,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,CO2,2012,1081646266,4,5,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,HFC-125,2012,5916.793755,4,5,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,HFC-134a,2012,28639.71349,4,5,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,HFC-143a,2012,3157.575561,4,5,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,HFC-236fa,2012,88.4491575,4,5,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,HFC-32,2012,2485.224772,4,5,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,N2O,2012,8353.425069,4,5,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,CH4,2012,38100.53006,4,5,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,CO2,2012,383474630.7,4,5,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,N2O,2012,2909.178497,4,5,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,CH4,2012,2119.861709,4,5,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,CO2,2012,20836007.72,4,5,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,N2O,2012,54.76587769,4,5,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",CH4,2012,9862.245537,4,5,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",CO2,2012,96735702.22,4,5,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",N2O,2012,211.9952434,4,5,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",CH4,2012,8155.007086,4,5,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",CO2,2012,80258721.25,4,5,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",HFC-125,2012,290.1570182,4,5,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",HFC-134a,2012,1404.479218,4,5,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",HFC-143a,2012,154.846146,4,5,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",HFC-236fa,2012,4.3375086,4,5,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",HFC-32,2012,121.8743528,4,5,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",N2O,2012,232.8703675,4,5,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",CH4,2012,712698.8896,4,5,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",CO2,2012,7001172515,4,5,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",N2O,2012,17575.49499,4,5,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
52A000,Monetary authorities and depository credit intermediation,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
52A000,Monetary authorities and depository credit intermediation,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
52A000,Monetary authorities and depository credit intermediation,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
52A000,Monetary authorities and depository credit intermediation,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
52A000,Monetary authorities and depository credit intermediation,CH4,2012,343255.4588,4,5,1,1,1,US,air,kg,GHG
52A000,Monetary authorities and depository credit intermediation,CO2,2012,3421295554,4,5,1,1,1,US,air,kg,GHG
52A000,Monetary authorities and depository credit intermediation,HFC-125,2012,479.7400342,4,5,1,1,1,US,air,kg,GHG
52A000,Monetary authorities and depository credit intermediation,HFC-134a,2012,2322.138932,4,5,1,1,1,US,air,kg,GHG
52A000,Monetary authorities and depository credit intermediation,HFC-143a,2012,256.0196401,4,5,1,1,1,US,air,kg,GHG
52A000,Monetary authorities and depository credit intermediation,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
52A000,Monetary authorities and depository credit intermediation,HFC-236fa,2012,7.171553311,4,5,1,1,1,US,air,kg,GHG
52A000,Monetary authorities and depository credit intermediation,HFC-32,2012,201.5047113,4,5,1,1,1,US,air,kg,GHG
52A000,Monetary authorities and depository credit intermediation,N2O,2012,19032.65923,4,5,1,1,1,US,air,kg,GHG
52A000,Monetary authorities and depository credit intermediation,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
52A000,Monetary authorities and depository credit intermediation,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
531HSO,Owner-occupied housing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
531HSO,Owner-occupied housing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
531HSO,Owner-occupied housing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
531HSO,Owner-occupied housing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
531HSO,Owner-occupied housing,CH4,2012,40.94794493,4,5,1,1,1,US,air,kg,GHG
531HSO,Owner-occupied housing,CO2,2012,413574.2437,4,5,1,1,1,US,air,kg,GHG
531HSO,Owner-occupied housing,HFC-125,2012,479.7400342,4,5,1,1,1,US,air,kg,GHG
531HSO,Owner-occupied housing,HFC-134a,2012,2322.138932,4,5,1,1,1,US,air,kg,GHG
531HSO,Owner-occupied housing,HFC-143a,2012,256.0196401,4,5,1,1,1,US,air,kg,GHG
531HSO,Owner-occupied housing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
531HSO,Owner-occupied housing,HFC-236fa,2012,7.171553311,4,5,1,1,1,US,air,kg,GHG
531HSO,Owner-occupied housing,HFC-32,2012,201.5047113,4,5,1,1,1,US,air,kg,GHG
531HSO,Owner-occupied housing,N2O,2012,3.435230279,4,5,1,1,1,US,air,kg,GHG
531HSO,Owner-occupied housing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
531HSO,Owner-occupied housing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
531HST,Tenant-occupied housing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
531HST,Tenant-occupied housing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
531HST,Tenant-occupied housing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
531HST,Tenant-occupied housing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
531HST,Tenant-occupied housing,CH4,2012,81.89588985,4,5,1,1,1,US,air,kg,GHG
531HST,Tenant-occupied housing,CO2,2012,827148.4875,4,5,1,1,1,US,air,kg,GHG
531HST,Tenant-occupied housing,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
531HST,Tenant-occupied housing,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
531HST,Tenant-occupied housing,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
531HST,Tenant-occupied housing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
531HST,Tenant-occupied housing,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
531HST,Tenant-occupied housing,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
531HST,Tenant-occupied housing,N2O,2012,6.870460558,4,5,1,1,1,US,air,kg,GHG
531HST,Tenant-occupied housing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
531HST,Tenant-occupied housing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
531ORE,Other real estate,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
531ORE,Other real estate,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
531ORE,Other real estate,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
531ORE,Other real estate,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
531ORE,Other real estate,CH4,2012,7645995.752,4,5,1,1,1,US,air,kg,GHG
531ORE,Other real estate,CO2,2012,75018684806,4,5,1,1,1,US,air,kg,GHG
