Agency,Source,OriginalName,OriginalCAS,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source_duplicate,UUID,IGNORE?,Overlap source,Chemical name in other source,Mapper,Verifier,Date,OriginalCAS2,OriginalCAS3,OriginalCAS4,OriginalCAS5,Special Instructoins,Check UUID,VOC?,Pesticides?
EPA,CDDPath,Reclaimed Asphalt Pavement,,,Mass,=,Asphalt Pavement,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
EPA,CDDPath,Concrete,,,Mass,=,Concrete,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
EPA,CDDPath,Fines,,,Mass,=,Fines,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
EPA,CDDPath,Bricks,,,Mass,=,Bricks,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
EPA,CDDPath,Metal,,,Mass,=,Metal,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
EPA,CDDPath,Cardboard,,,Mass,=,Cardboard,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
EPA,CDDPath,Glass,,,Mass,=,Glass,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
EPA,CDDPath,"Organics (e.g., Land Clearing Debris)",,,Mass,=,Organics,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
EPA,CDDPath,Plastic,,,Mass,=,Plastic,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
EPA,CDDPath,Carpet,,,Mass,=,Carpet,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,1,1,2-TETRACHLOROETHANE (OR) ETHANE, 1,1,1,2-TETRACHLORO-",,,Mass,=,"1,1,1,2-TETRACHLOROETHANE (OR) ETHANE, 1,1,1,2-TETRACHLORO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,1,2,2-TETRACHLOROETHANE (OR) ETHANE, 1,1,2,2-TETRACHLORO-",,,Mass,=,"1,1,2,2-TETRACHLOROETHANE (OR) ETHANE, 1,1,2,2-TETRACHLORO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,1,2-TRICHLOROETHANE (OR) ETHANE, 1,1,2-TRICHLORO-",,,Mass,=,"1,1,2-TRICHLOROETHANE (OR) ETHANE, 1,1,2-TRICHLORO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,1-DICHLOROETHYLENE",,,Mass,=,"1,1-DICHLOROETHYLENE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,1-DICHLOROETHYLENE (OR) ETHENE, 1,1-DICHLORO-",,,Mass,=,"1,1-DICHLOROETHYLENE (OR) ETHENE, 1,1-DICHLORO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,1-DIMETHYLHYDRAZINE (OR) HYDRAZINE, 1,1-DIMETHYL-",,,Mass,=,"1,1-DIMETHYLHYDRAZINE (OR) HYDRAZINE, 1,1-DIMETHYL-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2,3-PROPANETRIOL, TRINITRATE (R) (OR) NITROGLYCERINE (R)",,,Mass,=,"1,2,3-PROPANETRIOL, TRINITRATE (R) (OR) NITROGLYCERINE (R)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2,4,5-TETRACHLOROBENZENE (OR) BENZENE, 1,2,4,5-TETRACHLORO-",,,Mass,=,"1,2,4,5-TETRACHLOROBENZENE (OR) BENZENE, 1,2,4,5-TETRACHLORO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2-BENZENEDICARBOXYLIC ACID, BIS(2-ETHYLHEXYL) ESTER (OR) DIETHYLHEXYL PHTHALATE",,,Mass,=,"1,2-BENZENEDICARBOXYLIC ACID, BIS(2-ETHYLHEXYL) ESTER (OR) DIETHYLHEXYL PHTHALATE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2-BENZENEDICARBOXYLIC ACID, DIBUTYL ESTER (OR) DIBUTYL PHTHALATE",,,Mass,=,"1,2-BENZENEDICARBOXYLIC ACID, DIBUTYL ESTER (OR) DIBUTYL PHTHALATE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2-BENZENEDICARBOXYLIC ACID, DIETHYL ESTER (OR) DIETHYL PHTHALATE",,,Mass,=,"1,2-BENZENEDICARBOXYLIC ACID, DIETHYL ESTER (OR) DIETHYL PHTHALATE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2-BENZENEDICARBOXYLIC ACID, DIMETHYL ESTER (OR) DIMETHYL PHTHALATE",,,Mass,=,"1,2-BENZENEDICARBOXYLIC ACID, DIMETHYL ESTER (OR) DIMETHYL PHTHALATE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2-BENZENEDICARBOXYLIC ACID, DIOCTYL ESTER (OR) DI-N-OCTYL PHTHALATE",,,Mass,=,"1,2-BENZENEDICARBOXYLIC ACID, DIOCTYL ESTER (OR) DI-N-OCTYL PHTHALATE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2-BENZENEDIOL, 4-[1-HYDROXY-2-(METHYLAMINO)ETHYL]-, (R)- (OR) EPINEPHRINE",,,Mass,=,"1,2-BENZENEDIOL, 4-[1-HYDROXY-2-(METHYLAMINO)ETHYL]-, (R)- (OR) EPINEPHRINE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2-BENZISOTHIAZOL-3(2H)-ONE, 1,1-DIOXIDE, & SALTS (OR) SACCHARIN, & SALTS",,,Mass,=,"1,2-BENZISOTHIAZOL-3(2H)-ONE, 1,1-DIOXIDE, & SALTS (OR) SACCHARIN, & SALTS",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2-DIBROMO-3-CHLOROPROPANE (OR) PROPANE, 1,2-DIBROMO-3-CHLORO-",,,Mass,=,"1,2-DIBROMO-3-CHLOROPROPANE (OR) PROPANE, 1,2-DIBROMO-3-CHLORO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2-DICHLOROETHANE",,,Mass,=,"1,2-DICHLOROETHANE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2-DICHLOROETHYLENE (OR) ETHENE, 1,2-DICHLORO-,(E)-",,,Mass,=,"1,2-DICHLOROETHYLENE (OR) ETHENE, 1,2-DICHLORO-,(E)-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2-DIPHENYLHYDRAZINE (OR) HYDRAZINE, 1,2-DIPHENYL-",,,Mass,=,"1,2-DIPHENYLHYDRAZINE (OR) HYDRAZINE, 1,2-DIPHENYL-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2-ETHANEDIAMINE, N,N-DIMETHYL-N'-2-PYRIDINYL-N'-(2-THIENYLMETHYL)- (OR) METHAPYRILENE",,,Mass,=,"1,2-ETHANEDIAMINE, N,N-DIMETHYL-N'-2-PYRIDINYL-N'-(2-THIENYLMETHYL)- (OR) METHAPYRILENE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2-OXATHIOLANE, 2,2-DIOXIDE (OR) 1,3-PROPANE SULTONE",,,Mass,=,"1,2-OXATHIOLANE, 2,2-DIOXIDE (OR) 1,3-PROPANE SULTONE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2-PROPYLENIMINE (OR) AZIRIDINE, 2-METHYL-",,,Mass,=,"1,2-PROPYLENIMINE (OR) AZIRIDINE, 2-METHYL-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2:3,4-DIEPOXYBUTANE (I,T) (OR) 2,2'-BIOXIRANE",,,Mass,=,"1,2:3,4-DIEPOXYBUTANE (I,T) (OR) 2,2'-BIOXIRANE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,3,5-TRIOXANE, 2,4,6-TRIMETHYL- (OR) PARALDEHYDE",,,Mass,=,"1,3,5-TRIOXANE, 2,4,6-TRIMETHYL- (OR) PARALDEHYDE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,3-BENZENEDIOL (OR) RESORCINOL",,,Mass,=,"1,3-BENZENEDIOL (OR) RESORCINOL",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,3-BUTADIENE, 1,1,2,3,4,4-HEXACHLORO- (OR) HEXACHLOROBUTADIENE",,,Mass,=,"1,3-BUTADIENE, 1,1,2,3,4,4-HEXACHLORO- (OR) HEXACHLOROBUTADIENE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,3-CYCLOPENTADIENE, 1,2,3,4,5,5-HEXACHLORO- (OR) HEXACHLOROCYCLOPENTADIENE",,,Mass,=,"1,3-CYCLOPENTADIENE, 1,2,3,4,5,5-HEXACHLORO- (OR) HEXACHLOROCYCLOPENTADIENE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,3-DICHLOROPROPENE (OR) 1-PROPENE, 1,3-DICHLORO-",,,Mass,=,"1,3-DICHLOROPROPENE (OR) 1-PROPENE, 1,3-DICHLORO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,3-ISOBENZOFURANDIONE (OR) PHTHALIC ANHYDRIDE",,,Mass,=,"1,3-ISOBENZOFURANDIONE (OR) PHTHALIC ANHYDRIDE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,4-DICHLORO-2-BUTENE (I,T) (OR) 2-BUTENE, 1,4-DICHLORO- (I,T)",,,Mass,=,"1,4-DICHLORO-2-BUTENE (I,T) (OR) 2-BUTENE, 1,4-DICHLORO- (I,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,4-DICHLOROBENZENE",,,Mass,=,"1,4-DICHLOROBENZENE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,4-DIETHYLENEOXIDE (OR) 1,4-DIOXANE",,,Mass,=,"1,4-DIETHYLENEOXIDE (OR) 1,4-DIOXANE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1-ACETYL-2-THIOUREA (OR) ACETAMIDE, N-(AMINOTHIOXOMETHYL)-",,,Mass,=,"1-ACETYL-2-THIOUREA (OR) ACETAMIDE, N-(AMINOTHIOXOMETHYL)-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,1-BUTANOL (I) (OR) N-BUTYL ALCOHOL (I),,,Mass,=,1-BUTANOL (I) (OR) N-BUTYL ALCOHOL (I),,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,1-NAPTHALENAMINE (OR) ALPHA-NAPHTHYLAMINE,,,Mass,=,1-NAPTHALENAMINE (OR) ALPHA-NAPHTHYLAMINE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1-PROPANAMINE (I,T) (OR) N-PROPYLAMINE (I,T)",,,Mass,=,"1-PROPANAMINE (I,T) (OR) N-PROPYLAMINE (I,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1-PROPANIMINE, N-PROPYL-(I) (OR) DIPROPYLAMINE (I)",,,Mass,=,"1-PROPANIMINE, N-PROPYL-(I) (OR) DIPROPYLAMINE (I)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1-PROPANOL, 2-METHYL- (I,T) (OR) ISOBUTYL ALCOHOL (I,T)",,,Mass,=,"1-PROPANOL, 2-METHYL- (I,T) (OR) ISOBUTYL ALCOHOL (I,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1H-1,2,4-TRIAZOL-3-AMINE (OR) AMITROLE",,,Mass,=,"1H-1,2,4-TRIAZOL-3-AMINE (OR) AMITROLE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,4,5-TP SILVEX (2,4,5-TRICHLOROPHENOXYPROPIONIC ACID)",,,Mass,=,"2,4,5-TP SILVEX (2,4,5-TRICHLOROPHENOXYPROPIONIC ACID)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,4,5-TRICHLOROPHENOL",,,Mass,=,"2,4,5-TRICHLOROPHENOL",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,4,6-TRICHLOROPHENOL",,,Mass,=,"2,4,6-TRICHLOROPHENOL",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,4-(1H,3H)-PYRIMIDINEDIONE, 5-[BIS(2-CHLOROETHYL)AMINO]- (OR) URACIL MUSTARD",,,Mass,=,"2,4-(1H,3H)-PYRIMIDINEDIONE, 5-[BIS(2-CHLOROETHYL)AMINO]- (OR) URACIL MUSTARD",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,4-D (2,4-DICHLOROPHENOXYACETIC ACID)",,,Mass,=,"2,4-D (2,4-DICHLOROPHENOXYACETIC ACID)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,4-D, SALTS & ESTERS (OR) ACETIC ACID, (2,4-DICHLOROPHENOXY)-, SALTS & ESTERS (OR) DICHLOROPHENOXYACETIC ACID 2,4-D",,,Mass,=,"2,4-D, SALTS & ESTERS (OR) ACETIC ACID, (2,4-DICHLOROPHENOXY)-, SALTS & ESTERS (OR) DICHLOROPHENOXYACETIC ACID 2,4-D",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,4-DIMETHYLPHENOL (OR) PHENOL, 2,4-DIMETHYL-",,,Mass,=,"2,4-DIMETHYLPHENOL (OR) PHENOL, 2,4-DIMETHYL-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,4-DINITROPHENOL (OR) PHENOL, 2,4-DINITRO-",,,Mass,=,"2,4-DINITROPHENOL (OR) PHENOL, 2,4-DINITRO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,4-DINITROTOLUENE",,,Mass,=,"2,4-DINITROTOLUENE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,4-DINITROTOLUENE (OR) BENZENE, 1-METHYL-2,4-DINITRO-",,,Mass,=,"2,4-DINITROTOLUENE (OR) BENZENE, 1-METHYL-2,4-DINITRO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,5-CYCLOHEXADIENE-1,4-DIONE (OR) P-BENZOQUINONE",,,Mass,=,"2,5-CYCLOHEXADIENE-1,4-DIONE (OR) P-BENZOQUINONE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,5-FURANDIONE (OR) MALEIC ANHYDRIDE",,,Mass,=,"2,5-FURANDIONE (OR) MALEIC ANHYDRIDE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,6-DICHLOROPHENOL (OR) PHENOL, 2,6-DICHLORO-",,,Mass,=,"2,6-DICHLOROPHENOL (OR) PHENOL, 2,6-DICHLORO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,7-NAPHTHALENEDISULFONIC ACID,3,3'-[(3,3'-DIMETHYL[1,1'-BIPHENYL]-4,4'-DIYL)BIS(AZO)BIS[5-AMINO-4-HYDROXY]-, TETRASODIUM SALT (OR) TRYPAN BLUE",,,Mass,=,"2,7-NAPHTHALENEDISULFONIC ACID,3,3'-[(3,3'-DIMETHYL[1,1'-BIPHENYL]-4,4'-DIYL)BIS(AZO)BIS[5-AMINO-4-HYDROXY]-, TETRASODIUM SALT (OR) TRYPAN BLUE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,7:3,6-DIMETHANONAPHTH[2,3-B]OXIRENE, 3,4,5,6,9,9-HEXACHLORO-1A,2,2A,3,6,6A,7,7A-OCTAHYDRO-, (1AALPHA, 2BETA, 2AALPHA, 3BETA, 6BETA, 6AALPHA, 7BETA, 7AALPHA)- (OR) DIELDRIN",,,Mass,=,"2,7:3,6-DIMETHANONAPHTH[2,3-B]OXIRENE, 3,4,5,6,9,9-HEXACHLORO-1A,2,2A,3,6,6A,7,7A-OCTAHYDRO-, (1AALPHA, 2BETA, 2AALPHA, 3BETA, 6BETA, 6AALPHA, 7BETA, 7AALPHA)- (OR) DIELDRIN",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2-ACETYLAMINOFLUORENE (OR) ACETAMIDE, N-9H-FLUOREN-2-YL",,,Mass,=,"2-ACETYLAMINOFLUORENE (OR) ACETAMIDE, N-9H-FLUOREN-2-YL",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2-BUTANONE (I,T) (OR) METHYL ETHYL KETONE (MEK) (I,T)",,,Mass,=,"2-BUTANONE (I,T) (OR) METHYL ETHYL KETONE (MEK) (I,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2-BUTANONE, PEROXIDE (R,T) (OR) METHYL ETHYL KETONE PEROXIDE (R,T)",,,Mass,=,"2-BUTANONE, PEROXIDE (R,T) (OR) METHYL ETHYL KETONE PEROXIDE (R,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,2-BUTENAL (OR) CROTONALDEHYDE,,,Mass,=,2-BUTENAL (OR) CROTONALDEHYDE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2-BUTENOIC ACID, 2-METHYL-, 7-[[2,3-DIHYDROXY-2-(1-METHOXYETHYL)-3-METHYL-1-OXOBUTOXY]METHYL]-2,3,5,7A-TETRAHYDRO-1H-PYRROLIZIN-1-YL ESTER, [1S-[1ALPHA(Z), 7(2S*,3R*), 7AALPHA]]- (OR) LASIOCARPINE",,,Mass,=,"2-BUTENOIC ACID, 2-METHYL-, 7-[[2,3-DIHYDROXY-2-(1-METHOXYETHYL)-3-METHYL-1-OXOBUTOXY]METHYL]-2,3,5,7A-TETRAHYDRO-1H-PYRROLIZIN-1-YL ESTER, [1S-[1ALPHA(Z), 7(2S*,3R*), 7AALPHA]]- (OR) LASIOCARPINE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,2-FURANCARBOXALDEHYDE (I) (OR) FURFURAL (I),,,Mass,=,2-FURANCARBOXALDEHYDE (I) (OR) FURFURAL (I),,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,2-IMIDAZOLIDINETHIONE (OR) ETHYLENETHIOUREA,,,Mass,=,2-IMIDAZOLIDINETHIONE (OR) ETHYLENETHIOUREA,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2-METHYLLACTONITRILE (OR) PROPANENITRILE, 2-HYDROXY-2-METHYL-",,,Mass,=,"2-METHYLLACTONITRILE (OR) PROPANENITRILE, 2-HYDROXY-2-METHYL-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,2-NAPTHALENAMINE (OR) BETA-NAPHTHYLAMINE,,,Mass,=,2-NAPTHALENAMINE (OR) BETA-NAPHTHYLAMINE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2-NITROPROPANE (I,T) (OR) PROPANE, 2-NITRO- (I,T)",,,Mass,=,"2-NITROPROPANE (I,T) (OR) PROPANE, 2-NITRO- (I,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2-PICOLINE (OR) PYRIDINE, 2-METHYL-",,,Mass,=,"2-PICOLINE (OR) PYRIDINE, 2-METHYL-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,2-PROPANONE (I) (OR) ACETONE (I),,,Mass,=,2-PROPANONE (I) (OR) ACETONE (I),,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,2-PROPEN-1-OL (OR) ALLYL ALCOHOL,,,Mass,=,2-PROPEN-1-OL (OR) ALLYL ALCOHOL,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,2-PROPENAL (OR) ACROLEIN,,,Mass,=,2-PROPENAL (OR) ACROLEIN,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,2-PROPENAMIDE (OR) ACRYLAMIDE,,,Mass,=,2-PROPENAMIDE (OR) ACRYLAMIDE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,2-PROPENENITRILE (OR) ACRYLONITRILE,,,Mass,=,2-PROPENENITRILE (OR) ACRYLONITRILE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2-PROPENENITRILE, 2-METHYL- (I,T) (OR) METHACRYLONITRILE (I,T)",,,Mass,=,"2-PROPENENITRILE, 2-METHYL- (I,T) (OR) METHACRYLONITRILE (I,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,2-PROPENOIC ACID (I) (OR) ACRYLIC ACID (I),,,Mass,=,2-PROPENOIC ACID (I) (OR) ACRYLIC ACID (I),,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2-PROPENOIC ACID, 2-METHYL-, ETHYL ESTER (OR) ETHYL METHACRYLATE",,,Mass,=,"2-PROPENOIC ACID, 2-METHYL-, ETHYL ESTER (OR) ETHYL METHACRYLATE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2-PROPENOIC ACID, 2-METHYL-, METHYL ESTER (I,T) (OR) METHYL METHACRYLATE (I,T)",,,Mass,=,"2-PROPENOIC ACID, 2-METHYL-, METHYL ESTER (I,T) (OR) METHYL METHACRYLATE (I,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2-PROPENOIC ACID, ETHYL ESTER (I) (OR) ETHYL ACRYLATE (I)",,,Mass,=,"2-PROPENOIC ACID, ETHYL ESTER (I) (OR) ETHYL ACRYLATE (I)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,2-PROPYN-1-OL (OR) PROPARGYL ALCOHOL,,,Mass,=,2-PROPYN-1-OL (OR) PROPARGYL ALCOHOL,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2H-1,3,2-OXAZAPHOSPHORIN-2-AMINE, N,N-BIS(2-CHLOROETHYL)TETRAHYDRO-, 2-OXIDE (OR) CYCLOPHOSPHAMIDE",,,Mass,=,"2H-1,3,2-OXAZAPHOSPHORIN-2-AMINE, N,N-BIS(2-CHLOROETHYL)TETRAHYDRO-, 2-OXIDE (OR) CYCLOPHOSPHAMIDE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2H-1-BENZOPYRAN-2-ONE, 4-HYDROXY-3-(3-OXO-1-PHENYL-BUTYL)-, & SALTS, WHEN PRESENT AT CONCENTRATIONS OF 0.3% OR LESS (OR) WARFARIN, & SALTS, WHEN PRESENT AT CONCENTRATIONS OF 0.3% OR LESS",,,Mass,=,"2H-1-BENZOPYRAN-2-ONE, 4-HYDROXY-3-(3-OXO-1-PHENYL-BUTYL)-, & SALTS, WHEN PRESENT AT CONCENTRATIONS OF 0.3% OR LESS (OR) WARFARIN, & SALTS, WHEN PRESENT AT CONCENTRATIONS OF 0.3% OR LESS",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2H-1-BENZOPYRAN-2-ONE, 4-HYDROXY-3-(3-OXO-1-PHENYLBUTYL)-, & SALTS, WHEN PRESENT AT CONCENTRATIONS GREATER THAN 0.3% (OR) WARFARIN, & SALTS, WHEN PRESENT AT CONCENTRATIONS GREATER THAN 0.3%",,,Mass,=,"2H-1-BENZOPYRAN-2-ONE, 4-HYDROXY-3-(3-OXO-1-PHENYLBUTYL)-, & SALTS, WHEN PRESENT AT CONCENTRATIONS GREATER THAN 0.3% (OR) WARFARIN, & SALTS, WHEN PRESENT AT CONCENTRATIONS GREATER THAN 0.3%",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"3(2H)-ISOXAZOLONE, 5-(AMINOMETHYL)- (OR) 5-(AMINOMETHYL)-3-ISOXAZOLOL",,,Mass,=,"3(2H)-ISOXAZOLONE, 5-(AMINOMETHYL)- (OR) 5-(AMINOMETHYL)-3-ISOXAZOLOL",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"4(1H)-PYRIMIDINONE, 2,3-DIHYDRO-6-METHYL-2-THIOXO- (OR) METHYLTHIOURACIL",,,Mass,=,"4(1H)-PYRIMIDINONE, 2,3-DIHYDRO-6-METHYL-2-THIOXO- (OR) METHYLTHIOURACIL",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"4,4'-METHYLENEBIS(2-CHLOROANILINE) (OR) BENZENAMINE, 4,4'-METHYLENEBIS[2-CHLORO-",,,Mass,=,"4,4'-METHYLENEBIS(2-CHLOROANILINE) (OR) BENZENAMINE, 4,4'-METHYLENEBIS[2-CHLORO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"4,7-METHANO-1H-INDENE, 1,2,4,5,6,7,8,8-OCTACHLORO-2,3,3A,4,7,7A-HEXAHYDRO- (OR) CHLORDANE, ALPHA & GAMMA ISOMERS",,,Mass,=,"4,7-METHANO-1H-INDENE, 1,2,4,5,6,7,8,8-OCTACHLORO-2,3,3A,4,7,7A-HEXAHYDRO- (OR) CHLORDANE, ALPHA & GAMMA ISOMERS",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
