Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
611A00,"Junior colleges, colleges, universities, and professional schools",HFC-236fa,2011,267.4748336,4,5,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",HFC-32,2011,6386.280074,4,5,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",N2O,2011,18871.93499,4,5,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
611B00,Other educational services,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
611B00,Other educational services,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
611B00,Other educational services,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
611B00,Other educational services,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
611B00,Other educational services,CH4,2011,92908.13537,4,5,1,1,1,US,air,kg,GHG
611B00,Other educational services,CO2,2011,765304915.1,4,5,1,1,1,US,air,kg,GHG
611B00,Other educational services,HFC-125,2011,1030.468505,4,5,1,1,1,US,air,kg,GHG
611B00,Other educational services,HFC-134a,2011,6053.101708,4,5,1,1,1,US,air,kg,GHG
611B00,Other educational services,HFC-143a,2011,576.3246673,4,5,1,1,1,US,air,kg,GHG
611B00,Other educational services,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
611B00,Other educational services,HFC-236fa,2011,16.3399695,4,5,1,1,1,US,air,kg,GHG
611B00,Other educational services,HFC-32,2011,390.1362241,4,5,1,1,1,US,air,kg,GHG
611B00,Other educational services,N2O,2011,2994.604285,4,5,1,1,1,US,air,kg,GHG
611B00,Other educational services,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
611B00,Other educational services,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621100,Offices of physicians,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621100,Offices of physicians,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621100,Offices of physicians,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621100,Offices of physicians,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621100,Offices of physicians,CH4,2011,24342.099,4,5,1,1,1,US,air,kg,GHG
621100,Offices of physicians,CO2,2011,208467509.6,4,5,1,1,1,US,air,kg,GHG
621100,Offices of physicians,HFC-125,2011,38489.9689,4,5,1,1,1,US,air,kg,GHG
621100,Offices of physicians,HFC-134a,2011,226094.9222,4,5,1,1,1,US,air,kg,GHG
621100,Offices of physicians,HFC-143a,2011,21526.82824,4,5,1,1,1,US,air,kg,GHG
621100,Offices of physicians,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621100,Offices of physicians,HFC-236fa,2011,610.3291025,4,5,1,1,1,US,air,kg,GHG
621100,Offices of physicians,HFC-32,2011,14572.3339,4,5,1,1,1,US,air,kg,GHG
621100,Offices of physicians,N2O,2011,2520691.844,2,2,1,1,1,US,air,kg,GHG
621100,Offices of physicians,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621100,Offices of physicians,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621200,Offices of dentists,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621200,Offices of dentists,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621200,Offices of dentists,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621200,Offices of dentists,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621200,Offices of dentists,CH4,2011,28581.82241,4,5,1,1,1,US,air,kg,GHG
621200,Offices of dentists,CO2,2011,252170888.9,4,5,1,1,1,US,air,kg,GHG
621200,Offices of dentists,HFC-125,2011,7381.519468,4,5,1,1,1,US,air,kg,GHG
621200,Offices of dentists,HFC-134a,2011,43359.9745,4,5,1,1,1,US,air,kg,GHG
621200,Offices of dentists,HFC-143a,2011,4128.366593,4,5,1,1,1,US,air,kg,GHG
621200,Offices of dentists,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621200,Offices of dentists,HFC-236fa,2011,117.0475394,4,5,1,1,1,US,air,kg,GHG
621200,Offices of dentists,HFC-32,2011,2794.649346,4,5,1,1,1,US,air,kg,GHG
621200,Offices of dentists,N2O,2011,406060.5234,2,2,1,1,1,US,air,kg,GHG
621200,Offices of dentists,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621200,Offices of dentists,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,CH4,2011,12413.59336,4,5,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,CO2,2011,108663579.6,4,5,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,HFC-125,2011,2389.238266,4,5,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,HFC-134a,2011,14034.68632,4,5,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,HFC-143a,2011,1336.263012,4,5,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,HFC-236fa,2011,37.88575798,4,5,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,HFC-32,2011,904.5675738,4,5,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,N2O,2011,2836890.477,2,2,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,CH4,2011,16007.58109,4,5,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,CO2,2011,139581144.2,4,5,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,HFC-125,2011,4362.952042,4,5,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,HFC-134a,2011,25628.52948,4,5,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,HFC-143a,2011,2440.129778,4,5,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,HFC-236fa,2011,69.18261252,4,5,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,HFC-32,2011,1651.817234,4,5,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,N2O,2011,127110.3751,2,2,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,CH4,2011,3675.883616,4,5,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,CO2,2011,31421224.36,4,5,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,HFC-125,2011,601.1093806,4,5,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,HFC-134a,2011,3530.992166,4,5,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,HFC-143a,2011,336.1909288,4,5,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,HFC-236fa,2011,9.531692523,4,5,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,HFC-32,2011,227.5805062,4,5,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,N2O,2011,1101797.349,2,2,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621600,Home health care services,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621600,Home health care services,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621600,Home health care services,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621600,Home health care services,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621600,Home health care services,CH4,2011,7931.32608,4,5,1,1,1,US,air,kg,GHG
621600,Home health care services,CO2,2011,60530375.55,4,5,1,1,1,US,air,kg,GHG
621600,Home health care services,HFC-125,2011,5940.014914,4,5,1,1,1,US,air,kg,GHG
621600,Home health care services,HFC-134a,2011,34892.3953,4,5,1,1,1,US,air,kg,GHG
621600,Home health care services,HFC-143a,2011,3322.155992,4,5,1,1,1,US,air,kg,GHG
621600,Home health care services,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621600,Home health care services,HFC-236fa,2011,94.18983893,4,5,1,1,1,US,air,kg,GHG
621600,Home health care services,HFC-32,2011,2248.894535,4,5,1,1,1,US,air,kg,GHG
621600,Home health care services,N2O,2011,532125.5269,2,2,1,1,1,US,air,kg,GHG
621600,Home health care services,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621600,Home health care services,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,CH4,2011,718687.4451,4,4,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,CO2,2011,180068243.6,4,5,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,HFC-125,2011,5913.601377,4,5,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,HFC-134a,2011,34737.23886,4,5,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,HFC-143a,2011,3307.38332,4,5,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,HFC-236fa,2011,93.77100383,4,5,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,HFC-32,2011,2238.894348,4,5,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,N2O,2011,744954.8653,2,2,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
622000,Hospitals,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
622000,Hospitals,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
622000,Hospitals,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
622000,Hospitals,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
622000,Hospitals,CH4,2011,829171.355,4,5,1,1,1,US,air,kg,GHG
622000,Hospitals,CO2,2011,7267667321,4,5,1,1,1,US,air,kg,GHG
622000,Hospitals,HFC-125,2011,55449.91831,4,5,1,1,1,US,air,kg,GHG
622000,Hospitals,HFC-134a,2011,325719.7998,4,5,1,1,1,US,air,kg,GHG
622000,Hospitals,HFC-143a,2011,31012.25856,4,5,1,1,1,US,air,kg,GHG
622000,Hospitals,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
622000,Hospitals,HFC-236fa,2011,879.2602291,4,5,1,1,1,US,air,kg,GHG
622000,Hospitals,HFC-32,2011,20993.38471,4,5,1,1,1,US,air,kg,GHG
622000,Hospitals,N2O,2011,5876447.319,2,2,1,1,1,US,air,kg,GHG
622000,Hospitals,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
622000,Hospitals,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,CH4,2011,88633.83005,4,5,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,CO2,2011,780761076.5,4,5,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,HFC-125,2011,18961.3379,4,5,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,HFC-134a,2011,111381.2856,4,5,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,HFC-143a,2011,10604.77511,4,5,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,HFC-236fa,2011,300.6668145,4,5,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,HFC-32,2011,7178.778134,4,5,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,N2O,2011,2746.938026,4,5,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",CH4,2011,25076.0182,4,5,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",CO2,2011,221329740.5,4,5,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",HFC-125,2011,11665.67906,4,5,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",HFC-134a,2011,68525.6672,4,5,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",HFC-143a,2011,6524.429004,4,5,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",HFC-236fa,2011,184.980753,4,5,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",HFC-32,2011,4416.635693,4,5,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",N2O,2011,764.6717048,4,5,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
624100,Individual and family services,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
624100,Individual and family services,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
624100,Individual and family services,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
624100,Individual and family services,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
624100,Individual and family services,CH4,2011,45515.40876,4,5,1,1,1,US,air,kg,GHG
624100,Individual and family services,CO2,2011,384762420.7,4,5,1,1,1,US,air,kg,GHG
624100,Individual and family services,HFC-125,2011,6076.370531,4,5,1,1,1,US,air,kg,GHG
624100,Individual and family services,HFC-134a,2011,35693.36536,4,5,1,1,1,US,air,kg,GHG
624100,Individual and family services,HFC-143a,2011,3398.417523,4,5,1,1,1,US,air,kg,GHG
624100,Individual and family services,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
624100,Individual and family services,HFC-236fa,2011,96.35200751,4,5,1,1,1,US,air,kg,GHG
624100,Individual and family services,HFC-32,2011,2300.518884,4,5,1,1,1,US,air,kg,GHG
624100,Individual and family services,N2O,2011,1471.603851,4,5,1,1,1,US,air,kg,GHG
624100,Individual and family services,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
624100,Individual and family services,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
624400,Child day care services,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
624400,Child day care services,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
624400,Child day care services,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
624400,Child day care services,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
624400,Child day care services,CH4,2011,14133.40705,4,5,1,1,1,US,air,kg,GHG
624400,Child day care services,CO2,2011,124650881.5,4,5,1,1,1,US,air,kg,GHG
624400,Child day care services,HFC-125,2011,2962.596952,4,5,1,1,1,US,air,kg,GHG
624400,Child day care services,HFC-134a,2011,17402.66741,4,5,1,1,1,US,air,kg,GHG
624400,Child day care services,HFC-143a,2011,1656.933418,4,5,1,1,1,US,air,kg,GHG
624400,Child day care services,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
624400,Child day care services,HFC-236fa,2011,46.97741231,4,5,1,1,1,US,air,kg,GHG
624400,Child day care services,HFC-32,2011,1121.641644,4,5,1,1,1,US,air,kg,GHG
624400,Child day care services,N2O,2011,442.4194145,4,5,1,1,1,US,air,kg,GHG
624400,Child day care services,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
624400,Child day care services,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",CH4,2011,26553.28802,4,5,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",CO2,2011,227476769.9,4,5,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",HFC-125,2011,7999.120422,4,5,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",HFC-134a,2011,46987.84024,4,5,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",HFC-143a,2011,4473.780997,4,5,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",HFC-236fa,2011,126.8407361,4,5,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",HFC-32,2011,3028.473576,4,5,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",N2O,2011,840.3127065,4,5,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
711100,Performing arts companies,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
711100,Performing arts companies,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
711100,Performing arts companies,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
711100,Performing arts companies,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
711100,Performing arts companies,CH4,2011,4249.154845,4,5,1,1,1,US,air,kg,GHG
711100,Performing arts companies,CO2,2011,34946842.42,4,5,1,1,1,US,air,kg,GHG
