"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"561300","Employment services","HFC-134a","2011",11349.5657024517,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","HFC-143a","2011",1080.60875109899,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561300","Employment services","HFC-236fa","2011",30.6374428106354,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","HFC-32","2011",731.505420250122,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","N2O","2011",147.517095222352,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561300","Employment services","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561400","Business support services","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561400","Business support services","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561400","Business support services","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561400","Business support services","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561400","Business support services","CH4","2011",16363.4589251711,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","CO2","2011",115326172.589485,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","HFC-125","2011",858.726506893774,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","HFC-134a","2011",5044.26759294245,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","HFC-143a","2011",480.272095578173,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561400","Business support services","HFC-236fa","2011",13.6166848980777,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","HFC-32","2011",325.11456228077,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","N2O","2011",618.011772256201,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561400","Business support services","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","CH4","2011",2368.69318771702,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","CO2","2011",20443823.1843325,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-125","2011",901.659941916999,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-134a","2011",5296.46399447747,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-143a","2011",504.284083846196,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-236fa","2011",14.2974733116298,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-32","2011",341.369196116724,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","N2O","2011",72.0079646763294,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","CH4","2011",11613.4973138695,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","CO2","2011",86113908.6799796,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-125","2011",386.425689392999,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-134a","2011",2269.91314049035,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-143a","2011",216.121750219798,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-236fa","2011",6.12748856212707,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-32","2011",146.301084050024,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","N2O","2011",418.768416077441,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","CH4","2011",226524.50189531,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","CO2","2011",1622303729.7712,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-125","2011",86440.8701731097,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-134a","2011",507764.552065819,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-143a","2011",48345.0056896587,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-236fa","2011",1370.6786526487,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-32","2011",32726.5845922884,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","N2O","2011",8435.21781928734,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561900","Other support services","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561900","Other support services","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561900","Other support services","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561900","Other support services","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561900","Other support services","CH4","2011",12826.2166167854,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","CO2","2011",108263032.592595,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","HFC-125","2011",5547.76919560726,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","HFC-134a","2011",32588.2945755951,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","HFC-143a","2011",3102.77919217408,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561900","Other support services","HFC-236fa","2011",87.9700631311605,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","HFC-32","2011",2100.38998352209,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","N2O","2011",401.262586728977,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561900","Other support services","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","CH4","2011",4712155089.12243,2,1,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","CO2","2011",11737971620.8023,2,1,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-125","2011",42792.6234665943,4,5,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-134a","2011",251369.256726848,4,5,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-143a","2011",23933.2346010036,4,5,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-236fa","2011",678.55558787215,4,5,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-32","2011",16201.3224647188,4,5,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","N2O","2011",6717107.98803635,4,1,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","CH4","2011",225033.081591315,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","CO2","2011",2448791863.13666,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-125","2011",1545.702757572,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-134a","2011",9079.65256196139,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-143a","2011",864.487000879193,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-236fa","2011",24.5099542485083,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-32","2011",585.204336200098,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","N2O","2011",4735.11209312007,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","CH4","2011",880568.326404581,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","CO2","2011",9313062383.42778,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-125","2011",16868.1093267789,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-134a","2011",99085.3974440161,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-143a","2011",9434.06561900388,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-236fa","2011",267.474833588068,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-32","2011",6386.28007433606,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","N2O","2011",18871.9349941136,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","CH4","2011",92908.1353676667,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","CO2","2011",765304915.146954,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","HFC-125","2011",1030.468505048,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","HFC-134a","2011",6053.10170797426,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","HFC-143a","2011",576.324667252796,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","HFC-236fa","2011",16.3399694990055,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","HFC-32","2011",390.136224133399,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","N2O","2011",2994.60428452881,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","CH4","2011",24342.0989959704,4,5,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","CO2","2011",208467509.623947,4,5,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-125","2011",38489.9688980197,4,5,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-134a","2011",226094.922198158,4,5,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-143a","2011",21526.8282427404,4,5,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-236fa","2011",610.329102471714,4,5,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-32","2011",14572.333903777,4,5,1,1,1,"US","air","kg","GHG"
