Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
722211,Limited-service restaurants,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,CH4,2010,292290.9864,4,5,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,CO2,2010,3522372535,4,5,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,HFC-125,2010,65904.80339,4,5,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,HFC-134a,2010,483316.74,4,5,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,HFC-143a,2010,39134.11144,4,5,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,HFC-236fa,2010,1223.747624,4,5,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,HFC-32,2010,22866.59845,4,5,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,N2O,2010,9074.256325,4,5,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,CH4,2010,16659.60439,4,5,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,CO2,2010,399134874.6,4,5,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,HFC-125,2010,7930.651776,4,5,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,HFC-134a,2010,58159.89981,4,5,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,HFC-143a,2010,4709.201673,4,5,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,HFC-236fa,2010,147.2596194,4,5,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,HFC-32,2010,2751.651174,4,5,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,N2O,2010,493.6841263,4,5,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,CH4,2010,2224407.193,4,4,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,CO2,2010,479145055.9,4,5,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,HFC-125,2010,1770.16439,4,5,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,HFC-134a,2010,12981.60435,4,5,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,HFC-143a,2010,1051.119296,4,5,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,HFC-236fa,2010,32.86914389,4,5,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,HFC-32,2010,614.1834316,4,5,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,N2O,2010,64501.74324,4,4,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,CH4,2010,4901.178155,4,5,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,CO2,2010,42069147.85,4,5,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,HFC-125,2010,312.8324964,4,5,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,HFC-134a,2010,2294.175455,4,5,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,HFC-143a,2010,185.7591731,4,5,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,HFC-236fa,2010,5.808803067,4,5,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,HFC-32,2010,108.5416345,4,5,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,N2O,2010,150.8863899,4,5,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,CH4,2010,545378.192,4,4,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,CO2,2010,125530140.6,4,5,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,HFC-125,2010,35361.83156,4,5,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,HFC-134a,2010,259328.0652,4,5,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,HFC-143a,2010,20997.7693,4,5,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,HFC-236fa,2010,656.6131011,4,5,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,HFC-32,2010,12269.2848,4,5,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,N2O,2010,15809.46211,4,4,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,CH4,2010,2532.484967,4,5,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,CO2,2010,21560755.02,4,5,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,HFC-125,2010,321.4154476,4,5,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,HFC-134a,2010,2357.119031,4,5,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,HFC-143a,2010,190.8557085,4,5,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,HFC-236fa,2010,5.968174852,4,5,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,HFC-32,2010,111.5196101,4,5,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,N2O,2010,78.87842523,4,5,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812100,Personal care services,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812100,Personal care services,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812100,Personal care services,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812100,Personal care services,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812100,Personal care services,CH4,2010,18867.64961,4,5,1,1,1,US,air,kg,GHG
812100,Personal care services,CO2,2010,163540961.6,4,5,1,1,1,US,air,kg,GHG
812100,Personal care services,HFC-125,2010,1098.384665,4,5,1,1,1,US,air,kg,GHG
812100,Personal care services,HFC-134a,2010,8055.068346,4,5,1,1,1,US,air,kg,GHG
812100,Personal care services,HFC-143a,2010,652.2181341,4,5,1,1,1,US,air,kg,GHG
812100,Personal care services,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812100,Personal care services,HFC-236fa,2010,20.39526035,4,5,1,1,1,US,air,kg,GHG
812100,Personal care services,HFC-32,2010,381.1000078,4,5,1,1,1,US,air,kg,GHG
812100,Personal care services,N2O,2010,572.6284871,4,5,1,1,1,US,air,kg,GHG
812100,Personal care services,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812100,Personal care services,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812200,Death care services,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812200,Death care services,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812200,Death care services,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812200,Death care services,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812200,Death care services,CH4,2010,81.89588985,4,5,1,1,1,US,air,kg,GHG
812200,Death care services,CO2,2010,526181.0923,4,5,1,1,1,US,air,kg,GHG
812200,Death care services,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812200,Death care services,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812200,Death care services,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812200,Death care services,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812200,Death care services,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812200,Death care services,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812200,Death care services,N2O,2010,3.435230279,4,5,1,1,1,US,air,kg,GHG
812200,Death care services,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812200,Death care services,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,CH4,2010,61982.92709,4,5,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,CO2,2010,570974267.1,4,5,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,HFC-125,2010,805.7323873,4,5,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,HFC-134a,2010,5908.885706,4,5,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,HFC-143a,2010,478.4419255,4,5,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,HFC-236fa,2010,14.96117192,4,5,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,HFC-32,2010,279.5601839,4,5,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,N2O,2010,1834.155806,4,5,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812900,Other personal services,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812900,Other personal services,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812900,Other personal services,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812900,Other personal services,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812900,Other personal services,CH4,2010,9232.22889,4,5,1,1,1,US,air,kg,GHG
812900,Other personal services,CO2,2010,77830457.47,4,5,1,1,1,US,air,kg,GHG
812900,Other personal services,HFC-125,2010,393.3698645,4,5,1,1,1,US,air,kg,GHG
812900,Other personal services,HFC-134a,2010,2884.800966,4,5,1,1,1,US,air,kg,GHG
812900,Other personal services,HFC-143a,2010,233.5820657,4,5,1,1,1,US,air,kg,GHG
812900,Other personal services,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812900,Other personal services,HFC-236fa,2010,7.304254198,4,5,1,1,1,US,air,kg,GHG
812900,Other personal services,HFC-32,2010,136.485207,4,5,1,1,1,US,air,kg,GHG
812900,Other personal services,N2O,2010,291.5330246,4,5,1,1,1,US,air,kg,GHG
812900,Other personal services,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
812900,Other personal services,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
813100,Religious organizations,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
813100,Religious organizations,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
813100,Religious organizations,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
813100,Religious organizations,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
813100,Religious organizations,CH4,2010,346572.556,4,5,1,1,1,US,air,kg,GHG
813100,Religious organizations,CO2,2010,2993711842,4,5,1,1,1,US,air,kg,GHG
813100,Religious organizations,HFC-125,2010,983.4246613,4,5,1,1,1,US,air,kg,GHG
813100,Religious organizations,HFC-134a,2010,7212.002416,4,5,1,1,1,US,air,kg,GHG
813100,Religious organizations,HFC-143a,2010,583.9551642,4,5,1,1,1,US,air,kg,GHG
813100,Religious organizations,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
813100,Religious organizations,HFC-236fa,2010,18.26063549,4,5,1,1,1,US,air,kg,GHG
813100,Religious organizations,HFC-32,2010,341.2130175,4,5,1,1,1,US,air,kg,GHG
813100,Religious organizations,N2O,2010,10571.69363,4,5,1,1,1,US,air,kg,GHG
813100,Religious organizations,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
813100,Religious organizations,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",CH4,2010,10718.93014,4,5,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",CO2,2010,76803434.82,4,5,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",HFC-125,2010,98.34246613,4,5,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",HFC-134a,2010,721.2002416,4,5,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",HFC-143a,2010,58.39551642,4,5,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",HFC-236fa,2010,1.826063549,4,5,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",HFC-32,2010,34.12130175,4,5,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",N2O,2010,408.5945964,4,5,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",CH4,2010,103220.7299,4,5,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",CO2,2010,879977817.4,4,5,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",HFC-125,2010,15223.63083,4,5,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",HFC-134a,2010,111643.3893,4,5,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",HFC-143a,2010,9039.754838,4,5,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",HFC-236fa,2010,282.6786681,4,5,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",HFC-32,2010,5282.052827,4,5,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",N2O,2010,3399.829586,4,5,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,CH4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,CO2,2010,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,N2O,2010,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,CH4,2010,2.16E+08,4,2,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,CO2,2010,1.21432E+12,4,3,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,HFC-125,2010,3837877.018,4,5,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,HFC-134a,2010,28145296.15,4,5,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,HFC-143a,2010,2278922.009,4,5,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,HFC-236fa,2010,71263.28642,4,5,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,HFC-32,2010,1331605.409,4,5,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,N2O,2010,75503355.7,4,4,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
GSLGE,State and local government educational services,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
GSLGE,State and local government educational services,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
GSLGE,State and local government educational services,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
GSLGE,State and local government educational services,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
GSLGE,State and local government educational services,CH4,2010,6138425.259,4,5,1,1,1,US,air,kg,GHG
GSLGE,State and local government educational services,CO2,2010,52265743606,4,5,1,1,1,US,air,kg,GHG
