"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"621500","Medical and diagnostic laboratories","HFC-143a","2010",279.289447206949,4,5,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-236fa","2010",8.73355200086491,4,5,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-32","2010",163.19265738759,4,5,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","N2O","2010",1101797.34865972,2,2,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","CH4","2010",7931.32607958514,4,5,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","CO2","2010",61537848.2633802,4,5,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","HFC-125","2010",4802.86933424196,4,5,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","HFC-134a","2010",35222.1238773405,4,5,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","HFC-143a","2010",2851.9320913889,4,5,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","HFC-236fa","2010",89.1816625088033,4,5,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","HFC-32","2010",1666.4230651645,4,5,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","N2O","2010",532125.526949614,2,2,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","CH4","2010",799171.659097585,4,4,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","CO2","2010",180898602.72647,4,5,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-125","2010",4658.0626568326,4,5,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-134a","2010",34160.1756178666,4,5,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-143a","2010",2765.94623968004,4,5,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-236fa","2010",86.4928322835727,4,5,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-32","2010",1616.18035181304,4,5,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","N2O","2010",744954.865304725,2,2,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","CH4","2010",829171.355011889,4,5,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","CO2","2010",7352497917.24602,4,5,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","HFC-125","2010",42598.2504850799,4,5,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","HFC-134a","2010",312396.767666859,4,5,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","HFC-143a","2010",25294.7371958011,4,5,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","HFC-236fa","2010",790.981918067413,4,5,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","HFC-32","2010",14780.062126174,4,5,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","N2O","2010",5876447.31923898,2,2,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","CH4","2010",88633.8300506307,4,5,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","CO2","2010",788034578.251166,4,5,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-125","2010",14820.2900225055,4,5,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-134a","2010",108685.465862916,4,5,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-143a","2010",8800.25205298348,4,5,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-236fa","2010",275.189269390831,4,5,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-32","2010",5142.10806233153,4,5,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","N2O","2010",2746.93802649109,4,5,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","CH4","2010",25076.0181956538,4,5,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","CO2","2010",222810293.885726,4,5,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-125","2010",8930.90055393544,4,5,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-134a","2010",65495.282872727,4,5,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-143a","2010",5303.14695700366,4,5,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-236fa","2010",165.832652040379,4,5,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-32","2010",3098.7015552688,4,5,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","N2O","2010",764.671704798819,4,5,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","CH4","2010",45515.4087595249,4,5,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","CO2","2010",389382559.732134,4,5,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","HFC-125","2010",4660.90177243566,4,5,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","HFC-134a","2010",34180.9964386123,4,5,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","HFC-143a","2010",2767.63209959753,4,5,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","HFC-236fa","2010",86.5455501553105,4,5,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","HFC-32","2010",1617.16542290209,4,5,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","N2O","2010",1471.60385076307,4,5,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","CH4","2010",14133.407045419,4,5,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","CO2","2010",126056321.740353,4,5,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","HFC-125","2010",2261.87672087552,4,5,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","HFC-134a","2010",16587.6055569445,4,5,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","HFC-143a","2010",1343.09687774351,4,5,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","HFC-236fa","2010",41.9994616383785,4,5,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","HFC-32","2010",784.789940328558,4,5,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","N2O","2010",442.419414485557,4,5,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","CH4","2010",26553.2880219212,4,5,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","CO2","2010",229656982.968983,4,5,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-125","2010",6176.30529446885,4,5,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-134a","2010",45294.297022634,4,5,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-143a","2010",3667.47501330702,4,5,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-236fa","2010",114.684188969216,4,5,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-32","2010",2142.95598816763,4,5,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","N2O","2010",840.312706526339,4,5,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","CH4","2010",4249.15484530077,4,5,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","CO2","2010",35235128.5325917,4,5,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-125","2010",215.677590558624,4,5,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-134a","2010",1581.68425654685,4,5,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-143a","2010",128.068827007691,4,5,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-236fa","2010",4.00479062688198,4,5,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-32","2010",74.8323734280232,4,5,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","N2O","2010",137.211404385519,4,5,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","CH4","2010",7521.846630335,4,5,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","CO2","2010",58906942.8019481,4,5,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","HFC-125","2010",745.375237800895,4,5,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","HFC-134a","2010",5466.25301124684,4,5,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","HFC-143a","2010",442.601997446703,4,5,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","HFC-236fa","2010",13.8404354301406,4,5,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","HFC-32","2010",258.618422037485,4,5,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","N2O","2010",260.813758836759,4,5,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
