"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"4B0000","All other retail","CH4",2010,72276.6587433934,4,"US","air","kg","GHG"
"4B0000","All other retail","CO2",2010,633642783.659034,4,"US","air","kg","GHG"
"4B0000","All other retail","HFC-125",2010,6313.81448572668,4,"US","air","kg","GHG"
"4B0000","All other retail","HFC-134a",2010,46302.7287395299,4,"US","air","kg","GHG"
"4B0000","All other retail","HFC-143a",2010,3749.12763554539,4,"US","air","kg","GHG"
"4B0000","All other retail","HFC-23",2010,0,NA,"US","air","kg","GHG"
"4B0000","All other retail","HFC-236fa",2010,117.237516456013,4,"US","air","kg","GHG"
"4B0000","All other retail","HFC-32",2010,2190.66673606378,4,"US","air","kg","GHG"
"4B0000","All other retail","N2O",2010,2156.53996764794,4,"US","air","kg","GHG"
"4B0000","All other retail","NF3",2010,0,NA,"US","air","kg","GHG"
"4B0000","All other retail","SF6",2010,0,NA,"US","air","kg","GHG"
"511110","Newspaper publishers","C2F6",2010,0,NA,"US","air","kg","GHG"
"511110","Newspaper publishers","C3F8",2010,0,NA,"US","air","kg","GHG"
"511110","Newspaper publishers","C4F8",2010,0,NA,"US","air","kg","GHG"
"511110","Newspaper publishers","CF4",2010,0,NA,"US","air","kg","GHG"
"511110","Newspaper publishers","CH4",2010,7269.87134285112,4,"US","air","kg","GHG"
"511110","Newspaper publishers","CO2",2010,62577540.680887,4,"US","air","kg","GHG"
"511110","Newspaper publishers","HFC-125",2010,196.684932250046,4,"US","air","kg","GHG"
"511110","Newspaper publishers","HFC-134a",2010,1442.40048321257,4,"US","air","kg","GHG"
"511110","Newspaper publishers","HFC-143a",2010,116.791032847261,4,"US","air","kg","GHG"
"511110","Newspaper publishers","HFC-23",2010,0,NA,"US","air","kg","GHG"
"511110","Newspaper publishers","HFC-236fa",2010,3.65212709898944,4,"US","air","kg","GHG"
"511110","Newspaper publishers","HFC-32",2010,68.2426035068312,4,"US","air","kg","GHG"
"511110","Newspaper publishers","N2O",2010,222.894354586876,4,"US","air","kg","GHG"
"511110","Newspaper publishers","NF3",2010,0,NA,"US","air","kg","GHG"
"511110","Newspaper publishers","SF6",2010,0,NA,"US","air","kg","GHG"
"511120","Periodical Publishers","C2F6",2010,0,NA,"US","air","kg","GHG"
"511120","Periodical Publishers","C3F8",2010,0,NA,"US","air","kg","GHG"
"511120","Periodical Publishers","C4F8",2010,0,NA,"US","air","kg","GHG"
"511120","Periodical Publishers","CF4",2010,0,NA,"US","air","kg","GHG"
"511120","Periodical Publishers","CH4",2010,4012.89860265138,4,"US","air","kg","GHG"
"511120","Periodical Publishers","CO2",2010,25782873.5220351,4,"US","air","kg","GHG"
"511120","Periodical Publishers","HFC-125",2010,118.430931602484,4,"US","air","kg","GHG"
"511120","Periodical Publishers","HFC-134a",2010,868.520181065865,4,"US","air","kg","GHG"
"511120","Periodical Publishers","HFC-143a",2010,70.3239982071084,4,"US","air","kg","GHG"
"511120","Periodical Publishers","HFC-23",2010,0,NA,"US","air","kg","GHG"
"511120","Periodical Publishers","HFC-236fa",2010,2.19907447772423,4,"US","air","kg","GHG"
"511120","Periodical Publishers","HFC-32",2010,41.0912773837614,4,"US","air","kg","GHG"
"511120","Periodical Publishers","N2O",2010,168.326283668263,4,"US","air","kg","GHG"
"511120","Periodical Publishers","NF3",2010,0,NA,"US","air","kg","GHG"
"511120","Periodical Publishers","SF6",2010,0,NA,"US","air","kg","GHG"
"511130","Book publishers","C2F6",2010,0,NA,"US","air","kg","GHG"
"511130","Book publishers","C3F8",2010,0,NA,"US","air","kg","GHG"
"511130","Book publishers","C4F8",2010,0,NA,"US","air","kg","GHG"
"511130","Book publishers","CF4",2010,0,NA,"US","air","kg","GHG"
"511130","Book publishers","CH4",2010,4497.98632381775,4,"US","air","kg","GHG"
"511130","Book publishers","CO2",2010,34189101.2315519,4,"US","air","kg","GHG"
"511130","Book publishers","HFC-125",2010,196.684932250046,4,"US","air","kg","GHG"
"511130","Book publishers","HFC-134a",2010,1442.40048321257,4,"US","air","kg","GHG"
"511130","Book publishers","HFC-143a",2010,116.791032847261,4,"US","air","kg","GHG"
"511130","Book publishers","HFC-23",2010,0,NA,"US","air","kg","GHG"
"511130","Book publishers","HFC-236fa",2010,3.65212709898944,4,"US","air","kg","GHG"
"511130","Book publishers","HFC-32",2010,68.2426035068312,4,"US","air","kg","GHG"
"511130","Book publishers","N2O",2010,161.323951928877,4,"US","air","kg","GHG"
"511130","Book publishers","NF3",2010,0,NA,"US","air","kg","GHG"
"511130","Book publishers","SF6",2010,0,NA,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","C2F6",2010,0,NA,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","C3F8",2010,0,NA,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","C4F8",2010,0,NA,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","CF4",2010,0,NA,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","CH4",2010,1801.70957670062,4,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","CO2",2010,11575984.0303015,4,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","HFC-125",2010,328.445980165729,4,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","HFC-134a",2010,2408.6778538683,4,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","HFC-143a",2010,195.030421594879,4,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","HFC-23",2010,0,NA,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","HFC-236fa",2010,6.09872068487914,4,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","HFC-32",2010,113.958952226027,4,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","N2O",2010,75.575066136771,4,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","NF3",2010,0,NA,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","SF6",2010,0,NA,"US","air","kg","GHG"
"511200","Software publishers","C2F6",2010,0,NA,"US","air","kg","GHG"
"511200","Software publishers","C3F8",2010,0,NA,"US","air","kg","GHG"
"511200","Software publishers","C4F8",2010,0,NA,"US","air","kg","GHG"
"511200","Software publishers","CF4",2010,0,NA,"US","air","kg","GHG"
"511200","Software publishers","CH4",2010,33419.967533456,4,"US","air","kg","GHG"
"511200","Software publishers","CO2",2010,278197760.614729,4,"US","air","kg","GHG"
"511200","Software publishers","HFC-125",2010,431.263428041765,4,"US","air","kg","GHG"
"511200","Software publishers","HFC-134a",2010,3162.69563653474,4,"US","air","kg","GHG"
"511200","Software publishers","HFC-143a",2010,256.083171263042,4,"US","air","kg","GHG"
"511200","Software publishers","HFC-23",2010,0,NA,"US","air","kg","GHG"
"511200","Software publishers","HFC-236fa",2010,8.00787754474285,4,"US","air","kg","GHG"
"511200","Software publishers","HFC-32",2010,149.632911836052,4,"US","air","kg","GHG"
"511200","Software publishers","N2O",2010,1073.64462313154,4,"US","air","kg","GHG"
"511200","Software publishers","NF3",2010,0,NA,"US","air","kg","GHG"
"511200","Software publishers","SF6",2010,0,NA,"US","air","kg","GHG"
"512100","Motion picture and video industries","C2F6",2010,0,NA,"US","air","kg","GHG"
"512100","Motion picture and video industries","C3F8",2010,0,NA,"US","air","kg","GHG"
"512100","Motion picture and video industries","C4F8",2010,0,NA,"US","air","kg","GHG"
"512100","Motion picture and video industries","CF4",2010,0,NA,"US","air","kg","GHG"
"512100","Motion picture and video industries","CH4",2010,10706.3549075854,4,"US","air","kg","GHG"
"512100","Motion picture and video industries","CO2",2010,87301717.1348162,4,"US","air","kg","GHG"
"512100","Motion picture and video industries","HFC-125",2010,1258.27184107235,4,"US","air","kg","GHG"
"512100","Motion picture and video industries","HFC-134a",2010,9227.61032486314,4,"US","air","kg","GHG"
"512100","Motion picture and video industries","HFC-143a",2010,747.158748971382,4,"US","air","kg","GHG"
"512100","Motion picture and video industries","HFC-23",2010,0,NA,"US","air","kg","GHG"
"512100","Motion picture and video industries","HFC-236fa",2010,23.3641115061807,4,"US","air","kg","GHG"
"512100","Motion picture and video industries","HFC-32",2010,436.575112144063,4,"US","air","kg","GHG"
"512100","Motion picture and video industries","N2O",2010,353.367169596005,4,"US","air","kg","GHG"
"512100","Motion picture and video industries","NF3",2010,0,NA,"US","air","kg","GHG"
"512100","Motion picture and video industries","SF6",2010,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","C2F6",2010,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","C3F8",2010,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","C4F8",2010,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","CF4",2010,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","CH4",2010,1225.29453878352,4,"US","air","kg","GHG"
"512200","Sound recording industries","CO2",2010,10517286.9621956,4,"US","air","kg","GHG"
"512200","Sound recording industries","HFC-125",2010,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","HFC-23",2010,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","HFC-32",2010,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","N2O",2010,37.7215974776368,4,"US","air","kg","GHG"
"512200","Sound recording industries","NF3",2010,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","SF6",2010,0,NA,"US","air","kg","GHG"
"515100","Radio and television broadcasting","C2F6",2010,0,NA,"US","air","kg","GHG"
"515100","Radio and television broadcasting","C3F8",2010,0,NA,"US","air","kg","GHG"
"515100","Radio and television broadcasting","C4F8",2010,0,NA,"US","air","kg","GHG"
"515100","Radio and television broadcasting","CF4",2010,0,NA,"US","air","kg","GHG"
"515100","Radio and television broadcasting","CH4",2010,3266.40416710043,4,"US","air","kg","GHG"
"515100","Radio and television broadcasting","CO2",2010,28920955.4251546,4,"US","air","kg","GHG"
"515100","Radio and television broadcasting","HFC-125",2010,98.3424661250228,4,"US","air","kg","GHG"
"515100","Radio and television broadcasting","HFC-134a",2010,721.200241606284,4,"US","air","kg","GHG"
"515100","Radio and television broadcasting","HFC-143a",2010,58.3955164236307,4,"US","air","kg","GHG"
"515100","Radio and television broadcasting","HFC-23",2010,0,NA,"US","air","kg","GHG"
"515100","Radio and television broadcasting","HFC-236fa",2010,1.82606354949472,4,"US","air","kg","GHG"
"515100","Radio and television broadcasting","HFC-32",2010,34.1213017534156,4,"US","air","kg","GHG"
"515100","Radio and television broadcasting","N2O",2010,95.9886410381896,4,"US","air","kg","GHG"
"515100","Radio and television broadcasting","NF3",2010,0,NA,"US","air","kg","GHG"
"515100","Radio and television broadcasting","SF6",2010,0,NA,"US","air","kg","GHG"
"515200","Cable and other subscription programming","C2F6",2010,0,NA,"US","air","kg","GHG"
"515200","Cable and other subscription programming","C3F8",2010,0,NA,"US","air","kg","GHG"
"515200","Cable and other subscription programming","C4F8",2010,0,NA,"US","air","kg","GHG"
"515200","Cable and other subscription programming","CF4",2010,0,NA,"US","air","kg","GHG"
"515200","Cable and other subscription programming","CH4",2010,737.063008650253,4,"US","air","kg","GHG"
"515200","Cable and other subscription programming","CO2",2010,4735629.83057788,4,"US","air","kg","GHG"
"515200","Cable and other subscription programming","HFC-125",2010,95057.8970370957,4,"US","air","kg","GHG"
"515200","Cable and other subscription programming","HFC-134a",2010,697112.661610333,4,"US","air","kg","GHG"
"515200","Cable and other subscription programming","HFC-143a",2010,56445.1473137615,4,"US","air","kg","GHG"
"515200","Cable and other subscription programming","HFC-23",2010,0,NA,"US","air","kg","GHG"
"515200","Cable and other subscription programming","HFC-236fa",2010,1765.07431337331,4,"US","air","kg","GHG"
"515200","Cable and other subscription programming","HFC-32",2010,32981.6743127469,4,"US","air","kg","GHG"
"515200","Cable and other subscription programming","N2O",2010,30.9170725104972,4,"US","air","kg","GHG"
"515200","Cable and other subscription programming","NF3",2010,0,NA,"US","air","kg","GHG"
"515200","Cable and other subscription programming","SF6",2010,0,NA,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","C2F6",2010,0,NA,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","C3F8",2010,0,NA,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","C4F8",2010,0,NA,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","CF4",2010,0,NA,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","CH4",2010,20681.9344244543,4,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","CO2",2010,164618663.283256,4,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","HFC-125",2010,5488.541075529,4,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","HFC-134a",2010,40250.5377962079,4,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","HFC-143a",2010,3259.08229828573,4,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","HFC-23",2010,0,NA,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","HFC-236fa",2010,101.913498744139,4,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","HFC-32",2010,1904.32651939048,4,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","N2O",2010,703.430980094563,4,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","NF3",2010,0,NA,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","SF6",2010,0,NA,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","C2F6",2010,0,NA,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","C3F8",2010,0,NA,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","C4F8",2010,0,NA,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","CF4",2010,0,NA,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","CH4",2010,18508.4711061064,4,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","CO2",2010,118916926.856733,4,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","HFC-125",2010,9398.68432525099,4,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","HFC-134a",2010,68925.8025880184,4,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","HFC-143a",2010,5580.91581899088,4,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","HFC-23",2010,0,NA,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","HFC-236fa",2010,174.51865441049,4,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","HFC-32",2010,3261.00571384173,4,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","N2O",2010,776.362043041374,4,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","NF3",2010,0,NA,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","SF6",2010,0,NA,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","C2F6",2010,0,NA,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","C3F8",2010,0,NA,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","C4F8",2010,0,NA,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","CF4",2010,0,NA,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","CH4",2010,10703.2110986185,4,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","CO2",2010,89926287.7127153,4,"US","air","kg","GHG"
