Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
515200,Cable and other subscription programming,HFC-125,2013,187251.7703,4,5,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,HFC-134a,2013,752771.7583,4,5,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,HFC-143a,2013,95301.51619,4,5,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,HFC-236fa,2013,2505.279801,4,5,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,HFC-32,2013,84956.8217,4,5,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,N2O,2013,30.91707251,4,5,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,CH4,2013,20681.93442,4,5,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,CO2,2013,156210763.1,4,5,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,HFC-125,2013,10505.6908,4,5,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,HFC-134a,2013,42233.97902,4,5,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,HFC-143a,2013,5346.856057,4,5,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,HFC-236fa,2013,140.5577898,4,5,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,HFC-32,2013,4766.470826,4,5,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,N2O,2013,703.4309801,4,5,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),CH4,2013,18508.47111,4,5,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),CO2,2013,98788964.53,4,5,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),HFC-125,2013,18177.93288,4,5,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),HFC-134a,2013,73077.19696,4,5,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),HFC-143a,2013,9251.632507,4,5,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),HFC-236fa,2013,243.2062886,4,5,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),HFC-32,2013,8247.395474,4,5,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),N2O,2013,776.362043,4,5,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",CH4,2013,10703.2111,4,5,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",CO2,2013,87675681.3,4,5,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",HFC-125,2013,71.11735547,4,5,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",HFC-134a,2013,285.8992289,4,5,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",HFC-143a,2013,36.19507465,4,5,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",HFC-236fa,2013,0.95149367,4,5,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",HFC-32,2013,32.26620758,4,5,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",N2O,2013,339.5603129,4,5,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
517A00,"Satellite, telecommunications resellers, and all other telecommunications",SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",CH4,2013,37587.06963,4,5,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",CO2,2013,204439395.7,4,5,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",HFC-125,2013,51483.15003,4,5,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",HFC-134a,2013,206967.6635,4,5,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",HFC-143a,2013,26202.27435,4,5,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",HFC-236fa,2013,688.8036128,4,5,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",HFC-32,2013,23358.09585,4,5,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",N2O,2013,1562.963841,4,5,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
518200,"Data processing, hosting, and related services",SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,CH4,2013,8025.797205,4,5,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,CO2,2013,42837692.58,4,5,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,N2O,2013,336.6525673,4,5,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
519130,Internet publishing and broadcasting and Web search portals,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",CH4,2013,2450.589078,4,5,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",CO2,2013,20716842.22,4,5,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",N2O,2013,75.44319496,4,5,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5191A0,"News syndicates, libraries, archives and all other information services",SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,CH4,2013,215052.476,4,5,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,CO2,2013,1254758113,4,5,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,N2O,2013,8637.757955,4,5,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
522A00,Nondepository credit intermediation and related activities,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,CH4,2013,204361.8401,4,5,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,CO2,2013,1151875906,4,5,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,HFC-125,2013,7171.948314,4,5,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,HFC-134a,2013,28831.98452,4,5,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,HFC-143a,2013,3650.152665,4,5,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,HFC-236fa,2013,95.95496597,4,5,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,HFC-32,2013,3253.939513,4,5,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,N2O,2013,8353.425069,4,5,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
523900,Other financial investment activities,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,CH4,2013,71636.89696,4,5,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,CO2,2013,409090818.1,4,5,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,N2O,2013,2909.178497,4,5,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
523A00,Securities and commodity contracts intermediation and brokerage,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,CH4,2013,2283.653489,4,5,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,CO2,2013,23644235.02,4,5,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,N2O,2013,54.76587769,4,5,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
524113,Direct life insurance carriers,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",CH4,2013,9944.141427,4,5,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",CO2,2013,110353027.5,4,5,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",N2O,2013,211.9952434,4,5,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5241XX,"Insurance carriers, except direct life",SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",CH4,2013,9137.757765,4,5,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",CO2,2013,90775308.66,4,5,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",HFC-125,2013,347.8280057,4,5,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",HFC-134a,2013,1398.305069,4,5,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",HFC-143a,2013,177.0265577,4,5,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",HFC-236fa,2013,4.653662156,4,5,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",HFC-32,2013,157.8108545,4,5,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",N2O,2013,232.8703675,4,5,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
524200,"Insurance agencies, brokerages, and related activities",SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",CH4,2013,754465.7935,4,5,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",CO2,2013,7956106615,4,5,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",N2O,2013,17575.49499,4,5,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
525000,"Funds, trusts, and other financial vehicles",SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
52A000,Monetary authorities and depository credit intermediation,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
52A000,Monetary authorities and depository credit intermediation,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
52A000,Monetary authorities and depository credit intermediation,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
52A000,Monetary authorities and depository credit intermediation,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
52A000,Monetary authorities and depository credit intermediation,CH4,2013,531329.3698,4,5,1,1,1,US,air,kg,GHG
52A000,Monetary authorities and depository credit intermediation,CO2,2013,3744752450,4,5,1,1,1,US,air,kg,GHG
52A000,Monetary authorities and depository credit intermediation,HFC-125,2013,581.5093227,4,5,1,1,1,US,air,kg,GHG
52A000,Monetary authorities and depository credit intermediation,HFC-134a,2013,2337.728475,4,5,1,1,1,US,air,kg,GHG
52A000,Monetary authorities and depository credit intermediation,HFC-143a,2013,295.9583242,4,5,1,1,1,US,air,kg,GHG
52A000,Monetary authorities and depository credit intermediation,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
52A000,Monetary authorities and depository credit intermediation,HFC-236fa,2013,7.780132376,4,5,1,1,1,US,air,kg,GHG
52A000,Monetary authorities and depository credit intermediation,HFC-32,2013,263.8329335,4,5,1,1,1,US,air,kg,GHG
