"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"624400","Child day care services","CH4","2013",14133.407045419,4,5,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","CO2","2013",121077646.396742,4,5,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","HFC-125","2013",4458.2381408663,4,5,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","HFC-134a","2013",17922.5849736399,4,5,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","HFC-143a","2013",2269.01381889728,4,5,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","HFC-236fa","2013",59.6476815482876,4,5,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","HFC-32","2013",2022.71915650415,4,5,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","N2O","2013",442.419414485557,4,5,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","CH4","2013",26553.2880219212,4,5,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","CO2","2013",221734464.682725,4,5,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-125","2013",11960.2254614015,4,5,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-134a","2013",48081.3609239385,4,5,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-143a","2013",6087.13935675357,4,5,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-236fa","2013",160.018307014164,4,5,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-32","2013",5426.39858896921,4,5,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","N2O","2013",840.312706526339,4,5,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","CH4","2013",4249.15484530077,4,5,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","CO2","2013",34135098.5114271,4,5,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-125","2013",421.291866644987,4,5,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-134a","2013",1693.63749536739,4,5,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-143a","2013",214.415882912158,4,5,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-236fa","2013",5.63655020358355,4,5,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-32","2013",191.141680237078,4,5,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","N2O","2013",137.211404385519,4,5,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711100","Performing arts companies","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","CH4","2013",7521.846630335,4,5,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","CO2","2013",55421502.4222587,4,5,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","HFC-125","2013",1457.71204084219,4,5,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","HFC-134a","2013",5860.15531104304,4,5,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","HFC-143a","2013",741.900423471138,4,5,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","HFC-236fa","2013",19.5030280693718,4,5,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","HFC-32","2013",661.369351863587,4,5,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","N2O","2013",260.813758836759,4,5,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711200","Spectator sports","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","CH4","2013",327.583559400113,4,5,1,1,1,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","CO2","2013",1748477.2482981,4,5,1,1,1,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","HFC-125","2013",35.5586777365587,4,5,1,1,1,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","HFC-134a","2013",142.949614432197,4,5,1,1,1,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","HFC-143a","2013",18.0975373267721,4,5,1,1,1,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","HFC-236fa","2013",0.475746835160381,4,5,1,1,1,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","HFC-32","2013",16.1331037878831,4,5,1,1,1,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","N2O","2013",13.7409211157765,4,5,1,1,1,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","CH4","2013",5474.44938408429,4,5,1,1,1,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","CO2","2013",44493519.6203956,4,5,1,1,1,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","HFC-125","2013",261.074410568283,4,5,1,1,1,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","HFC-134a","2013",1049.54651591218,4,5,1,1,1,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","HFC-143a","2013",132.873441620323,4,5,1,1,1,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","HFC-236fa","2013",3.49296803130349,4,5,1,1,1,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","HFC-32","2013",118.450427017092,4,5,1,1,1,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","N2O","2013",174.933001863156,4,5,1,1,1,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","CH4","2013",8331.37410193458,4,5,1,1,1,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","CO2","2013",74835649.5280483,4,5,1,1,1,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","HFC-125","2013",615.128307552218,4,5,1,1,1,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","HFC-134a","2013",2472.88032030826,4,5,1,1,1,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","HFC-143a","2013",313.068657646822,4,5,1,1,1,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","HFC-236fa","2013",8.22992766220474,4,5,1,1,1,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","HFC-32","2013",279.085991389432,4,5,1,1,1,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","N2O","2013",253.745491506625,4,5,1,1,1,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"713100","Amusement parks and arcades","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"713100","Amusement parks and arcades","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"713100","Amusement parks and arcades","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"713100","Amusement parks and arcades","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"713100","Amusement parks and arcades","CH4","2013",9887.39600908512,4,5,1,1,1,"US","air","kg","GHG"
"713100","Amusement parks and arcades","CO2","2013",79502856.7559717,4,5,1,1,1,"US","air","kg","GHG"
"713100","Amusement parks and arcades","HFC-125","2013",749.604246874324,4,5,1,1,1,"US","air","kg","GHG"
"713100","Amusement parks and arcades","HFC-134a","2013",3013.48770225089,4,5,1,1,1,"US","air","kg","GHG"
"713100","Amusement parks and arcades","HFC-143a","2013",381.50999141814,4,5,1,1,1,"US","air","kg","GHG"
"713100","Amusement parks and arcades","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"713100","Amusement parks and arcades","HFC-236fa","2013",10.0291088075693,4,5,1,1,1,"US","air","kg","GHG"
"713100","Amusement parks and arcades","HFC-32","2013",340.098223118906,4,5,1,1,1,"US","air","kg","GHG"
"713100","Amusement parks and arcades","N2O","2013",319.014866806563,4,5,1,1,1,"US","air","kg","GHG"
"713100","Amusement parks and arcades","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"713100","Amusement parks and arcades","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","CH4","2013",29551.8409999926,4,5,1,1,1,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","CO2","2013",180282716.773291,4,5,1,1,1,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","HFC-125","2013",4559.09509535788,4,5,1,1,1,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","HFC-134a","2013",18328.0405100969,4,5,1,1,1,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","HFC-143a","2013",2320.34481922576,4,5,1,1,1,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","HFC-236fa","2013",60.9970674073111,4,5,1,1,1,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","HFC-32","2013",2068.47833030126,4,5,1,1,1,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","N2O","2013",1184.89070387273,4,5,1,1,1,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","CH4","2013",2689931.05808868,4,4,1,1,1,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","CO2","2013",792815363.604574,4,5,1,1,1,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","HFC-125","2013",7990.44210693635,4,5,1,1,1,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","HFC-134a","2013",32122.4154281471,4,5,1,1,1,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","HFC-143a","2013",4066.72389111414,4,5,1,1,1,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","HFC-236fa","2013",106.905762134087,4,5,1,1,1,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","HFC-32","2013",3625.29317814705,4,5,1,1,1,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","N2O","2013",111875.42962435,4,4,1,1,1,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"721000","Accommodation","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"721000","Accommodation","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"721000","Accommodation","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"721000","Accommodation","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"721000","Accommodation","CH4","2013",230944.520421798,4,5,1,1,1,"US","air","kg","GHG"
"721000","Accommodation","CO2","2013",2074371099.38544,4,5,1,1,1,"US","air","kg","GHG"
"721000","Accommodation","HFC-125","2013",10560.866550739,4,5,1,1,1,"US","air","kg","GHG"
"721000","Accommodation","HFC-134a","2013",42455.7913171753,4,5,1,1,1,"US","air","kg","GHG"
"721000","Accommodation","HFC-143a","2013",5374.93767403382,4,5,1,1,1,"US","air","kg","GHG"
"721000","Accommodation","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
