BEA_15_Code,BEA_15_Industry,BEA_71_Code,BEA_71_Industry,BEA_389_Code,BEA_389_Industry,USEEIO1_Code,USEEIO1_Industry,USEEIO1_Commodity,USEEIO2_Code,USEEIO2_Industry,USEEIO2_Commodity,2012_NAICS_Code,2012_NAICS_Industry,2007_NAICS_Code,2007_NAICS_Industry
FIRE,"Finance, insurance, real estate, rental, and leasing",524,Insurance Carriers and Related Activities,524100,Insurance carriers,524100,Insurance carriers,Insurance carriers,524100,Insurance carriers,Insurance carriers,52,Finance and Insurance,52,Finance and Insurance
FIRE,"Finance, insurance, real estate, rental, and leasing",524,Insurance Carriers and Related Activities,524200,"Insurance agencies, brokerages, and related activities",524200,"Insurance agencies, brokerages, and related activities",Insurance agencies and brokerages,524200,"Insurance agencies, brokerages, and related activities",Insurance agencies and brokerages,52,Finance and Insurance,52,Finance and Insurance
FIRE,"Finance, insurance, real estate, rental, and leasing",525,"Funds, trusts, and other financial vehicles",525000,"Funds, trusts, and other financial vehicles",525000,"Funds, trusts, and other financial vehicles","Funds, trusts, and financial vehicles",525000,"Funds, trusts, and other financial vehicles","Funds, trusts, and financial vehicles",52,Finance and Insurance,52,Finance and Insurance
FIRE,"Finance, insurance, real estate, rental, and leasing",521CI,"Federal Reserve banks, credit intermediation, and related activities",52A000,Monetary authorities and depository credit intermediation,52A000,Monetary authorities and depository credit intermediation,Monetary authorities and depository credit intermediation,52A000,Monetary authorities and depository credit intermediation,Monetary authorities and depository credit intermediation,521,Monetary Authorities-Central Bank,521,Monetary Authorities-Central Bank
FIRE,"Finance, insurance, real estate, rental, and leasing",521CI,"Federal Reserve banks, credit intermediation, and related activities",52A000,Monetary authorities and depository credit intermediation,52A000,Monetary authorities and depository credit intermediation,Monetary authorities and depository credit intermediation,52A000,Monetary authorities and depository credit intermediation,Monetary authorities and depository credit intermediation,5211,Monetary Authorities-Central Bank,5211,Monetary Authorities-Central Bank
FIRE,"Finance, insurance, real estate, rental, and leasing",521CI,"Federal Reserve banks, credit intermediation, and related activities",52A000,Monetary authorities and depository credit intermediation,52A000,Monetary authorities and depository credit intermediation,Monetary authorities and depository credit intermediation,52A000,Monetary authorities and depository credit intermediation,Monetary authorities and depository credit intermediation,52111,Monetary Authorities-Central Bank,52111,Monetary Authorities-Central Bank
FIRE,"Finance, insurance, real estate, rental, and leasing",521CI,"Federal Reserve banks, credit intermediation, and related activities",52A000,Monetary authorities and depository credit intermediation,52A000,Monetary authorities and depository credit intermediation,Monetary authorities and depository credit intermediation,52A000,Monetary authorities and depository credit intermediation,Monetary authorities and depository credit intermediation,521110,Monetary Authorities-Central Bank,521110,Monetary Authorities-Central Bank
FIRE,"Finance, insurance, real estate, rental, and leasing",521CI,"Federal Reserve banks, credit intermediation, and related activities",52A000,Monetary authorities and depository credit intermediation,52A000,Monetary authorities and depository credit intermediation,Monetary authorities and depository credit intermediation,52A000,Monetary authorities and depository credit intermediation,Monetary authorities and depository credit intermediation,522,Credit Intermediation and Related Activities,522,Credit Intermediation and Related Activities
FIRE,"Finance, insurance, real estate, rental, and leasing",521CI,"Federal Reserve banks, credit intermediation, and related activities",522A00,Nondepository credit intermediation and related activities,522A00,Nondepository credit intermediation and related activities,Nondepository credit intermediation and related activities,522A00,Nondepository credit intermediation and related activities,Nondepository credit intermediation and related activities,522,Credit Intermediation and Related Activities,522,Credit Intermediation and Related Activities
FIRE,"Finance, insurance, real estate, rental, and leasing",521CI,"Federal Reserve banks, credit intermediation, and related activities",52A000,Monetary authorities and depository credit intermediation,52A000,Monetary authorities and depository credit intermediation,Monetary authorities and depository credit intermediation,52A000,Monetary authorities and depository credit intermediation,Monetary authorities and depository credit intermediation,5221,Depository Credit Intermediation ,5221,Depository Credit Intermediation
