SectorCode,SectorName,FlowName,Year,FlowAmount,ReliabilityScore,TechnologicalCorrelation,GeographicalCorrelation,DataCollection,Location,Compartment,Unit,MetaSources
722A00,All other food and drinking places,C3F8,2016,0,NA,4,,,US,air,kg,GHG
722A00,All other food and drinking places,C4F8,2016,0,NA,4,,,US,air,kg,GHG
722A00,All other food and drinking places,CF4,2016,0,NA,4,,,US,air,kg,GHG
722A00,All other food and drinking places,CH4,2016,16659.60439,4,4,,,US,air,kg,GHG
722A00,All other food and drinking places,CO2,2016,238717919.3,4,4,,,US,air,kg,GHG
722A00,All other food and drinking places,HFC-125,2016,23263.69792,4,4,,,US,air,kg,GHG
722A00,All other food and drinking places,HFC-134a,2016,63471.33351,4,4,,,US,air,kg,GHG
722A00,All other food and drinking places,HFC-143a,2016,10030.67294,4,4,,,US,air,kg,GHG
722A00,All other food and drinking places,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
722A00,All other food and drinking places,HFC-236fa,2016,190.4396366,4,4,,,US,air,kg,GHG
722A00,All other food and drinking places,HFC-32,2016,12916.03935,4,4,,,US,air,kg,GHG
722A00,All other food and drinking places,N2O,2016,493.6841263,4,4,,,US,air,kg,GHG
722A00,All other food and drinking places,NF3,2016,0,NA,4,,,US,air,kg,GHG
722A00,All other food and drinking places,SF6,2016,0,NA,4,,,US,air,kg,GHG
811100,Automotive repair and maintenance,C2F6,2016,0,NA,4,,,US,air,kg,GHG
811100,Automotive repair and maintenance,C3F8,2016,0,NA,4,,,US,air,kg,GHG
811100,Automotive repair and maintenance,C4F8,2016,0,NA,4,,,US,air,kg,GHG
811100,Automotive repair and maintenance,CF4,2016,0,NA,4,,,US,air,kg,GHG
811100,Automotive repair and maintenance,CH4,2016,1251835.079,4,4,,,US,air,kg,GHG
811100,Automotive repair and maintenance,CO2,2016,496808118.2,4,4,,,US,air,kg,GHG
811100,Automotive repair and maintenance,HFC-125,2016,5195.89358,4,4,,,US,air,kg,GHG
811100,Automotive repair and maintenance,HFC-134a,2016,14176.17678,4,4,,,US,air,kg,GHG
811100,Automotive repair and maintenance,HFC-143a,2016,2240.327798,4,4,,,US,air,kg,GHG
811100,Automotive repair and maintenance,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
811100,Automotive repair and maintenance,HFC-236fa,2016,42.5342561,4,4,,,US,air,kg,GHG
811100,Automotive repair and maintenance,HFC-32,2016,2884.767769,4,4,,,US,air,kg,GHG
811100,Automotive repair and maintenance,N2O,2016,70778.02173,4,4,,,US,air,kg,GHG
811100,Automotive repair and maintenance,NF3,2016,0,NA,4,,,US,air,kg,GHG
811100,Automotive repair and maintenance,SF6,2016,0,NA,4,,,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,C2F6,2016,0,NA,4,,,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,C3F8,2016,0,NA,4,,,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,C4F8,2016,0,NA,4,,,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,CF4,2016,0,NA,4,,,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,CH4,2016,4901.178155,4,4,,,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,CO2,2016,44585402.99,4,4,,,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,HFC-125,2016,917.9511848,4,4,,,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,HFC-134a,2016,2504.485142,4,4,,,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,HFC-143a,2016,395.7955498,4,4,,,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,HFC-236fa,2016,7.514466988,4,4,,,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,HFC-32,2016,509.6478499,4,4,,,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,N2O,2016,150.8863899,4,4,,,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,NF3,2016,0,NA,4,,,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,SF6,2016,0,NA,4,,,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,C2F6,2016,0,NA,4,,,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,C3F8,2016,0,NA,4,,,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,C4F8,2016,0,NA,4,,,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,CF4,2016,0,NA,4,,,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,CH4,2016,307197.2661,4,4,,,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,CO2,2016,128868474.7,4,4,,,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,HFC-125,2016,103795.7942,4,4,,,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,HFC-134a,2016,283190.4667,4,4,,,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,HFC-143a,2016,44753.91952,4,4,,,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,HFC-236fa,2016,849.6857809,4,4,,,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,HFC-32,2016,57627.57785,4,4,,,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,N2O,2016,17346.5099,4,4,,,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,NF3,2016,0,NA,4,,,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,SF6,2016,0,NA,4,,,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,C2F6,2016,0,NA,4,,,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,C3F8,2016,0,NA,4,,,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,C4F8,2016,0,NA,4,,,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,CF4,2016,0,NA,4,,,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,CH4,2016,2532.484967,4,4,,,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,CO2,2016,22893612.58,4,4,,,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,HFC-125,2016,942.6253621,4,4,,,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,HFC-134a,2016,2571.804746,4,4,,,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,HFC-143a,2016,406.434383,4,4,,,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,HFC-236fa,2016,7.716452991,4,4,,,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,HFC-32,2016,523.3469895,4,4,,,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,N2O,2016,78.87842523,4,4,,,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,NF3,2016,0,NA,4,,,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,SF6,2016,0,NA,4,,,US,air,kg,GHG
812100,Personal care services,C2F6,2016,0,NA,4,,,US,air,kg,GHG
812100,Personal care services,C3F8,2016,0,NA,4,,,US,air,kg,GHG
812100,Personal care services,C4F8,2016,0,NA,4,,,US,air,kg,GHG
812100,Personal care services,CF4,2016,0,NA,4,,,US,air,kg,GHG
812100,Personal care services,CH4,2016,18867.64961,4,4,,,US,air,kg,GHG
812100,Personal care services,CO2,2016,172933412.1,4,4,,,US,air,kg,GHG
812100,Personal care services,HFC-125,2016,3223.505765,4,4,,,US,air,kg,GHG
812100,Personal care services,HFC-134a,2016,8794.827467,4,4,,,US,air,kg,GHG
812100,Personal care services,HFC-143a,2016,1389.887891,4,4,,,US,air,kg,GHG
812100,Personal care services,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
812100,Personal care services,HFC-236fa,2016,26.38803464,4,4,,,US,air,kg,GHG
812100,Personal care services,HFC-32,2016,1789.695149,4,4,,,US,air,kg,GHG
812100,Personal care services,N2O,2016,572.6284871,4,4,,,US,air,kg,GHG
812100,Personal care services,NF3,2016,0,NA,4,,,US,air,kg,GHG
812100,Personal care services,SF6,2016,0,NA,4,,,US,air,kg,GHG
812200,Death care services,C2F6,2016,0,NA,4,,,US,air,kg,GHG
812200,Death care services,C3F8,2016,0,NA,4,,,US,air,kg,GHG
812200,Death care services,C4F8,2016,0,NA,4,,,US,air,kg,GHG
812200,Death care services,CF4,2016,0,NA,4,,,US,air,kg,GHG
812200,Death care services,CH4,2016,81.89588985,4,4,,,US,air,kg,GHG
812200,Death care services,CO2,2016,600911.0918,4,4,,,US,air,kg,GHG
812200,Death care services,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
812200,Death care services,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
812200,Death care services,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
812200,Death care services,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
812200,Death care services,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
812200,Death care services,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
812200,Death care services,N2O,2016,3.435230279,4,4,,,US,air,kg,GHG
812200,Death care services,NF3,2016,0,NA,4,,,US,air,kg,GHG
812200,Death care services,SF6,2016,0,NA,4,,,US,air,kg,GHG
812300,Dry-cleaning and laundry services,C2F6,2016,0,NA,4,,,US,air,kg,GHG
812300,Dry-cleaning and laundry services,C3F8,2016,0,NA,4,,,US,air,kg,GHG
812300,Dry-cleaning and laundry services,C4F8,2016,0,NA,4,,,US,air,kg,GHG
812300,Dry-cleaning and laundry services,CF4,2016,0,NA,4,,,US,air,kg,GHG
812300,Dry-cleaning and laundry services,CH4,2016,61982.92709,4,4,,,US,air,kg,GHG
812300,Dry-cleaning and laundry services,CO2,2016,583730798.6,4,4,,,US,air,kg,GHG
812300,Dry-cleaning and laundry services,HFC-125,2016,2364.986412,4,4,,,US,air,kg,GHG
812300,Dry-cleaning and laundry services,HFC-134a,2016,6452.492711,4,4,,,US,air,kg,GHG
812300,Dry-cleaning and laundry services,HFC-143a,2016,1019.717729,4,4,,,US,air,kg,GHG
812300,Dry-cleaning and laundry services,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
812300,Dry-cleaning and laundry services,HFC-236fa,2016,19.3600843,4,4,,,US,air,kg,GHG
812300,Dry-cleaning and laundry services,HFC-32,2016,1313.04394,4,4,,,US,air,kg,GHG
812300,Dry-cleaning and laundry services,N2O,2016,1834.155806,4,4,,,US,air,kg,GHG
812300,Dry-cleaning and laundry services,NF3,2016,0,NA,4,,,US,air,kg,GHG
812300,Dry-cleaning and laundry services,SF6,2016,0,NA,4,,,US,air,kg,GHG
812900,Other personal services,C2F6,2016,0,NA,4,,,US,air,kg,GHG
812900,Other personal services,C3F8,2016,0,NA,4,,,US,air,kg,GHG
812900,Other personal services,C4F8,2016,0,NA,4,,,US,air,kg,GHG
812900,Other personal services,CF4,2016,0,NA,4,,,US,air,kg,GHG
812900,Other personal services,CH4,2016,9232.22889,4,4,,,US,air,kg,GHG
812900,Other personal services,CO2,2016,82831743.96,4,4,,,US,air,kg,GHG
812900,Other personal services,HFC-125,2016,1154.643018,4,4,,,US,air,kg,GHG
812900,Other personal services,HFC-134a,2016,3150.261506,4,4,,,US,air,kg,GHG
812900,Other personal services,HFC-143a,2016,497.8506217,4,4,,,US,air,kg,GHG
812900,Other personal services,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
812900,Other personal services,HFC-236fa,2016,9.452056911,4,4,,,US,air,kg,GHG
812900,Other personal services,HFC-32,2016,641.0595043,4,4,,,US,air,kg,GHG
812900,Other personal services,N2O,2016,291.5330246,4,4,,,US,air,kg,GHG
812900,Other personal services,NF3,2016,0,NA,4,,,US,air,kg,GHG
812900,Other personal services,SF6,2016,0,NA,4,,,US,air,kg,GHG
813100,Religious organizations,C2F6,2016,0,NA,4,,,US,air,kg,GHG
813100,Religious organizations,C3F8,2016,0,NA,4,,,US,air,kg,GHG
813100,Religious organizations,C4F8,2016,0,NA,4,,,US,air,kg,GHG
813100,Religious organizations,CF4,2016,0,NA,4,,,US,air,kg,GHG
813100,Religious organizations,CH4,2016,346572.556,4,4,,,US,air,kg,GHG
813100,Religious organizations,CO2,2016,3168144230,4,4,,,US,air,kg,GHG
813100,Religious organizations,HFC-125,2016,2886.607545,4,4,,,US,air,kg,GHG
813100,Religious organizations,HFC-134a,2016,7875.653766,4,4,,,US,air,kg,GHG
813100,Religious organizations,HFC-143a,2016,1244.626554,4,4,,,US,air,kg,GHG
813100,Religious organizations,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
813100,Religious organizations,HFC-236fa,2016,23.63014228,4,4,,,US,air,kg,GHG
813100,Religious organizations,HFC-32,2016,1602.648761,4,4,,,US,air,kg,GHG
813100,Religious organizations,N2O,2016,10571.69363,4,4,,,US,air,kg,GHG
813100,Religious organizations,NF3,2016,0,NA,4,,,US,air,kg,GHG
813100,Religious organizations,SF6,2016,0,NA,4,,,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",C2F6,2016,0,NA,4,,,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",C3F8,2016,0,NA,4,,,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",C4F8,2016,0,NA,4,,,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",CF4,2016,0,NA,4,,,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",CH4,2016,10718.93014,4,4,,,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",CO2,2016,85117406.13,4,4,,,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",HFC-125,2016,288.6607545,4,4,,,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",HFC-134a,2016,787.5653766,4,4,,,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",HFC-143a,2016,124.4626554,4,4,,,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",HFC-23,2016,0,NA,4,,,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",HFC-236fa,2016,2.363014228,4,4,,,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",HFC-32,2016,160.2648761,4,4,,,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",N2O,2016,408.5945964,4,4,,,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",NF3,2016,0,NA,4,,,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",SF6,2016,0,NA,4,,,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",C2F6,2016,0,NA,4,,,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",C3F8,2016,0,NA,4,,,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",C4F8,2016,0,NA,4,,,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",CF4,2016,0,NA,4,,,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",CH4,2016,103220.7299,4,4,,,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",CO2,2016,916286678.9,4,4,,,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",HFC-125,2016,44684.12783,4,4,,,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",HFC-134a,2016,121913.6007,4,4,,,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",HFC-143a,2016,19266.57892,4,4,,,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",HFC-23,2016,0,NA,4,,,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",HFC-236fa,2016,365.7900431,4,4,,,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",HFC-32,2016,24808.69359,4,4,,,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",N2O,2016,3399.829586,4,4,,,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",NF3,2016,0,NA,4,,,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",SF6,2016,0,NA,4,,,US,air,kg,GHG
814000,Private households,C2F6,2016,0,NA,4,,,US,air,kg,GHG
814000,Private households,C3F8,2016,0,NA,4,,,US,air,kg,GHG
814000,Private households,C4F8,2016,0,NA,4,,,US,air,kg,GHG
814000,Private households,CF4,2016,0,NA,4,,,US,air,kg,GHG
814000,Private households,CH4,2016,0,NA,4,,,US,air,kg,GHG
814000,Private households,CO2,2016,0,NA,4,,,US,air,kg,GHG
814000,Private households,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
814000,Private households,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
814000,Private households,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
814000,Private households,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
814000,Private households,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
814000,Private households,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
814000,Private households,N2O,2016,0,NA,4,,,US,air,kg,GHG
814000,Private households,NF3,2016,0,NA,4,,,US,air,kg,GHG
814000,Private households,SF6,2016,0,NA,4,,,US,air,kg,GHG
F01000,Personal consumption expenditures,C2F6,2016,0,NA,4,,,US,air,kg,GHG
F01000,Personal consumption expenditures,C3F8,2016,0,NA,4,,,US,air,kg,GHG
F01000,Personal consumption expenditures,C4F8,2016,0,NA,4,,,US,air,kg,GHG
F01000,Personal consumption expenditures,CF4,2016,0,NA,4,,,US,air,kg,GHG
F01000,Personal consumption expenditures,CH4,2016,1.68E+08,NA,4,,,US,air,kg,GHG
F01000,Personal consumption expenditures,CO2,2016,1.21E+12,NA,4,,,US,air,kg,GHG
F01000,Personal consumption expenditures,HFC-125,2016,4567629.089,NA,4,,,US,air,kg,GHG
F01000,Personal consumption expenditures,HFC-134a,2016,12462056.13,NA,4,,,US,air,kg,GHG
F01000,Personal consumption expenditures,HFC-143a,2016,1969437.26,NA,4,,,US,air,kg,GHG
F01000,Personal consumption expenditures,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
F01000,Personal consumption expenditures,HFC-236fa,2016,37391.20181,NA,4,,,US,air,kg,GHG
F01000,Personal consumption expenditures,HFC-32,2016,2535954.398,NA,4,,,US,air,kg,GHG
F01000,Personal consumption expenditures,N2O,2016,43959731.54,NA,4,,,US,air,kg,GHG
F01000,Personal consumption expenditures,NF3,2016,0,NA,4,,,US,air,kg,GHG
F01000,Personal consumption expenditures,SF6,2016,0,NA,4,,,US,air,kg,GHG
GSLGE,State and local government educational services,C2F6,2016,0,NA,4,,,US,air,kg,GHG
GSLGE,State and local government educational services,C3F8,2016,0,NA,4,,,US,air,kg,GHG
GSLGE,State and local government educational services,C4F8,2016,0,NA,4,,,US,air,kg,GHG
GSLGE,State and local government educational services,CF4,2016,0,NA,4,,,US,air,kg,GHG
GSLGE,State and local government educational services,CH4,2016,6138425.259,4,4,,,US,air,kg,GHG
GSLGE,State and local government educational services,CO2,2016,54792498322,4,4,,,US,air,kg,GHG
GSLGE,State and local government educational services,HFC-125,2016,78804.38597,4,4,,,US,air,kg,GHG
GSLGE,State and local government educational services,HFC-134a,2016,215005.3478,4,4,,,US,air,kg,GHG
GSLGE,State and local government educational services,HFC-143a,2016,33978.30493,4,4,,,US,air,kg,GHG
GSLGE,State and local government educational services,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
GSLGE,State and local government educational services,HFC-236fa,2016,645.1028842,4,4,,,US,air,kg,GHG
GSLGE,State and local government educational services,HFC-32,2016,43752.31117,4,4,,,US,air,kg,GHG
GSLGE,State and local government educational services,N2O,2016,198709.1932,4,4,,,US,air,kg,GHG
GSLGE,State and local government educational services,NF3,2016,0,NA,4,,,US,air,kg,GHG
GSLGE,State and local government educational services,SF6,2016,0,NA,4,,,US,air,kg,GHG
GSLGH,State and local government hospitals and health services,C2F6,2016,0,NA,4,,,US,air,kg,GHG
GSLGH,State and local government hospitals and health services,C3F8,2016,0,NA,4,,,US,air,kg,GHG
