"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"541800","Advertising, public relations, and related services","CO2",2016,71685393.2129599,4,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-125",2016,14318.1953731778,4,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-134a",2016,39064.9395752977,4,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-143a",2016,6173.61587817797,4,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-23",2016,0,NA,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-236fa",2016,117.210597075499,4,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-32",2016,7949.48316165386,4,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","N2O",2016,335824.281225755,2,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","NF3",2016,0,NA,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","SF6",2016,0,NA,"US","air","kg","GHG"
"541920","Photographic services","C2F6",2016,0,NA,"US","air","kg","GHG"
"541920","Photographic services","C3F8",2016,0,NA,"US","air","kg","GHG"
"541920","Photographic services","C4F8",2016,0,NA,"US","air","kg","GHG"
"541920","Photographic services","CF4",2016,0,NA,"US","air","kg","GHG"
"541920","Photographic services","CH4",2016,1552.87809818364,4,"US","air","kg","GHG"
"541920","Photographic services","CO2",2016,13549995.1135589,4,"US","air","kg","GHG"
"541920","Photographic services","HFC-125",2016,55.7003764037443,4,"US","air","kg","GHG"
"541920","Photographic services","HFC-134a",2016,151.969698821806,4,"US","air","kg","GHG"
"541920","Photographic services","HFC-143a",2016,24.0164852639754,4,"US","air","kg","GHG"
"541920","Photographic services","HFC-23",2016,0,NA,"US","air","kg","GHG"
"541920","Photographic services","HFC-236fa",2016,0.455970477106566,4,"US","air","kg","GHG"
"541920","Photographic services","HFC-32",2016,30.9249310250942,4,"US","air","kg","GHG"
"541920","Photographic services","N2O",2016,51.4625185934133,4,"US","air","kg","GHG"
"541920","Photographic services","NF3",2016,0,NA,"US","air","kg","GHG"
"541920","Photographic services","SF6",2016,0,NA,"US","air","kg","GHG"
"541940","Veterinary services","C2F6",2016,0,NA,"US","air","kg","GHG"
"541940","Veterinary services","C3F8",2016,0,NA,"US","air","kg","GHG"
"541940","Veterinary services","C4F8",2016,0,NA,"US","air","kg","GHG"
"541940","Veterinary services","CF4",2016,0,NA,"US","air","kg","GHG"
"541940","Veterinary services","CH4",2016,2044.25343728381,4,"US","air","kg","GHG"
"541940","Veterinary services","CO2",2016,17155461.6642064,4,"US","air","kg","GHG"
"541940","Veterinary services","HFC-125",2016,288.660754458073,4,"US","air","kg","GHG"
"541940","Veterinary services","HFC-134a",2016,787.565376554973,4,"US","air","kg","GHG"
"541940","Veterinary services","HFC-143a",2016,124.462655431253,4,"US","air","kg","GHG"
"541940","Veterinary services","HFC-23",2016,0,NA,"US","air","kg","GHG"
"541940","Veterinary services","HFC-236fa",2016,2.36301422773404,4,"US","air","kg","GHG"
"541940","Veterinary services","HFC-32",2016,160.264876067651,4,"US","air","kg","GHG"
"541940","Veterinary services","N2O",2016,72.0739002670781,4,"US","air","kg","GHG"
"541940","Veterinary services","NF3",2016,0,NA,"US","air","kg","GHG"
"541940","Veterinary services","SF6",2016,0,NA,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","C2F6",2016,0,NA,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","C3F8",2016,0,NA,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","C4F8",2016,0,NA,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","CF4",2016,0,NA,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","CH4",2016,17724.2509629526,4,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","CO2",2016,162387972.462711,4,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-125",2016,1613.61861022952,4,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-134a",2016,4402.5040770345,4,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-143a",2016,695.748396623915,4,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-23",2016,0,NA,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-236fa",2016,13.2092904048118,4,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-32",2016,895.883429233017,4,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","N2O",2016,538.342119932998,4,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","NF3",2016,0,NA,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","SF6",2016,0,NA,"US","air","kg","GHG"
"550000","Management of companies and enterprises","C2F6",2016,0,NA,"US","air","kg","GHG"
"550000","Management of companies and enterprises","C3F8",2016,0,NA,"US","air","kg","GHG"
"550000","Management of companies and enterprises","C4F8",2016,0,NA,"US","air","kg","GHG"
"550000","Management of companies and enterprises","CF4",2016,0,NA,"US","air","kg","GHG"
"550000","Management of companies and enterprises","CH4",2016,258206.263458246,4,"US","air","kg","GHG"
"550000","Management of companies and enterprises","CO2",2016,2377647895.03706,4,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-125",2016,3978.60502229785,4,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-134a",2016,10854.9967882961,4,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-143a",2016,1715.46612533792,4,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-23",2016,0,NA,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-236fa",2016,32.5693747037907,4,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-32",2016,2208.92736879932,4,"US","air","kg","GHG"
"550000","Management of companies and enterprises","N2O",2016,8287.25233404977,4,"US","air","kg","GHG"
"550000","Management of companies and enterprises","NF3",2016,0,NA,"US","air","kg","GHG"
"550000","Management of companies and enterprises","SF6",2016,0,NA,"US","air","kg","GHG"
"561100","Office administrative services","C2F6",2016,0,NA,"US","air","kg","GHG"
"561100","Office administrative services","C3F8",2016,0,NA,"US","air","kg","GHG"
"561100","Office administrative services","C4F8",2016,0,NA,"US","air","kg","GHG"
"561100","Office administrative services","CF4",2016,0,NA,"US","air","kg","GHG"
"561100","Office administrative services","CH4",2016,7269.87134285112,4,"US","air","kg","GHG"
"561100","Office administrative services","CO2",2016,66277193.3869887,4,"US","air","kg","GHG"
"561100","Office administrative services","HFC-125",2016,1443.30377229037,4,"US","air","kg","GHG"
"561100","Office administrative services","HFC-134a",2016,3937.82688277486,4,"US","air","kg","GHG"
"561100","Office administrative services","HFC-143a",2016,622.313277156265,4,"US","air","kg","GHG"
"561100","Office administrative services","HFC-23",2016,0,NA,"US","air","kg","GHG"
"561100","Office administrative services","HFC-236fa",2016,11.8150711386702,4,"US","air","kg","GHG"
"561100","Office administrative services","HFC-32",2016,801.324380338253,4,"US","air","kg","GHG"
"561100","Office administrative services","N2O",2016,222.894354586876,4,"US","air","kg","GHG"
"561100","Office administrative services","NF3",2016,0,NA,"US","air","kg","GHG"
"561100","Office administrative services","SF6",2016,0,NA,"US","air","kg","GHG"
"561200","Facilities support services","C2F6",2016,0,NA,"US","air","kg","GHG"
"561200","Facilities support services","C3F8",2016,0,NA,"US","air","kg","GHG"
"561200","Facilities support services","C4F8",2016,0,NA,"US","air","kg","GHG"
"561200","Facilities support services","CF4",2016,0,NA,"US","air","kg","GHG"
"561200","Facilities support services","CH4",2016,10536.2755099515,4,"US","air","kg","GHG"
"561200","Facilities support services","CO2",2016,98763928.9734675,4,"US","air","kg","GHG"
"561200","Facilities support services","HFC-125",2016,865.98226337422,4,"US","air","kg","GHG"
"561200","Facilities support services","HFC-134a",2016,2362.69612966492,4,"US","air","kg","GHG"
"561200","Facilities support services","HFC-143a",2016,373.387966293759,4,"US","air","kg","GHG"
"561200","Facilities support services","HFC-23",2016,0,NA,"US","air","kg","GHG"
"561200","Facilities support services","HFC-236fa",2016,7.08904268320211,4,"US","air","kg","GHG"
"561200","Facilities support services","HFC-32",2016,480.794628202952,4,"US","air","kg","GHG"
"561200","Facilities support services","N2O",2016,318.882995625066,4,"US","air","kg","GHG"
"561200","Facilities support services","NF3",2016,0,NA,"US","air","kg","GHG"
"561200","Facilities support services","SF6",2016,0,NA,"US","air","kg","GHG"
"561300","Employment services","C2F6",2016,0,NA,"US","air","kg","GHG"
"561300","Employment services","C3F8",2016,0,NA,"US","air","kg","GHG"
"561300","Employment services","C4F8",2016,0,NA,"US","air","kg","GHG"
"561300","Employment services","CF4",2016,0,NA,"US","air","kg","GHG"
"561300","Employment services","CH4",2016,4494.84251485085,4,"US","air","kg","GHG"
"561300","Employment services","CO2",2016,39448163.1571274,4,"US","air","kg","GHG"
"561300","Employment services","HFC-125",2016,4329.9113168711,4,"US","air","kg","GHG"
"561300","Employment services","HFC-134a",2016,11813.4806483246,4,"US","air","kg","GHG"
"561300","Employment services","HFC-143a",2016,1866.9398314688,4,"US","air","kg","GHG"
"561300","Employment services","HFC-23",2016,0,NA,"US","air","kg","GHG"
"561300","Employment services","HFC-236fa",2016,35.4452134160105,4,"US","air","kg","GHG"
"561300","Employment services","HFC-32",2016,2403.97314101476,4,"US","air","kg","GHG"
"561300","Employment services","N2O",2016,147.517095222352,4,"US","air","kg","GHG"
"561300","Employment services","NF3",2016,0,NA,"US","air","kg","GHG"
"561300","Employment services","SF6",2016,0,NA,"US","air","kg","GHG"
"561400","Business support services","C2F6",2016,0,NA,"US","air","kg","GHG"
"561400","Business support services","C3F8",2016,0,NA,"US","air","kg","GHG"
"561400","Business support services","C4F8",2016,0,NA,"US","air","kg","GHG"
"561400","Business support services","CF4",2016,0,NA,"US","air","kg","GHG"
"561400","Business support services","CH4",2016,16363.4589251711,4,"US","air","kg","GHG"
"561400","Business support services","CO2",2016,130845640.204125,4,"US","air","kg","GHG"
"561400","Business support services","HFC-125",2016,1957.46199483574,4,"US","air","kg","GHG"
"561400","Business support services","HFC-134a",2016,5340.626563348,4,"US","air","kg","GHG"
"561400","Business support services","HFC-143a",2016,844.004299234938,4,"US","air","kg","GHG"
"561400","Business support services","HFC-23",2016,0,NA,"US","air","kg","GHG"
"561400","Business support services","HFC-236fa",2016,16.0240367719171,4,"US","air","kg","GHG"
"561400","Business support services","HFC-32",2016,1086.78578284202,4,"US","air","kg","GHG"
"561400","Business support services","N2O",2016,618.011772256201,4,"US","air","kg","GHG"
"561400","Business support services","NF3",2016,0,NA,"US","air","kg","GHG"
"561400","Business support services","SF6",2016,0,NA,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","C2F6",2016,0,NA,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","C3F8",2016,0,NA,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","C4F8",2016,0,NA,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","CF4",2016,0,NA,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","CH4",2016,2368.69318771702,4,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","CO2",2016,21691790.4011465,4,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-125",2016,2020.62528120651,4,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-134a",2016,5512.95763588481,4,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-143a",2016,871.238588018772,4,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-23",2016,0,NA,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-236fa",2016,16.5410995941383,4,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-32",2016,1121.85413247355,4,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","N2O",2016,72.0079646763294,4,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","NF3",2016,0,NA,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","SF6",2016,0,NA,"US","air","kg","GHG"
"561600","Investigation and security services","C2F6",2016,0,NA,"US","air","kg","GHG"
"561600","Investigation and security services","C3F8",2016,0,NA,"US","air","kg","GHG"
"561600","Investigation and security services","C4F8",2016,0,NA,"US","air","kg","GHG"
"561600","Investigation and security services","CF4",2016,0,NA,"US","air","kg","GHG"
"561600","Investigation and security services","CH4",2016,11613.4973138695,4,"US","air","kg","GHG"
"561600","Investigation and security services","CO2",2016,95992796.8811997,4,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-125",2016,865.98226337422,4,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-134a",2016,2362.69612966492,4,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-143a",2016,373.387966293759,4,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-23",2016,0,NA,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-236fa",2016,7.08904268320211,4,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-32",2016,480.794628202952,4,"US","air","kg","GHG"
