"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"541800","Advertising, public relations, and related services","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","CH4","2014",5959.53710525066,4,5,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","CO2","2014",66964216.8939254,4,5,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-125","2014",10780.0208694037,4,5,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-134a","2014",37879.566299851,4,5,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-143a","2014",5201.62505022963,4,5,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-236fa","2014",121.546637259345,4,5,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-32","2014",5299.43338450745,4,5,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","N2O","2014",335824.281225755,4,1,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","CH4","2014",1102.45070400848,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","CO2","2014",12263567.4656346,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","HFC-125","2014",38.5340078271467,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","HFC-134a","2014",135.403402458174,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","HFC-143a","2014",18.5936059704974,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","HFC-236fa","2014",0.434477736940974,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","HFC-32","2014",18.9432293306264,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","N2O","2014",51.4625185934133,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","CH4","2014",1348.13837355857,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","CO2","2014",14745012.9280905,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","HFC-125","2014",226.200096973024,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","HFC-134a","2014",794.837196896481,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","HFC-143a","2014",109.147106952154,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","HFC-236fa","2014",2.5504460026458,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","HFC-32","2014",111.199445715357,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","N2O","2014",72.0739002670781,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","CH4","2014",13752.3003052263,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","CO2","2014",155830463.410019,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-125","2014",1248.82578016753,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-134a","2014",4388.20847472403,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-143a","2014",602.589135975515,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-236fa","2014",14.080731006093,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-32","2014",613.919871865653,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","N2O","2014",538.342119932998,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","CH4","2014",189741.299543622,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","CO2","2014",2268137826.22441,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-125","2014",3096.96056377887,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-134a","2014",10882.309452354,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-143a","2014",1494.35959756324,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-236fa","2014",34.9187767642003,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-32","2014",1522.45866691913,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","N2O","2014",8287.25233404977,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","CH4","2014",5591.00560092554,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","CO2","2014",63242048.7002416,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","HFC-125","2014",1131.00048486512,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","HFC-134a","2014",3974.18598448241,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","HFC-143a","2014",545.735534760769,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","HFC-236fa","2014",12.752230013229,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","HFC-32","2014",555.997228576784,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","N2O","2014",222.894354586876,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","CH4","2014",8202.24264922574,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","CO2","2014",96546765.0729235,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","HFC-125","2014",678.600290919072,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","HFC-134a","2014",2384.51159068944,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","HFC-143a","2014",327.441320856462,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","HFC-236fa","2014",7.65133800793739,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","HFC-32","2014",333.59833714607,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","N2O","2014",318.882995625066,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561300","Employment services","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561300","Employment services","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561300","Employment services","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561300","Employment services","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561300","Employment services","CH4","2014",3225.45622217542,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","CO2","2014",35963553.9094185,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","HFC-125","2014",3393.00145459536,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","HFC-134a","2014",11922.5579534472,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","HFC-143a","2014",1637.20660428231,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561300","Employment services","HFC-236fa","2014",38.2566900396869,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","HFC-32","2014",1667.99168573035,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","N2O","2014",147.517095222352,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561300","Employment services","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561400","Business support services","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561400","Business support services","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561400","Business support services","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561400","Business support services","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561400","Business support services","CH4","2014",9811.78773716888,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","CO2","2014",104743132.92115,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","HFC-125","2014",1486.69964259332,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","HFC-134a","2014",5224.06573807436,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","HFC-143a","2014",717.369121708261,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561400","Business support services","HFC-236fa","2014",16.762800773862,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","HFC-32","2014",730.858113740382,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","N2O","2014",618.011772256201,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561400","Business support services","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","CH4","2014",1836.36990369184,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","CO2","2014",20804966.7375854,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-125","2014",1583.40067881117,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-134a","2014",5563.86037827537,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-143a","2014",764.029748665077,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-236fa","2014",17.8531220185206,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-32","2014",778.396120007497,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","N2O","2014",72.0079646763294,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","CH4","2014",7436.80693151807,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","CO2","2014",80755826.7840772,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-125","2014",678.600290919072,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-134a","2014",2384.51159068944,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-143a","2014",327.441320856462,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-236fa","2014",7.65133800793739,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-32","2014",333.59833714607,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","N2O","2014",418.768416077441,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
