Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
623A00,Nursing and community care facilities,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,HFC-236fa,2014,368.2035067,4,5,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,HFC-32,2014,16053.67289,4,5,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,N2O,2014,2746.938026,4,5,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",CH4,2014,19384.25385,4,5,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",CO2,2014,223030862.5,4,5,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",HFC-125,2014,20440.45712,4,5,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",HFC-134a,2014,71825.06045,4,5,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",HFC-143a,2014,9863.023001,4,5,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",HFC-236fa,2014,230.4697604,4,5,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",HFC-32,2014,10048.48155,4,5,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",N2O,2014,764.6717048,4,5,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
624100,Individual and family services,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
624100,Individual and family services,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
624100,Individual and family services,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
624100,Individual and family services,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
624100,Individual and family services,CH4,2014,33190.07734,4,5,1,1,1,US,air,kg,GHG
624100,Individual and family services,CO2,2014,378431424.7,4,5,1,1,1,US,air,kg,GHG
624100,Individual and family services,HFC-125,2014,10630.11512,4,5,1,1,1,US,air,kg,GHG
624100,Individual and family services,HFC-134a,2014,37352.81733,4,5,1,1,1,US,air,kg,GHG
624100,Individual and family services,HFC-143a,2014,5129.29184,4,5,1,1,1,US,air,kg,GHG
624100,Individual and family services,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
624100,Individual and family services,HFC-236fa,2014,119.8564235,4,5,1,1,1,US,air,kg,GHG
624100,Individual and family services,HFC-32,2014,5225.740063,4,5,1,1,1,US,air,kg,GHG
624100,Individual and family services,N2O,2014,1471.603851,4,5,1,1,1,US,air,kg,GHG
624100,Individual and family services,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
624100,Individual and family services,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
624400,Child day care services,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
624400,Child day care services,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
624400,Child day care services,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
624400,Child day care services,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
624400,Child day care services,CH4,2014,10652.83173,4,5,1,1,1,US,air,kg,GHG
624400,Child day care services,CO2,2014,123555345.5,4,5,1,1,1,US,air,kg,GHG
624400,Child day care services,HFC-125,2014,5202.60223,4,5,1,1,1,US,air,kg,GHG
624400,Child day care services,HFC-134a,2014,18281.25553,4,5,1,1,1,US,air,kg,GHG
624400,Child day care services,HFC-143a,2014,2510.38346,4,5,1,1,1,US,air,kg,GHG
624400,Child day care services,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
624400,Child day care services,HFC-236fa,2014,58.66025806,4,5,1,1,1,US,air,kg,GHG
624400,Child day care services,HFC-32,2014,2557.587251,4,5,1,1,1,US,air,kg,GHG
624400,Child day care services,N2O,2014,442.4194145,4,5,1,1,1,US,air,kg,GHG
624400,Child day care services,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
624400,Child day care services,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",CH4,2014,19796.87711,4,5,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",CO2,2014,226069542,4,5,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",HFC-125,2014,13918.09432,4,5,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",HFC-134a,2014,48906.341,4,5,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",HFC-143a,2014,6715.822626,4,5,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",HFC-236fa,2014,156.9289691,4,5,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",HFC-32,2014,6842.103052,4,5,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",N2O,2014,840.3127065,4,5,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
711100,Performing arts companies,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
711100,Performing arts companies,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
711100,Performing arts companies,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
711100,Performing arts companies,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
711100,Performing arts companies,CH4,2014,3102.612387,4,5,1,1,1,US,air,kg,GHG
711100,Performing arts companies,CO2,2014,34722831.18,4,5,1,1,1,US,air,kg,GHG
711100,Performing arts companies,HFC-125,2014,490.9342018,4,5,1,1,1,US,air,kg,GHG
711100,Performing arts companies,HFC-134a,2014,1725.077796,4,5,1,1,1,US,air,kg,GHG
711100,Performing arts companies,HFC-143a,2014,236.8878199,4,5,1,1,1,US,air,kg,GHG
711100,Performing arts companies,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
711100,Performing arts companies,HFC-236fa,2014,5.535369742,4,5,1,1,1,US,air,kg,GHG
711100,Performing arts companies,HFC-32,2014,241.3421208,4,5,1,1,1,US,air,kg,GHG
711100,Performing arts companies,N2O,2014,137.2114044,4,5,1,1,1,US,air,kg,GHG
711100,Performing arts companies,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
711100,Performing arts companies,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
711200,Spectator sports,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
711200,Spectator sports,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
711200,Spectator sports,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
711200,Spectator sports,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
711200,Spectator sports,CH4,2014,5064.969935,4,5,1,1,1,US,air,kg,GHG
711200,Spectator sports,CO2,2014,55671457.76,4,5,1,1,1,US,air,kg,GHG
711200,Spectator sports,HFC-125,2014,1699.002702,4,5,1,1,1,US,air,kg,GHG
711200,Spectator sports,HFC-134a,2014,5970.070586,4,5,1,1,1,US,air,kg,GHG
711200,Spectator sports,HFC-143a,2014,819.8105666,4,5,1,1,1,US,air,kg,GHG
711200,Spectator sports,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
711200,Spectator sports,HFC-236fa,2014,19.15655523,4,5,1,1,1,US,air,kg,GHG
711200,Spectator sports,HFC-32,2014,835.225808,4,5,1,1,1,US,air,kg,GHG
711200,Spectator sports,N2O,2014,260.8137588,4,5,1,1,1,US,air,kg,GHG
711200,Spectator sports,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
711200,Spectator sports,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",CH4,2014,163.7917797,4,5,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",CO2,2014,1654296.975,4,5,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",HFC-125,2014,40.75727965,4,5,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",HFC-134a,2014,143.2156853,4,5,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",HFC-143a,2014,19.66638927,4,5,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",HFC-236fa,2014,0.459545519,4,5,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",HFC-32,2014,20.03618463,4,5,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",N2O,2014,13.74092112,4,5,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,CH4,2014,4041.271312,4,5,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,CO2,2014,45332101.67,4,5,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,HFC-125,2014,303.2681126,4,5,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,HFC-134a,2014,1065.644002,4,5,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,HFC-143a,2014,146.3343189,4,5,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,HFC-236fa,2014,3.419401477,4,5,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,HFC-32,2014,149.0859044,4,5,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,N2O,2014,174.9330019,4,5,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",CH4,2014,6447.768635,4,5,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",CO2,2014,76568946.82,4,5,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",HFC-125,2014,717.1342987,4,5,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",HFC-134a,2014,2519.914993,4,5,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",HFC-143a,2014,346.0349268,4,5,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",HFC-236fa,2014,8.085815745,4,5,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",HFC-32,2014,352.5415665,4,5,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",N2O,2014,253.7454915,4,5,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,CH4,2014,7225.779589,4,5,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,CO2,2014,80882081.33,4,5,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,HFC-125,2014,871.2703301,4,5,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,HFC-134a,2014,3061.528603,4,5,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,HFC-143a,2014,420.4093507,4,5,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,HFC-236fa,2014,9.823726693,4,5,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,HFC-32,2014,428.3144838,4,5,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,N2O,2014,319.0148668,4,5,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),CH4,2014,16079.96712,4,5,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),CO2,2014,174012481.6,4,5,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),HFC-125,2014,5318.204254,4,5,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),HFC-134a,2014,18687.46574,4,5,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),HFC-143a,2014,2566.164278,4,5,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),HFC-236fa,2014,59.96369127,4,5,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),HFC-32,2014,2614.416939,4,5,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),N2O,2014,1184.890704,4,5,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,CH4,2014,2406010.894,4,4,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,CO2,2014,807342886.7,4,5,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,HFC-125,2014,9307.559407,4,5,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,HFC-134a,2014,32705.53164,4,5,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,HFC-143a,2014,4491.1262,4,5,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,HFC-236fa,2014,104.9443745,4,5,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,HFC-32,2014,4575.574727,4,5,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,N2O,2014,111875.4296,4,4,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
721000,Accommodation,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
721000,Accommodation,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
721000,Accommodation,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
721000,Accommodation,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
721000,Accommodation,CH4,2014,183608.6961,4,5,1,1,1,US,air,kg,GHG
721000,Accommodation,CO2,2014,2132907553,4,5,1,1,1,US,air,kg,GHG
721000,Accommodation,HFC-125,2014,12302.0766,4,5,1,1,1,US,air,kg,GHG
721000,Accommodation,HFC-134a,2014,43227.86864,4,5,1,1,1,US,air,kg,GHG
721000,Accommodation,HFC-143a,2014,5936.054352,4,5,1,1,1,US,air,kg,GHG
721000,Accommodation,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
721000,Accommodation,HFC-236fa,2014,138.7080841,4,5,1,1,1,US,air,kg,GHG
721000,Accommodation,HFC-32,2014,6047.672468,4,5,1,1,1,US,air,kg,GHG
721000,Accommodation,N2O,2014,6829.198177,4,5,1,1,1,US,air,kg,GHG
721000,Accommodation,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
721000,Accommodation,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,CH4,2014,244791.6056,4,5,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,CO2,2014,3406858366,4,5,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,HFC-125,2014,61455.86629,4,5,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,HFC-134a,2014,215947.7787,4,5,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,HFC-143a,2014,29653.96611,4,5,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,HFC-236fa,2014,692.9257353,4,5,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,HFC-32,2014,30211.56206,4,5,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,N2O,2014,9377.420332,4,5,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,CH4,2014,222106.2088,4,5,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,CO2,2014,3098264298,4,5,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,HFC-125,2014,138434.8865,4,5,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,HFC-134a,2014,486441.8654,4,5,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,HFC-143a,2014,66798.23556,4,5,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,HFC-236fa,2014,1560.87777,4,5,1,1,1,US,air,kg,GHG
