"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"711A00","Promoters of performing arts and sports and agents for public figures","HFC-23",2008,0,NA,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","HFC-236fa",2008,1.84214198504382,4,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","HFC-32",2008,19.123188225693,4,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","N2O",2008,174.933001863156,4,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","NF3",2008,0,NA,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","SF6",2008,0,NA,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","C2F6",2008,0,NA,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","C3F8",2008,0,NA,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","C4F8",2008,0,NA,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","CF4",2008,0,NA,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","CH4",2008,8331.37410193458,4,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","CO2",2008,79442640.4574,4,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","HFC-125",2008,171.384697781958,4,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","HFC-134a",2008,1813.20602886845,4,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","HFC-143a",2008,111.10672356267,4,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","HFC-23",2008,0,NA,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","HFC-236fa",2008,4.60241918566524,4,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","HFC-32",2008,47.7774944035725,4,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","N2O",2008,253.745491506625,4,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","NF3",2008,0,NA,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","SF6",2008,0,NA,"US","air","kg","GHG"
"713100","Amusement parks and arcades","C2F6",2008,0,NA,"US","air","kg","GHG"
"713100","Amusement parks and arcades","C3F8",2008,0,NA,"US","air","kg","GHG"
"713100","Amusement parks and arcades","C4F8",2008,0,NA,"US","air","kg","GHG"
"713100","Amusement parks and arcades","CF4",2008,0,NA,"US","air","kg","GHG"
"713100","Amusement parks and arcades","CH4",2008,9887.39600908512,4,"US","air","kg","GHG"
"713100","Amusement parks and arcades","CO2",2008,82078225.1382849,4,"US","air","kg","GHG"
"713100","Amusement parks and arcades","HFC-125",2008,198.911198875415,4,"US","air","kg","GHG"
"713100","Amusement parks and arcades","HFC-134a",2008,2104.42933166185,4,"US","air","kg","GHG"
"713100","Amusement parks and arcades","HFC-143a",2008,128.951836850026,4,"US","air","kg","GHG"
"713100","Amusement parks and arcades","HFC-23",2008,0,NA,"US","air","kg","GHG"
"713100","Amusement parks and arcades","HFC-236fa",2008,5.34162460123823,4,"US","air","kg","GHG"
"713100","Amusement parks and arcades","HFC-32",2008,55.4511506223778,4,"US","air","kg","GHG"
"713100","Amusement parks and arcades","N2O",2008,319.014866806563,4,"US","air","kg","GHG"
"713100","Amusement parks and arcades","NF3",2008,0,NA,"US","air","kg","GHG"
"713100","Amusement parks and arcades","SF6",2008,0,NA,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","C2F6",2008,0,NA,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","C3F8",2008,0,NA,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","C4F8",2008,0,NA,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","CF4",2008,0,NA,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","CH4",2008,29551.8409999926,4,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","CO2",2008,210467825.059853,4,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","HFC-125",2008,1281.83509838598,4,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","HFC-134a",2008,13561.4857013991,4,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","HFC-143a",2008,830.998915145223,4,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","HFC-23",2008,0,NA,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","HFC-236fa",2008,34.4228074385983,4,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","HFC-32",2008,357.341524838783,4,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","N2O",2008,1184.89070387273,4,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","NF3",2008,0,NA,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","SF6",2008,0,NA,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","C2F6",2008,0,NA,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","C3F8",2008,0,NA,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","C4F8",2008,0,NA,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","CF4",2008,0,NA,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","CH4",2008,4636602.08704337,4,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","CO2",2008,835167852.679737,4,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","HFC-125",2008,2196.41250236287,4,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","HFC-134a",2008,23237.4794407441,4,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","HFC-143a",2008,1423.90890136584,4,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","HFC-23",2008,0,NA,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","HFC-236fa",2008,58.9831599398138,4,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","HFC-32",2008,612.301374613305,4,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","N2O",2008,100988.007762188,4,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","NF3",2008,0,NA,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","SF6",2008,0,NA,"US","air","kg","GHG"
"721000","Accommodation","C2F6",2008,0,NA,"US","air","kg","GHG"
"721000","Accommodation","C3F8",2008,0,NA,"US","air","kg","GHG"
"721000","Accommodation","C4F8",2008,0,NA,"US","air","kg","GHG"
"721000","Accommodation","CF4",2008,0,NA,"US","air","kg","GHG"
"721000","Accommodation","CH4",2008,230944.520421798,4,"US","air","kg","GHG"
"721000","Accommodation","CO2",2008,2134040453.36392,4,"US","air","kg","GHG"
"721000","Accommodation","HFC-125",2008,2904.44952742328,4,"US","air","kg","GHG"
"721000","Accommodation","HFC-134a",2008,30728.3290855294,4,"US","air","kg","GHG"
"721000","Accommodation","HFC-143a",2008,1882.92114127775,4,"US","air","kg","GHG"
"721000","Accommodation","HFC-23",2008,0,NA,"US","air","kg","GHG"
"721000","Accommodation","HFC-236fa",2008,77.997011412395,4,"US","air","kg","GHG"
"721000","Accommodation","HFC-32",2008,809.683261328672,4,"US","air","kg","GHG"
"721000","Accommodation","N2O",2008,6829.19817719023,4,"US","air","kg","GHG"
"721000","Accommodation","NF3",2008,0,NA,"US","air","kg","GHG"
"721000","Accommodation","SF6",2008,0,NA,"US","air","kg","GHG"
"722110","Full-service restaurants","C2F6",2008,0,NA,"US","air","kg","GHG"
"722110","Full-service restaurants","C3F8",2008,0,NA,"US","air","kg","GHG"
"722110","Full-service restaurants","C4F8",2008,0,NA,"US","air","kg","GHG"
"722110","Full-service restaurants","CF4",2008,0,NA,"US","air","kg","GHG"
"722110","Full-service restaurants","CH4",2008,312232.870857661,4,"US","air","kg","GHG"
"722110","Full-service restaurants","CO2",2008,3994406763.72458,4,"US","air","kg","GHG"
"722110","Full-service restaurants","HFC-125",2008,13718.4085250587,4,"US","air","kg","GHG"
"722110","Full-service restaurants","HFC-134a",2008,145137.234339105,4,"US","air","kg","GHG"
"722110","Full-service restaurants","HFC-143a",2008,8893.48607804318,4,"US","air","kg","GHG"
"722110","Full-service restaurants","HFC-23",2008,0,NA,"US","air","kg","GHG"
"722110","Full-service restaurants","HFC-236fa",2008,368.398505873904,4,"US","air","kg","GHG"
"722110","Full-service restaurants","HFC-32",2008,3824.32734669101,4,"US","air","kg","GHG"
"722110","Full-service restaurants","N2O",2008,9377.42033222856,4,"US","air","kg","GHG"
"722110","Full-service restaurants","NF3",2008,0,NA,"US","air","kg","GHG"
"722110","Full-service restaurants","SF6",2008,0,NA,"US","air","kg","GHG"
"722211","Limited-service restaurants","C2F6",2008,0,NA,"US","air","kg","GHG"
"722211","Limited-service restaurants","C3F8",2008,0,NA,"US","air","kg","GHG"
"722211","Limited-service restaurants","C4F8",2008,0,NA,"US","air","kg","GHG"
"722211","Limited-service restaurants","CF4",2008,0,NA,"US","air","kg","GHG"
"722211","Limited-service restaurants","CH4",2008,292290.986394113,4,"US","air","kg","GHG"
"722211","Limited-service restaurants","CO2",2008,3685874748.69955,4,"US","air","kg","GHG"
"722211","Limited-service restaurants","HFC-125",2008,27278.0686284902,4,"US","air","kg","GHG"
"722211","Limited-service restaurants","HFC-134a",2008,288594.951201486,4,"US","air","kg","GHG"
"722211","Limited-service restaurants","HFC-143a",2008,17684.0573846626,4,"US","air","kg","GHG"
"722211","Limited-service restaurants","HFC-23",2008,0,NA,"US","air","kg","GHG"
"722211","Limited-service restaurants","HFC-236fa",2008,732.533931141154,4,"US","air","kg","GHG"
"722211","Limited-service restaurants","HFC-32",2008,7604.39985660817,4,"US","air","kg","GHG"
"722211","Limited-service restaurants","N2O",2008,9074.25632544173,4,"US","air","kg","GHG"
"722211","Limited-service restaurants","NF3",2008,0,NA,"US","air","kg","GHG"
"722211","Limited-service restaurants","SF6",2008,0,NA,"US","air","kg","GHG"
"722A00","All other food and drinking places","C2F6",2008,0,NA,"US","air","kg","GHG"
"722A00","All other food and drinking places","C3F8",2008,0,NA,"US","air","kg","GHG"
"722A00","All other food and drinking places","C4F8",2008,0,NA,"US","air","kg","GHG"
"722A00","All other food and drinking places","CF4",2008,0,NA,"US","air","kg","GHG"
"722A00","All other food and drinking places","CH4",2008,16659.6043949023,4,"US","air","kg","GHG"
"722A00","All other food and drinking places","CO2",2008,438255598.005262,4,"US","air","kg","GHG"
"722A00","All other food and drinking places","HFC-125",2008,3276.7583771175,4,"US","air","kg","GHG"
"722A00","All other food and drinking places","HFC-134a",2008,34667.2609715341,4,"US","air","kg","GHG"
"722A00","All other food and drinking places","HFC-143a",2008,2124.28467593555,4,"US","air","kg","GHG"
"722A00","All other food and drinking places","HFC-23",2008,0,NA,"US","air","kg","GHG"
"722A00","All other food and drinking places","HFC-236fa",2008,87.9951116803993,4,"US","air","kg","GHG"
"722A00","All other food and drinking places","HFC-32",2008,913.473064110812,4,"US","air","kg","GHG"
"722A00","All other food and drinking places","N2O",2008,493.684126306725,4,"US","air","kg","GHG"
"722A00","All other food and drinking places","NF3",2008,0,NA,"US","air","kg","GHG"
"722A00","All other food and drinking places","SF6",2008,0,NA,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","C2F6",2008,0,NA,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","C3F8",2008,0,NA,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","C4F8",2008,0,NA,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","CF4",2008,0,NA,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","CH4",2008,2673286.62996666,4,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","CO2",2008,482708515.633151,4,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","HFC-125",2008,987.018435051561,4,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","HFC-134a",2008,10442.4012190206,4,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","HFC-143a",2008,639.872671444988,4,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","HFC-23",2008,0,NA,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","HFC-236fa",2008,26.5057069906319,4,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","HFC-32",2008,275.154482093227,4,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","N2O",2008,58225.4647594245,4,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","NF3",2008,0,NA,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","SF6",2008,0,NA,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","C2F6",2008,0,NA,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","C3F8",2008,0,NA,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","C4F8",2008,0,NA,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","CF4",2008,0,NA,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","CH4",2008,4901.17815513409,4,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","CO2",2008,42222077.8018755,4,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","HFC-125",2008,151.752556044629,4,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","HFC-134a",2008,1605.50301793212,4,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","HFC-143a",2008,98.379432426517,4,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","HFC-23",2008,0,NA,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","HFC-236fa",2008,4.07521140715903,4,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","HFC-32",2008,42.3045755600318,4,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","N2O",2008,150.886389910547,4,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","NF3",2008,0,NA,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","SF6",2008,0,NA,"US","air","kg","GHG"
