"FlowName","Compartment","Subcompartment","SectorCode","FlowAmount","Location","Unit","Year","MetaSources","ReliabilityScore","TemporalCorrelation","GeographicalCorrelation","TechnologicalCorrelation","DataCollection"
"Fresh","surface water","Withdrawal","541300",20675055.7723,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","541400",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","541400",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","541400",2184273.93634,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","541400",3876572.9577,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","541511",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","541511",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","541511",2548319.5924,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","541511",4522668.4506,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","541512",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","541512",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","541512",2184273.93634,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","541512",3876572.9577,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","54151A",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","54151A",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","54151A",1820228.28029,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","54151A",3230477.4647,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","541610",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","541610",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","541610",13833734.9302,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","541610",24551628.734,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","5416A0",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","5416A0",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","5416A0",9465187.0595,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","5416A0",16798482.8206,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","541700",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","541700",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","541700",12377552.3059,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","541700",21967246.7662,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","541800",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","541800",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","541800",4004502.21763,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","541800",7107050.4234,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","541920",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","541920",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","541920",364045.656157,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","541920",646095.49305,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","541940",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","541940",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","541940",1456182.62423,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","541940",2584381.97178,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","5419A0",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","5419A0",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","5419A0",2548319.5924,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","5419A0",4522668.4506,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","550000",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","550000",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","550000",20022511.0881,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","550000",35535252.117,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","561100",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","561100",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","561100",4732593.52974,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","561100",8399241.4093,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","561200",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","561200",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","561200",30943880.7699,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","561200",54918116.905,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","561300",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","561300",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","561300",3640456.56157,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","561300",6460954.9305,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","561400",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","561400",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","561400",7644958.7782,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","561400",13568005.3509,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","561500",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","561500",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","561500",5824730.49792,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","561500",10337527.8911,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","561600",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","561600",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","561600",8373050.0913,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","561600",14860196.3348,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","561700",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","561700",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","561700",16018008.8665,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","561700",28428201.6956,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","561900",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","561900",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","561900",6552821.81,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","561900",11629718.875,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","562000",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","562000",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","562000",26939378.5582,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","562000",47811066.484,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","611100",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","611100",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","611100",37496702.5789,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","611100",66547835.78,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","611A00",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","611A00",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","611A00",909750094.7,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","611A00",1614592637.47,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","611B00",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","611B00",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","611B00",2184273.93634,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","611B00",3876572.9577,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","621100",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","621100",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","621100",24755104.6119,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","621100",43934493.522,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","621200",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","621200",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","621200",12013506.6549,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","621200",21321151.2642,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","621300",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","621300",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","621300",364045.656157,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","621300",646095.49305,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","621400",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","621400",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","621400",14561826.2423,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","621400",25843819.7178,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","621500",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","621500",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","621500",5824730.49792,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","621500",10337527.8911,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","621600",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","621600",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","621600",3276410.90551,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","621600",5814859.4375,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","621900",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","621900",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","621900",2548319.5924,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","621900",4522668.4506,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","622000",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","622000",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","622000",144526125.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","622000",256499910.703,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","623A00",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","623A00",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","623A00",61523715.8887,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","623A00",109190138.339,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","623B00",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","623B00",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","623B00",9465187.0595,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","623B00",16798482.8206,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","624100",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","624100",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","624100",6916867.4661,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","624100",12275814.367,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","624400",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","624400",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","624400",11285415.3428,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","624400",20028960.2803,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","624A00",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","624A00",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","624A00",8737095.7474,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","624A00",15506291.8367,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","711100",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","711100",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","711100",3276410.90551,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","711100",5814859.4375,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","711200",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","711200",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","711200",2548319.5924,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","711200",4522668.4506,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","711500",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","711500",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","711500",1820228.28029,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","711500",3230477.4647,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","711A00",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","711A00",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","711A00",7644958.7782,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","711A00",13568005.3509,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","712000",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","712000",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","712000",3276410.90551,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","712000",5814859.4375,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","713100",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","713100",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","713100",6916867.4661,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","713100",12275814.367,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","713200",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","713200",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","713200",14561826.2423,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","713200",25843819.7178,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","713900",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","713900",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","713900",34584337.3304,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","713900",61379071.835,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","721000",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","721000",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","721000",123775523.059,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","721000",219672467.662,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","722110",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","722110",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","722110",120499112.19,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","722110",213857608.134,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","722211",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","722211",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","722211",83730500.913,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","722211",148601963.348,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","722A00",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","722A00",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","722A00",6188776.15397,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","722A00",10983623.3831,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","811100",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","811100",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","811100",27667469.8703,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","811100",49103257.468,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","811200",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","811200",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","811200",1092136.96817,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","811200",1938286.47884,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","811300",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","811300",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
