"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"523900","Other financial investment activities","HFC-32",2009,820.881539424825,4,"US","air","kg","GHG"
"523900","Other financial investment activities","N2O",2009,8353.42506894015,4,"US","air","kg","GHG"
"523900","Other financial investment activities","NF3",2009,0,NA,"US","air","kg","GHG"
"523900","Other financial investment activities","SF6",2009,0,NA,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","C2F6",2009,0,NA,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","C3F8",2009,0,NA,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","C4F8",2009,0,NA,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","CF4",2009,0,NA,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","CH4",2009,71636.8969560064,4,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","CO2",2009,497567763.825056,4,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","HFC-125",2009,0,NA,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","HFC-23",2009,0,NA,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","HFC-32",2009,0,NA,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","N2O",2009,2909.17849713044,4,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","NF3",2009,0,NA,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","SF6",2009,0,NA,"US","air","kg","GHG"
"524113","Direct life insurance carriers","C2F6",2009,0,NA,"US","air","kg","GHG"
"524113","Direct life insurance carriers","C3F8",2009,0,NA,"US","air","kg","GHG"
"524113","Direct life insurance carriers","C4F8",2009,0,NA,"US","air","kg","GHG"
"524113","Direct life insurance carriers","CF4",2009,0,NA,"US","air","kg","GHG"
"524113","Direct life insurance carriers","CH4",2009,2283.65348890009,4,"US","air","kg","GHG"
"524113","Direct life insurance carriers","CO2",2009,22843573.0412649,4,"US","air","kg","GHG"
"524113","Direct life insurance carriers","HFC-125",2009,0,NA,"US","air","kg","GHG"
"524113","Direct life insurance carriers","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"524113","Direct life insurance carriers","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"524113","Direct life insurance carriers","HFC-23",2009,0,NA,"US","air","kg","GHG"
"524113","Direct life insurance carriers","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"524113","Direct life insurance carriers","HFC-32",2009,0,NA,"US","air","kg","GHG"
"524113","Direct life insurance carriers","N2O",2009,54.76587769086,4,"US","air","kg","GHG"
"524113","Direct life insurance carriers","NF3",2009,0,NA,"US","air","kg","GHG"
"524113","Direct life insurance carriers","SF6",2009,0,NA,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","C2F6",2009,0,NA,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","C3F8",2009,0,NA,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","C4F8",2009,0,NA,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","CF4",2009,0,NA,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","CH4",2009,9944.14142719995,4,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","CO2",2009,104341220.890411,4,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","HFC-125",2009,0,NA,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","HFC-23",2009,0,NA,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","HFC-32",2009,0,NA,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","N2O",2009,211.995243433306,4,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","NF3",2009,0,NA,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","SF6",2009,0,NA,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","C2F6",2009,0,NA,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","C3F8",2009,0,NA,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","C4F8",2009,0,NA,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","CF4",2009,0,NA,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","CH4",2009,9137.75776456727,4,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","CO2",2009,88880990.7965931,4,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","HFC-125",2009,122.620931446945,4,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","HFC-134a",2009,1102.23870297804,4,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","HFC-143a",2009,77.4984067290411,4,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","HFC-23",2009,0,NA,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","HFC-236fa",2009,2.74654564112776,4,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","HFC-32",2009,37.0652873664574,4,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","N2O",2009,232.870367469965,4,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","NF3",2009,0,NA,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","SF6",2009,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","C2F6",2009,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","C3F8",2009,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","C4F8",2009,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","CF4",2009,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","CH4",2009,754465.793465522,4,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","CO2",2009,7642202286.53156,4,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","HFC-125",2009,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","HFC-23",2009,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","HFC-32",2009,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","N2O",2009,17575.4949897766,4,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","NF3",2009,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","SF6",2009,0,NA,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","C2F6",2009,0,NA,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","C3F8",2009,0,NA,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","C4F8",2009,0,NA,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","CF4",2009,0,NA,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","CH4",2009,531329.369821511,4,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","CO2",2009,4158325621.27778,4,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","HFC-125",2009,220.189831402296,4,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","HFC-134a",2009,1979.28486849597,4,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","HFC-143a",2009,139.163525429567,4,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","HFC-23",2009,0,NA,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","HFC-236fa",2009,4.93195912412634,4,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","HFC-32",2009,66.5579626560669,4,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","N2O",2009,19032.659226147,4,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","NF3",2009,0,NA,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","SF6",2009,0,NA,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","C2F6",2009,0,NA,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","C3F8",2009,0,NA,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","C4F8",2009,0,NA,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","CF4",2009,0,NA,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","CH4",2009,81.8958898500282,4,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","CO2",2009,548702.461995189,4,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-125",2009,220.189831402296,4,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-134a",2009,1979.28486849597,4,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-143a",2009,139.163525429567,4,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-236fa",2009,4.93195912412634,4,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-32",2009,66.5579626560669,4,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","N2O",2009,3.43523027894413,4,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","NF3",2009,0,NA,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","SF6",2009,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","C2F6",2009,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","C3F8",2009,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","C4F8",2009,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","CF4",2009,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","CH4",2009,163.791779700056,4,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","CO2",2009,1097404.92399038,4,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-125",2009,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-32",2009,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","N2O",2009,6.87046055788827,4,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","NF3",2009,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","SF6",2009,0,NA,"US","air","kg","GHG"
"531ORE","Other real estate","C2F6",2009,0,NA,"US","air","kg","GHG"
"531ORE","Other real estate","C3F8",2009,0,NA,"US","air","kg","GHG"
"531ORE","Other real estate","C4F8",2009,0,NA,"US","air","kg","GHG"
"531ORE","Other real estate","CF4",2009,0,NA,"US","air","kg","GHG"
"531ORE","Other real estate","CH4",2009,7782639.04377997,4,"US","air","kg","GHG"
"531ORE","Other real estate","CO2",2009,81101622014.6958,4,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-125",2009,1981.70848262066,4,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-134a",2009,17813.5638164638,4,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-143a",2009,1252.4717288661,4,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-23",2009,0,NA,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-236fa",2009,44.387632117137,4,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-32",2009,599.021663904602,4,"US","air","kg","GHG"
"531ORE","Other real estate","N2O",2009,168958.171732582,4,"US","air","kg","GHG"
"531ORE","Other real estate","NF3",2009,0,NA,"US","air","kg","GHG"
"531ORE","Other real estate","SF6",2009,0,NA,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","C2F6",2009,0,NA,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","C3F8",2009,0,NA,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","C4F8",2009,0,NA,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","CF4",2009,0,NA,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","CH4",2009,9176912.29884254,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","CO2",2009,5394296507.44579,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-125",2009,97.1002293030244,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-134a",2009,872.833288272192,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-143a",2009,61.3689112879138,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-236fa",2009,2.17491588424377,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-32",2009,29.351007694985,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","N2O",2009,223846.084997743,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","NF3",2009,0,NA,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","SF6",2009,0,NA,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","C2F6",2009,0,NA,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","C3F8",2009,0,NA,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","C4F8",2009,0,NA,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","CF4",2009,0,NA,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","CH4",2009,6821975.99550998,4,"US","air","kg","GHG"
