"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"531ORE","Other real estate","HFC-236fa",2015,66.330534287137,4,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-32",2015,3633.55265259076,4,"US","air","kg","GHG"
"531ORE","Other real estate","N2O",2015,180421.535173419,4,"US","air","kg","GHG"
"531ORE","Other real estate","NF3",2015,0,NA,"US","air","kg","GHG"
"531ORE","Other real estate","SF6",2015,0,NA,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","C2F6",2015,0,NA,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","C3F8",2015,0,NA,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","C4F8",2015,0,NA,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","CF4",2015,0,NA,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","CH4",2015,5002202.66363887,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","CO2",2015,5754402830.84812,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-125",2015,351.23491377993,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-134a",2015,1095.89637101624,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-143a",2015,159.668468256032,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-236fa",2015,3.36584960888847,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-32",2015,184.379515498188,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","N2O",2015,274926.414618952,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","NF3",2015,0,NA,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","SF6",2015,0,NA,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","C2F6",2015,0,NA,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","C3F8",2015,0,NA,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","C4F8",2015,0,NA,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","CF4",2015,0,NA,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","CH4",2015,3609150.86873099,4,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","CO2",2015,1787481287.44809,4,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-125",2015,38748.5184091492,4,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-134a",2015,120900.169774833,4,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-143a",2015,17614.7539405949,4,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-236fa",2015,371.323238139587,4,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-32",2015,20340.8965631132,4,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","N2O",2015,206537.116825013,4,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","NF3",2015,0,NA,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","SF6",2015,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","C2F6",2015,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","C3F8",2015,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","C4F8",2015,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","CF4",2015,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","CH4",2015,36783.9866352409,4,"US","air","kg","GHG"
"532A00","General and consumer goods rental","CO2",2015,344609794.329502,4,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-125",2015,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-23",2015,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-32",2015,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","N2O",2015,2183.355874412,4,"US","air","kg","GHG"
"532A00","General and consumer goods rental","NF3",2015,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","SF6",2015,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","C2F6",2015,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","C3F8",2015,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","C4F8",2015,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","CF4",2015,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","CH4",2015,12504.9206753191,4,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","CO2",2015,118050069.133448,4,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-125",2015,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-23",2015,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-32",2015,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","N2O",2015,720.870873852278,4,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","NF3",2015,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","SF6",2015,0,NA,"US","air","kg","GHG"
"541100","Legal services","C2F6",2015,0,NA,"US","air","kg","GHG"
"541100","Legal services","C3F8",2015,0,NA,"US","air","kg","GHG"
"541100","Legal services","C4F8",2015,0,NA,"US","air","kg","GHG"
"541100","Legal services","CF4",2015,0,NA,"US","air","kg","GHG"
"541100","Legal services","CH4",2015,6620.99184198469,4,"US","air","kg","GHG"
"541100","Legal services","CO2",2015,62097665.9840347,4,"US","air","kg","GHG"
"541100","Legal services","HFC-125",2015,7994.64140113847,4,"US","air","kg","GHG"
"541100","Legal services","HFC-134a",2015,24944.2699326107,4,"US","air","kg","GHG"
"541100","Legal services","HFC-143a",2015,3634.29743654653,4,"US","air","kg","GHG"
"541100","Legal services","HFC-23",2015,0,NA,"US","air","kg","GHG"
"541100","Legal services","HFC-236fa",2015,76.6118616843582,4,"US","air","kg","GHG"
"541100","Legal services","HFC-32",2015,4196.75849493495,4,"US","air","kg","GHG"
"541100","Legal services","N2O",2015,391.352509436636,4,"US","air","kg","GHG"
"541100","Legal services","NF3",2015,0,NA,"US","air","kg","GHG"
"541100","Legal services","SF6",2015,0,NA,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","C2F6",2015,0,NA,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","C3F8",2015,0,NA,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","C4F8",2015,0,NA,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","CF4",2015,0,NA,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","CH4",2015,15780.7562693202,4,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","CO2",2015,145362348.398432,4,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-125",2015,5433.76392000861,4,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-134a",2015,16954.0154673447,4,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-143a",2015,2470.1438494132,4,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-23",2015,0,NA,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-236fa",2015,52.0712248339087,4,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-32",2015,2852.4349932093,4,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","N2O",2015,995.689296167809,4,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","NF3",2015,0,NA,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","SF6",2015,0,NA,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","C2F6",2015,0,NA,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","C3F8",2015,0,NA,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","C4F8",2015,0,NA,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","CF4",2015,0,NA,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","CH4",2015,69794.317862736,4,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","CO2",2015,648848544.255163,4,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-125",2015,20950.4121141735,4,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-134a",2015,65367.8769007654,4,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-143a",2015,9523.8829636926,4,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-23",2015,0,NA,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-236fa",2015,200.765737271568,4,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-32",2015,10997.8441309481,4,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","N2O",2015,5034.72887711713,4,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","NF3",2015,0,NA,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","SF6",2015,0,NA,"US","air","kg","GHG"
"541400","Specialized design services","C2F6",2015,0,NA,"US","air","kg","GHG"
"541400","Specialized design services","C3F8",2015,0,NA,"US","air","kg","GHG"
"541400","Specialized design services","C4F8",2015,0,NA,"US","air","kg","GHG"
"541400","Specialized design services","CF4",2015,0,NA,"US","air","kg","GHG"
"541400","Specialized design services","CH4",2015,2614.3808572671,4,"US","air","kg","GHG"
"541400","Specialized design services","CO2",2015,25244973.6482082,4,"US","air","kg","GHG"
"541400","Specialized design services","HFC-125",2015,1413.15043558114,4,"US","air","kg","GHG"
"541400","Specialized design services","HFC-134a",2015,4409.20413459727,4,"US","air","kg","GHG"
"541400","Specialized design services","HFC-143a",2015,642.406425478418,4,"US","air","kg","GHG"
"541400","Specialized design services","HFC-23",2015,0,NA,"US","air","kg","GHG"
"541400","Specialized design services","HFC-236fa",2015,13.5420815365797,4,"US","air","kg","GHG"
"541400","Specialized design services","HFC-32",2015,741.828281916636,4,"US","air","kg","GHG"
"541400","Specialized design services","N2O",2015,137.277339976268,4,"US","air","kg","GHG"
"541400","Specialized design services","NF3",2015,0,NA,"US","air","kg","GHG"
"541400","Specialized design services","SF6",2015,0,NA,"US","air","kg","GHG"
"541511","Custom computer programming services","C2F6",2015,0,NA,"US","air","kg","GHG"
"541511","Custom computer programming services","C3F8",2015,0,NA,"US","air","kg","GHG"
"541511","Custom computer programming services","C4F8",2015,0,NA,"US","air","kg","GHG"
"541511","Custom computer programming services","CF4",2015,0,NA,"US","air","kg","GHG"
"541511","Custom computer programming services","CH4",2015,9408.59590585254,4,"US","air","kg","GHG"
"541511","Custom computer programming services","CO2",2015,83615528.2411611,4,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-125",2015,512.722881590066,4,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-134a",2015,1599.75880308869,4,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-143a",2015,233.079554256952,4,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-23",2015,0,NA,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-236fa",2015,4.9133729101583,4,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-32",2015,269.152048340056,4,"US","air","kg","GHG"
"541511","Custom computer programming services","N2O",2015,666.236867342916,4,"US","air","kg","GHG"
"541511","Custom computer programming services","NF3",2015,0,NA,"US","air","kg","GHG"
"541511","Custom computer programming services","SF6",2015,0,NA,"US","air","kg","GHG"
"541512","Computer systems design services","C2F6",2015,0,NA,"US","air","kg","GHG"
"541512","Computer systems design services","C3F8",2015,0,NA,"US","air","kg","GHG"
"541512","Computer systems design services","C4F8",2015,0,NA,"US","air","kg","GHG"
"541512","Computer systems design services","CF4",2015,0,NA,"US","air","kg","GHG"
"541512","Computer systems design services","CH4",2015,24323.0792854584,4,"US","air","kg","GHG"
"541512","Computer systems design services","CO2",2015,202793673.542509,4,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-125",2015,107031.849985284,4,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-134a",2015,333952.609436544,4,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-143a",2015,48655.7881101405,4,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-23",2015,0,NA,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-236fa",2015,1025.67568393072,4,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-32",2015,56185.9879781947,4,"US","air","kg","GHG"
