"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"532400","Commercial and industrial machinery and equipment rental and leasing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-125","2015",38748.5184091492,4,5,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-134a","2015",120900.169774833,4,5,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-143a","2015",17614.7539405949,4,5,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-236fa","2015",371.323238139587,4,5,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-32","2015",20340.8965631132,4,5,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","N2O","2015",206537.116825013,4,4.04299512913833,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","N2O","2015",2183.355874412,4,5,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","N2O","2015",720.870873852278,4,5,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541100","Legal services","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541100","Legal services","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541100","Legal services","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541100","Legal services","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541100","Legal services","HFC-125","2015",7994.64140113847,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","HFC-134a","2015",24944.2699326107,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","HFC-143a","2015",3634.29743654653,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541100","Legal services","HFC-236fa","2015",76.6118616843582,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","HFC-32","2015",4196.75849493495,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","N2O","2015",391.352509436636,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541100","Legal services","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-125","2015",5433.76392000861,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-134a","2015",16954.0154673447,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-143a","2015",2470.1438494132,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-236fa","2015",52.0712248339087,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-32","2015",2852.4349932093,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","N2O","2015",995.689296167809,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-125","2015",20950.4121141735,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-134a","2015",65367.8769007654,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-143a","2015",9523.8829636926,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-236fa","2015",200.765737271568,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-32","2015",10997.8441309481,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","N2O","2015",5034.72887711713,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","HFC-125","2015",1413.15043558114,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","HFC-134a","2015",4409.20413459727,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","HFC-143a","2015",642.406425478418,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","HFC-236fa","2015",13.5420815365797,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","HFC-32","2015",741.828281916636,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","N2O","2015",137.277339976268,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-125","2015",512.722881590066,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-134a","2015",1599.75880308869,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-143a","2015",233.079554256952,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-236fa","2015",4.9133729101583,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-32","2015",269.152048340056,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","N2O","2015",666.236867342916,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-125","2015",107031.849985284,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-134a","2015",333952.609436544,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-143a","2015",48655.7881101405,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-236fa","2015",1025.67568393072,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-32","2015",56185.9879781947,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","N2O","2015",2040.52678569282,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-125","2015",2563.61440795033,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-134a","2015",7998.79401544347,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-143a","2015",1165.39777128476,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-236fa","2015",24.5668645507915,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-32","2015",1345.76024170028,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","N2O","2015",1971.75624452318,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-125","2015",23332.4792079444,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-134a","2015",72800.2208425649,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-143a","2015",10606.7508370835,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-236fa","2015",223.592851779149,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-32","2015",12248.3017574609,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","N2O","2015",844.736970666513,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-125","2015",1585.60538126265,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-134a","2015",4947.28489400203,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-143a","2015",720.803008334633,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-236fa","2015",15.1947003073795,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-32","2015",832.357890684248,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","N2O","2015",205.916009964402,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
