"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"611B00","Other educational services","HFC-143a","2015",932.318217027807,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","HFC-236fa","2015",19.6534916406332,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","HFC-32","2015",1076.60819336022,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","N2O","2015",5086.65952440579,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","CH4","2015",24342.0989959704,4,5,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","CO2","2015",237427982.88634,4,5,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-125","2015",77805.9989235539,4,5,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-134a","2015",242764.339529871,4,5,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-143a","2015",35369.9594825537,4,5,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-236fa","2015",745.607229724623,4,5,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-32","2015",40843.981681633,4,5,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","N2O","2015",2521165.90590647,2,2,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","CH4","2015",28581.8224143705,4,5,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","CO2","2015",283119396.639482,4,5,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-125","2015",14953.877957771,4,5,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-134a","2015",46657.9486935884,4,5,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-143a","2015",6797.90844910411,4,5,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-236fa","2015",143.301540652265,4,5,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-32","2015",7849.9849089615,4,5,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","N2O","2015",406548.326100495,2,2,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","CH4","2015",12413.5933585684,4,5,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","CO2","2015",122459987.506154,4,5,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-125","2015",4815.93613280133,4,5,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-134a","2015",15026.3163595684,4,5,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-143a","2015",2189.28447991667,4,5,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-236fa","2015",46.1506419580418,4,5,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-32","2015",2528.10849946565,4,5,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","N2O","2015",2837110.33185985,2,2,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","CH4","2015",16007.5810850689,4,5,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","CO2","2015",157596220.051968,4,5,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-125","2015",8720.72825140353,4,5,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-134a","2015",27209.7507063889,4,5,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-143a","2015",3964.37047500109,4,5,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-236fa","2015",83.5698805062427,4,5,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-32","2015",4577.915197783,4,5,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","N2O","2015",127398.934445971,2,2,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","CH4","2015",3675.88361635057,4,5,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","CO2","2015",35819039.5274384,4,5,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-125","2015",1206.96265809902,4,5,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-134a","2015",3765.87276796631,4,5,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-143a","2015",548.67517806515,4,5,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-236fa","2015",11.5662043587471,4,5,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-32","2015",633.590743385316,4,5,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","N2O","2015",1101869.48849558,2,2,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","CH4","2015",7931.32607958514,4,5,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","CO2","2015",73022577.6900285,4,5,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","HFC-125","2015",12070.9813481465,4,5,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","HFC-134a","2015",37662.9547207455,4,5,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","HFC-143a","2015",5487.36764652416,4,5,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","HFC-236fa","2015",115.675026187788,4,5,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","HFC-32","2015",6336.6186140408,4,5,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","N2O","2015",532348.816917745,2,2,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","CH4","2015",450406.731893266,4,4,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","CO2","2015",205705785.24865,4,5,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-125","2015",11902.5876771812,4,5,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-134a","2015",37137.5456407456,4,5,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-143a","2015",5410.81728534941,4,5,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-236fa","2015",114.061326212868,4,5,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-32","2015",6248.22095695311,4,5,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","N2O","2015",747628.075753482,2,2,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","CH4","2015",829171.355011889,4,5,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","CO2","2015",8158570867.46604,4,5,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","HFC-125","2015",110604.122454291,4,5,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","HFC-134a","2015",345098.541351272,4,5,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","HFC-143a","2015",50279.7134402886,4,5,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","HFC-236fa","2015",1059.90841940469,4,5,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","HFC-32","2015",58061.2396722099,4,5,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","N2O","2015",5893915.46520741,2,2,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","CH4","2015",88633.8300506307,4,5,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","CO2","2015",874899527.851521,4,5,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-125","2015",38057.2493695882,4,5,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-134a","2015",118743.324876648,4,5,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-143a","2015",17300.5087890759,4,5,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-236fa","2015",364.69887497078,4,5,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-32","2015",19978.0173458353,4,5,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","N2O","2015",4522.95208070521,4,5,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","CH4","2015",25076.0181956538,4,5,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","CO2","2015",247976044.719669,4,5,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-125","2015",23240.3233911905,4,5,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-134a","2015",72512.6832966479,4,5,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-143a","2015",10564.8575698578,4,5,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-236fa","2015",222.70973165752,4,5,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-32","2015",12199.9248900801,4,5,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","N2O","2015",1242.16871357205,4,5,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
