Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
812900,Other personal services,CH4,2015,9232.22889,4,5,1,1,1,US,air,kg,GHG
812900,Other personal services,CO2,2015,89040214.75,4,5,1,1,1,US,air,kg,GHG
812900,Other personal services,HFC-125,2015,1025.445763,4,5,1,1,1,US,air,kg,GHG
812900,Other personal services,HFC-134a,2015,3199.517606,4,5,1,1,1,US,air,kg,GHG
812900,Other personal services,HFC-143a,2015,466.1591085,4,5,1,1,1,US,air,kg,GHG
812900,Other personal services,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812900,Other personal services,HFC-236fa,2015,9.82674582,4,5,1,1,1,US,air,kg,GHG
812900,Other personal services,HFC-32,2015,538.3040967,4,5,1,1,1,US,air,kg,GHG
812900,Other personal services,N2O,2015,487.3411505,4,5,1,1,1,US,air,kg,GHG
812900,Other personal services,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812900,Other personal services,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
813100,Religious organizations,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
813100,Religious organizations,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
813100,Religious organizations,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
813100,Religious organizations,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
813100,Religious organizations,CH4,2015,346572.556,4,5,1,1,1,US,air,kg,GHG
813100,Religious organizations,CO2,2015,3389446807,4,5,1,1,1,US,air,kg,GHG
813100,Religious organizations,HFC-125,2015,2563.614408,4,5,1,1,1,US,air,kg,GHG
813100,Religious organizations,HFC-134a,2015,7998.794015,4,5,1,1,1,US,air,kg,GHG
813100,Religious organizations,HFC-143a,2015,1165.397771,4,5,1,1,1,US,air,kg,GHG
813100,Religious organizations,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
813100,Religious organizations,HFC-236fa,2015,24.56686455,4,5,1,1,1,US,air,kg,GHG
813100,Religious organizations,HFC-32,2015,1345.760242,4,5,1,1,1,US,air,kg,GHG
813100,Religious organizations,N2O,2015,17177.64146,4,5,1,1,1,US,air,kg,GHG
813100,Religious organizations,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
813100,Religious organizations,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",CH4,2015,10718.93014,4,5,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",CO2,2015,94540439.95,4,5,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",HFC-125,2015,256.3614408,4,5,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",HFC-134a,2015,799.8794015,4,5,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",HFC-143a,2015,116.5397771,4,5,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",HFC-236fa,2015,2.456686455,4,5,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",HFC-32,2015,134.5760242,4,5,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",N2O,2015,776.1642363,4,5,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
813A00,"Grantmaking, giving, and social advocacy organizations",SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",CH4,2015,103220.7299,4,5,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",CO2,2015,994051669.1,4,5,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",HFC-125,2015,39633.7517,4,5,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",HFC-134a,2015,123662.2071,4,5,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",HFC-143a,2015,18017.17363,4,5,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",HFC-236fa,2015,379.8063416,4,5,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",HFC-32,2015,20805.59662,4,5,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",N2O,2015,5869.760157,4,5,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
813B00,"Civic, social, professional, and similar organizations",SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,CH4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,CO2,2015,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,N2O,2015,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
814000,Private households,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,CH4,2015,1.88E+08,4,2,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,CO2,2015,1.20986E+12,4,3,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,HFC-125,2015,4535055.108,4,5,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,HFC-134a,2015,14149932.82,4,5,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,HFC-143a,2015,2061598.304,4,5,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,HFC-236fa,2015,43458.98675,4,5,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,HFC-32,2015,2380661.007,4,5,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,N2O,2015,47986577.18,4,4,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
F01000,Personal consumption expenditures,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
GSLGE,State and local government educational services,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
GSLGE,State and local government educational services,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
GSLGE,State and local government educational services,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
GSLGE,State and local government educational services,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
GSLGE,State and local government educational services,CH4,2015,6138425.259,4,5,1,1,1,US,air,kg,GHG
GSLGE,State and local government educational services,CO2,2015,59229093570,4,5,1,1,1,US,air,kg,GHG
GSLGE,State and local government educational services,HFC-125,2015,69986.67334,4,5,1,1,1,US,air,kg,GHG
GSLGE,State and local government educational services,HFC-134a,2015,218367.0766,4,5,1,1,1,US,air,kg,GHG
GSLGE,State and local government educational services,HFC-143a,2015,31815.35916,4,5,1,1,1,US,air,kg,GHG
GSLGE,State and local government educational services,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
GSLGE,State and local government educational services,HFC-236fa,2015,670.6754022,4,5,1,1,1,US,air,kg,GHG
GSLGE,State and local government educational services,HFC-32,2015,36739.2546,4,5,1,1,1,US,air,kg,GHG
GSLGE,State and local government educational services,N2O,2015,338643.2986,4,5,1,1,1,US,air,kg,GHG
GSLGE,State and local government educational services,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
GSLGE,State and local government educational services,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
GSLGH,State and local government hospitals and health services,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
GSLGH,State and local government hospitals and health services,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
GSLGH,State and local government hospitals and health services,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
GSLGH,State and local government hospitals and health services,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
GSLGH,State and local government hospitals and health services,CH4,2015,1042223.898,4,5,1,1,1,US,air,kg,GHG
GSLGH,State and local government hospitals and health services,CO2,2015,11315651078,4,5,1,1,1,US,air,kg,GHG
GSLGH,State and local government hospitals and health services,HFC-125,2015,92007.47226,4,5,1,1,1,US,air,kg,GHG
GSLGH,State and local government hospitals and health services,HFC-134a,2015,287074.6927,4,5,1,1,1,US,air,kg,GHG
GSLGH,State and local government hospitals and health services,HFC-143a,2015,41825.83105,4,5,1,1,1,US,air,kg,GHG
GSLGH,State and local government hospitals and health services,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
GSLGH,State and local government hospitals and health services,HFC-236fa,2015,881.6985509,4,5,1,1,1,US,air,kg,GHG
GSLGH,State and local government hospitals and health services,HFC-32,2015,48298.99447,4,5,1,1,1,US,air,kg,GHG
GSLGH,State and local government hospitals and health services,N2O,2015,37425.4687,4,5,1,1,1,US,air,kg,GHG
GSLGH,State and local government hospitals and health services,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
GSLGH,State and local government hospitals and health services,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
GSLGO,State and local government other services,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
GSLGO,State and local government other services,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
GSLGO,State and local government other services,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
GSLGO,State and local government other services,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
GSLGO,State and local government other services,CH4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
GSLGO,State and local government other services,CO2,2015,1.3575E+11,4,4,1,1,1,US,air,kg,GHG
GSLGO,State and local government other services,HFC-125,2015,83616.62448,4,5,1,1,1,US,air,kg,GHG
GSLGO,State and local government other services,HFC-134a,2015,260894.2099,4,5,1,1,1,US,air,kg,GHG
GSLGO,State and local government other services,HFC-143a,2015,38011.4215,4,5,1,1,1,US,air,kg,GHG
GSLGO,State and local government other services,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
GSLGO,State and local government other services,HFC-236fa,2015,801.2898825,4,5,1,1,1,US,air,kg,GHG
GSLGO,State and local government other services,HFC-32,2015,43894.24885,4,5,1,1,1,US,air,kg,GHG
GSLGO,State and local government other services,N2O,2015,0,NA,NA,1,1,1,US,air,kg,GHG
GSLGO,State and local government other services,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
GSLGO,State and local government other services,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00101,Federal electric utilities,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00101,Federal electric utilities,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00101,Federal electric utilities,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00101,Federal electric utilities,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00101,Federal electric utilities,CH4,2015,1371048.657,2,2,1,1,1,US,air,kg,GHG
S00101,Federal electric utilities,CO2,2015,59278422443,2,2,1,1,1,US,air,kg,GHG
S00101,Federal electric utilities,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00101,Federal electric utilities,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00101,Federal electric utilities,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00101,Federal electric utilities,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00101,Federal electric utilities,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00101,Federal electric utilities,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00101,Federal electric utilities,N2O,2015,1495271.186,2,2,1,1,1,US,air,kg,GHG
S00101,Federal electric utilities,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00101,Federal electric utilities,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00102,Other federal government enterprises,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00102,Other federal government enterprises,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00102,Other federal government enterprises,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00102,Other federal government enterprises,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00102,Other federal government enterprises,CH4,2015,77905.62534,4,5,1,1,1,US,air,kg,GHG
S00102,Other federal government enterprises,CO2,2015,816745453.9,4,5,1,1,1,US,air,kg,GHG
S00102,Other federal government enterprises,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00102,Other federal government enterprises,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00102,Other federal government enterprises,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00102,Other federal government enterprises,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00102,Other federal government enterprises,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00102,Other federal government enterprises,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00102,Other federal government enterprises,N2O,2015,2556.286036,4,5,1,1,1,US,air,kg,GHG
S00102,Other federal government enterprises,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00102,Other federal government enterprises,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00201,State and local government passenger transit,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00201,State and local government passenger transit,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00201,State and local government passenger transit,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00201,State and local government passenger transit,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00201,State and local government passenger transit,CH4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00201,State and local government passenger transit,CO2,2015,11729005271,4,4,1,1,1,US,air,kg,GHG
S00201,State and local government passenger transit,HFC-125,2015,2107.31313,4,5,1,1,1,US,air,kg,GHG
S00201,State and local government passenger transit,HFC-134a,2015,6575.077593,4,5,1,1,1,US,air,kg,GHG
S00201,State and local government passenger transit,HFC-143a,2015,957.9670083,4,5,1,1,1,US,air,kg,GHG
S00201,State and local government passenger transit,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00201,State and local government passenger transit,HFC-236fa,2015,20.19417431,4,5,1,1,1,US,air,kg,GHG
S00201,State and local government passenger transit,HFC-32,2015,1106.226513,4,5,1,1,1,US,air,kg,GHG
S00201,State and local government passenger transit,N2O,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00201,State and local government passenger transit,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00201,State and local government passenger transit,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00202,State and local government electric utilities,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00202,State and local government electric utilities,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00202,State and local government electric utilities,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00202,State and local government electric utilities,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00202,State and local government electric utilities,CH4,2015,6128529.975,2,2,1,1,1,US,air,kg,GHG
S00202,State and local government electric utilities,CO2,2015,2.64739E+11,2,2,1,1,1,US,air,kg,GHG
S00202,State and local government electric utilities,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00202,State and local government electric utilities,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00202,State and local government electric utilities,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00202,State and local government electric utilities,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00202,State and local government electric utilities,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00202,State and local government electric utilities,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00202,State and local government electric utilities,N2O,2015,6683799.47,2,2,1,1,1,US,air,kg,GHG
S00202,State and local government electric utilities,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00202,State and local government electric utilities,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00203,Other state and local government enterprises,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00203,Other state and local government enterprises,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00203,Other state and local government enterprises,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00203,Other state and local government enterprises,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00203,Other state and local government enterprises,CH4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00203,Other state and local government enterprises,CO2,2015,41996762121,4,4,1,1,1,US,air,kg,GHG
S00203,Other state and local government enterprises,HFC-125,2015,19434.00213,4,5,1,1,1,US,air,kg,GHG
S00203,Other state and local government enterprises,HFC-134a,2015,60636.49019,4,5,1,1,1,US,air,kg,GHG
S00203,Other state and local government enterprises,HFC-143a,2015,8834.535605,4,5,1,1,1,US,air,kg,GHG
S00203,Other state and local government enterprises,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00203,Other state and local government enterprises,HFC-236fa,2015,186.2341296,4,5,1,1,1,US,air,kg,GHG
S00203,Other state and local government enterprises,HFC-32,2015,10201.81012,4,5,1,1,1,US,air,kg,GHG
S00203,Other state and local government enterprises,N2O,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00203,Other state and local government enterprises,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00203,Other state and local government enterprises,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00500,Federal general government (defense),C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00500,Federal general government (defense),C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00500,Federal general government (defense),C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00500,Federal general government (defense),CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00500,Federal general government (defense),CH4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00500,Federal general government (defense),CO2,2015,12475103740,4,1,1,1,1,US,air,kg,GHG
S00500,Federal general government (defense),HFC-125,2015,13684.76676,4,5,1,1,1,US,air,kg,GHG
S00500,Federal general government (defense),HFC-134a,2015,42698.1648,4,5,1,1,1,US,air,kg,GHG
S00500,Federal general government (defense),HFC-143a,2015,6220.981063,4,5,1,1,1,US,air,kg,GHG
S00500,Federal general government (defense),HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00500,Federal general government (defense),HFC-236fa,2015,131.139773,4,5,1,1,1,US,air,kg,GHG
S00500,Federal general government (defense),HFC-32,2015,7183.769512,4,5,1,1,1,US,air,kg,GHG
S00500,Federal general government (defense),N2O,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00500,Federal general government (defense),NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00500,Federal general government (defense),SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00600,Federal general government (nondefense),C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00600,Federal general government (nondefense),C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00600,Federal general government (nondefense),C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00600,Federal general government (nondefense),CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00600,Federal general government (nondefense),CH4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
S00600,Federal general government (nondefense),CO2,2015,2933872350,4,4,1,1,1,US,air,kg,GHG
S00600,Federal general government (nondefense),HFC-125,2015,25575.00344,4,5,1,1,1,US,air,kg,GHG
S00600,Federal general government (nondefense),HFC-134a,2015,79797.17379,4,5,1,1,1,US,air,kg,GHG
S00600,Federal general government (nondefense),HFC-143a,2015,11626.18369,4,5,1,1,1,US,air,kg,GHG
