"BEA_2012_Sector_Code","BEA_2012_Summary_Code","BEA_2012_Detail_Code","USEEIO_Code","NAICS_2012_Code","NAICS_2007_Code"
"31G","3364OT","336414","336414","336414A104","336414"
"31G","3364OT","33641A","33641A","336415","336415"
"31G","3364OT","33641A","33641A","336415","336415"
"31G","3364OT","33641A","33641A","3364151","336415"
"31G","3364OT","33641A","33641A","33641511","336415"
"31G","3364OT","33641A","33641A","3364151101","336415"
"31G","3364OT","33641A","33641A","33641512","336415"
"31G","3364OT","33641A","33641A","3364151204","336415"
"31G","3364OT","33641A","33641A","33641513","336415"
"31G","3364OT","33641A","33641A","3364151307","336415"
"31G","3364OT","33641A","33641A","3364153","336415"
"31G","3364OT","33641A","33641A","33641531","336415"
"31G","3364OT","33641A","33641A","3364153101","336415"
"31G","3364OT","33641A","33641A","3364153104","336415"
"31G","3364OT","33641A","33641A","3364153107","336415"
"31G","3364OT","33641A","33641A","3364155","336415"
"31G","3364OT","33641A","33641A","33641551","336415"
"31G","3364OT","33641A","33641A","3364155100","336415"
"31G","3364OT","33641A","33641A","3364157","336415"
"31G","3364OT","33641A","33641A","33641571","336415"
"31G","3364OT","33641A","33641A","3364157101","336415"
"31G","3364OT","33641A","33641A","3364157104","336415"
"31G","3364OT","33641A","33641A","3364157107","336415"
"31G","3364OT","33641A","33641A","336419","336419"
"31G","3364OT","33641A","33641A","336419","336419"
"31G","3364OT","33641A","33641A","3364191","336419"
"31G","3364OT","33641A","33641A","33641913","336419"
"31G","3364OT","33641A","33641A","3364191311","336419"
"31G","3364OT","33641A","33641A","33641914","336419"
"31G","3364OT","33641A","33641A","3364191413","336419"
"31G","3364OT","33641A","33641A","33641915","336419"
"31G","3364OT","33641A","33641A","3364191501","336419"
"31G","3364OT","33641A","33641A","3364193","336419"
"31G","3364OT","33641A","33641A","33641931","336419"
"31G","3364OT","33641A","33641A","3364193101","336419"
"31G","3364OT","33641A","33641A","3364193104","336419"
"31G","3364OT","33641A","33641A","3364193107","336419"
"31G","3364OT","33641A","33641A","3364193111","336419"
"31G","3364OT","336500","336500","3365","3365"
"31G","3364OT","336500","336500","33651","33651"
"31G","3364OT","336500","336500","336510","336510"
"31G","3364OT","336500","336500","336510","336510"
"31G","3364OT","336500","336500","3365102","336510"
"31G","3364OT","336500","336500","33651021","336510"
"31G","3364OT","336500","336500","3365102102","336510"
"31G","3364OT","336500","336500","3365102111","336510"
"31G","3364OT","336500","336500","3365103","336510"
"31G","3364OT","336500","336500","33651031","336510"
"31G","3364OT","336500","336500","3365103100","336510"
"31G","3364OT","336500","336500","3365105","336510"
"31G","3364OT","336500","336500","33651053","336510"
"31G","3364OT","336500","336500","3365105301","336510"
"31G","3364OT","336500","336500","3365105304","336510"
"31G","3364OT","336500","336500","33651054","336510"
"31G","3364OT","336500","336500","3365105405","336510"
"31G","3364OT","336500","336500","3365105407","336510"
"31G","3364OT","336500","336500","3365105425","336510"
"31G","3364OT","336500","336500","3365105427","336510"
"31G","3364OT","336611","336611","3366","3366"
"31G","3364OT","336612","336612","3366","3366"
"31G","3364OT","336611","336611","33661","33661"
"31G","3364OT","336612","336612","33661","33661"
"31G","3364OT","336611","336611","336611","336611"
"31G","3364OT","336611","336611","336611","336611"
"31G","3364OT","336611","336611","3366111","336611"
"31G","3364OT","336611","336611","33661111","336611"
"31G","3364OT","336611","336611","3366111100","336611"
"31G","3364OT","336611","336611","3366113","336611"
"31G","3364OT","336611","336611","33661131","336611"
"31G","3364OT","336611","336611","3366113100","336611"
"31G","3364OT","336611","336611","3366116","336611"
"31G","3364OT","336611","336611","33661161","336611"
"31G","3364OT","336611","336611","3366116101","336611"
"31G","3364OT","336611","336611","3366116114","336611"
"31G","3364OT","336611","336611","3366116116","336611"
"31G","3364OT","336611","336611","3366116119","336611"
"31G","3364OT","336611","336611","3366116123","336611"
"31G","3364OT","336611","336611","3366116125","336611"
"31G","3364OT","336611","336611","3366118","336611"
"31G","3364OT","336611","336611","33661181","336611"
"31G","3364OT","336611","336611","3366118100","336611"
"31G","3364OT","336611","336611","336611A","336611"
"31G","3364OT","336611","336611","336611A1","336611"
"31G","3364OT","336611","336611","336611A100","336611"
"31G","3364OT","336612","336612","336612","336612"
"31G","3364OT","336612","336612","336612","336612"
"31G","3364OT","336612","336612","3366121","336612"
"31G","3364OT","336612","336612","33661211","336612"
"31G","3364OT","336612","336612","3366121101","336612"
"31G","3364OT","336612","336612","3366121104","336612"
"31G","3364OT","336612","336612","3366121107","336612"
"31G","3364OT","336612","336612","3366121111","336612"
"31G","3364OT","336612","336612","3366121113","336612"
"31G","3364OT","336612","336612","3366121116","336612"
"31G","3364OT","336612","336612","3366121119","336612"
"31G","3364OT","336612","336612","33661212","336612"
"31G","3364OT","336612","336612","3366121222","336612"
"31G","3364OT","336612","336612","3366121225","336612"
"31G","3364OT","336612","336612","3366121228","336612"
"31G","3364OT","336612","336612","3366121231","336612"
"31G","3364OT","336612","336612","3366121234","336612"
"31G","3364OT","336612","336612","3366121239","336612"
"31G","3364OT","336612","336612","3366121243","336612"
"31G","3364OT","336612","336612","3366121246","336612"
"31G","3364OT","336612","336612","33661213","336612"
"31G","3364OT","336612","336612","3366121337","336612"
"31G","3364OT","336612","336612","3366123","336612"
"31G","3364OT","336612","336612","33661231","336612"
"31G","3364OT","336612","336612","3366123104","336612"
"31G","3364OT","336612","336612","3366123107","336612"
"31G","3364OT","336612","336612","33661232","336612"
"31G","3364OT","336612","336612","3366123201","336612"
"31G","3364OT","336612","336612","3366123211","336612"
"31G","3364OT","336612","336612","3366125","336612"
"31G","3364OT","336612","336612","33661251","336612"
"31G","3364OT","336612","336612","3366125107","336612"
"31G","3364OT","336612","336612","33661252","336612"
"31G","3364OT","336612","336612","3366125201","336612"
"31G","3364OT","336612","336612","3366125204","336612"
"31G","3364OT","336612","336612","3366125211","336612"
"31G","3364OT","336612","336612","3366125213","336612"
"31G","3364OT","336612","336612","3366128","336612"
"31G","3364OT","336612","336612","33661281","336612"
"31G","3364OT","336612","336612","3366128103","336612"
"31G","3364OT","336612","336612","3366128116","336612"
"31G","3364OT","336612","336612","3366128122","336612"
"31G","3364OT","336991","336991","3369","3369"
"31G","3364OT","336992","336992","3369","3369"
"31G","3364OT","336999","336999","3369","3369"
"31G","3364OT","336991","336991","33699","33699"
"31G","3364OT","336992","336992","33699","33699"
"31G","3364OT","336999","336999","33699","33699"
"31G","3364OT","336991","336991","336991","336991"
"31G","3364OT","336991","336991","336991","336991"
"31G","3364OT","336991","336991","3369912","336991"
"31G","3364OT","336991","336991","33699121","336991"
"31G","3364OT","336991","336991","3369912102","336991"
"31G","3364OT","336991","336991","3369912105","336991"
"31G","3364OT","336991","336991","3369913","336991"
"31G","3364OT","336991","336991","33699131","336991"
"31G","3364OT","336991","336991","3369913100","336991"
"31G","3364OT","336992","336992","336992","336992"
"31G","3364OT","336992","336992","336992","336992"
"31G","3364OT","336992","336992","3369920","336992"
"31G","3364OT","336992","336992","33699201","336992"
"31G","3364OT","336992","336992","3369920111","336992"
"31G","3364OT","336992","336992","33699202","336992"
"31G","3364OT","336992","336992","3369920215","336992"
"31G","3364OT","336999","336999","336999","336999"
"31G","3364OT","336999","336999","336999","336999"
"31G","3364OT","336999","336999","3369991","336999"
"31G","3364OT","336999","336999","33699911","336999"
"31G","3364OT","336999","336999","3369991101","336999"
"31G","3364OT","336999","336999","3369991104","336999"
"31G","3364OT","336999","336999","3369994","336999"
"31G","3364OT","336999","336999","33699941","336999"
"31G","3364OT","336999","336999","3369994101","336999"
"31G","3364OT","336999","336999","3369994103","336999"
"31G","3364OT","336999","336999","3369996","336999"
"31G","3364OT","336999","336999","33699964","336999"
"31G","3364OT","336999","336999","3369996417","336999"
"31G","3364OT","336999","336999","3369996419","336999"
"31G","3364OT","336999","336999","33699967","336999"
"31G","3364OT","336999","336999","3369996743","336999"
"31G","337","337110","337110","337","337"
"31G","337","337121","337121","337","337"
"31G","337","337122","337122","337","337"
"31G","337","337127","337127","337","337"
"31G","337","33712N","33712N","337","337"
"31G","337","337215","337215","337","337"
"31G","337","33721A","33721A","337","337"
"31G","337","337900","337900","337","337"
"31G","337","337110","337110","3371","3371"
"31G","337","337121","337121","3371","3371"
"31G","337","337122","337122","3371","3371"
"31G","337","337127","337127","3371","3371"
"31G","337","33712N","33712N","3371","3371"
"31G","337","337110","337110","33711","33711"
"31G","337","337110","337110","337110","337110"
"31G","337","337110","337110","337110","337110"
"31G","337","337110","337110","3371101","337110"
"31G","337","337110","337110","33711011","337110"
"31G","337","337110","337110","3371101100","337110"
"31G","337","337110","337110","3371104","337110"
"31G","337","337110","337110","33711041","337110"
"31G","337","337110","337110","3371104100","337110"
"31G","337","337110","337110","3371107","337110"
"31G","337","337110","337110","33711071","337110"
"31G","337","337110","337110","3371107100","337110"
"31G","337","337110","337110","337110B","337110"
"31G","337","337110","337110","337110B1","337110"
"31G","337","337110","337110","337110B100","337110"
"31G","337","337110","337110","337110F","337110"
"31G","337","337110","337110","337110F1","337110"
"31G","337","337110","337110","337110F100","337110"
"31G","337","337110","337110","337110H","337110"
"31G","337","337110","337110","337110H1","337110"
"31G","337","337110","337110","337110H100","337110"
"31G","337","337121","337121","33712","33712"
"31G","337","337122","337122","33712","33712"
"31G","337","337127","337127","33712","33712"
"31G","337","33712N","33712N","33712","33712"
"31G","337","337121","337121","337121","337121"
"31G","337","337121","337121","337121","337121"
"31G","337","337121","337121","3371211","337121"
"31G","337","337121","337121","33712111","337121"
"31G","337","337121","337121","3371211111","337121"
"31G","337","337121","337121","33712112","337121"
"31G","337","337121","337121","3371211211","337121"
"31G","337","337121","337121","33712113","337121"
"31G","337","337121","337121","3371211311","337121"
"31G","337","337121","337121","33712114","337121"
"31G","337","337121","337121","3371211411","337121"
"31G","337","337121","337121","33712115","337121"
"31G","337","337121","337121","3371211551","337121"
"31G","337","337121","337121","3371214","337121"
"31G","337","337121","337121","33712141","337121"
"31G","337","337121","337121","3371214100","337121"
"31G","337","337122","337122","337122","337122"
"31G","337","337122","337122","337122","337122"
"31G","337","337122","337122","3371221","337122"
"31G","337","337122","337122","33712216","337122"
"31G","337","337122","337122","3371221600","337122"
"31G","337","337122","337122","3371224","337122"
"31G","337","337122","337122","33712245","337122"
"31G","337","337122","337122","3371224500","337122"
"31G","337","337122","337122","3371228","337122"
"31G","337","337122","337122","33712286","337122"
"31G","337","337122","337122","3371228600","337122"
"31G","337","337122","337122","337122A","337122"
"31G","337","337122","337122","337122A3","337122"
"31G","337","337122","337122","337122A300","337122"
"31G","337","337122","337122","337122E","337122"
"31G","337","337122","337122","337122E1","337122"
"31G","337","337122","337122","337122E111","337122"
"31G","337","337122","337122","337122E195","337122"
"31G","337","337122","337122","337122H","337122"
"31G","337","337122","337122","337122H1","337122"
"31G","337","337122","337122","337122H100","337122"
"31G","337","33712N","33712N","337124","337124"
"31G","337","33712N","33712N","337124","337124"
"31G","337","33712N","33712N","3371241","337124"
"31G","337","33712N","33712N","33712411","337124"
"31G","337","33712N","33712N","3371241100","337124"
"31G","337","33712N","33712N","3371244","337124"
"31G","337","33712N","33712N","33712443","337124"
"31G","337","33712N","33712N","3371244300","337124"
"31G","337","33712N","33712N","3371248","337124"
"31G","337","33712N","33712N","33712481","337124"
"31G","337","33712N","33712N","3371248131","337124"
"31G","337","33712N","33712N","33712482","337124"
"31G","337","33712N","33712N","3371248221","337124"
"31G","337","33712N","33712N","3371248241","337124"
"31G","337","33712N","33712N","337125","337125"
"31G","337","33712N","33712N","337125","337125"
"31G","337","33712N","33712N","3371250","337125"
"31G","337","33712N","33712N","33712501","337125"
"31G","337","33712N","33712N","3371250111","337125"
"31G","337","33712N","33712N","33712504","337125"
"31G","337","33712N","33712N","3371250431","337125"
"31G","337","33712N","33712N","33712505","337125"
