"NAICS_Code","NAICS_Name"
"3362130101","Conventional (type A) motor homes, produced on purchased chassis"
"3362130103","Other motor homes, including chopped vans (type C), van campers (type B), and converted vans, produced on purchased chassis"
"336214","Travel trailer and camper manufacturing"
"3362141","Travel trailers"
"33621416","Conventional travel trailers"
"3362141601","Conventional travel trailers"
"33621417","Fifth wheel travel trailers"
"3362141701","Fifth wheel travel trailers"
"3362143","Automobile and light truck trailers"
"33621431","Automobile and light truck trailers"
"3362143102","Automobile and light truck horse trailers, and other light trailers, 26,000 lb or less"
"3362143105","Automobile and light truck boat trailers 26,000 lb or less GVW"
"3362143117","Automobile and light truck trailers 26,001 lb or more GVW"
"3362145","Camping trailers, campers, pickup covers, and parts"
"33621451","Folddown camping trailers"
"3362145101","Folddown camping trailers"
"33621452","Truck (pickup) campers (for sliding on and off trucks), caps, and box covers"
"3362145201","Truck (pickup) campers (for sliding on and off trucks), caps, and box covers, excluding parts"
"33621453","Other parts for travel and camping trailers (including bodies and chassis), and parts for truck (pickup) campers and caps (excluding appliances and furnishings)"
"3362145311","Other parts for travel and camping trailers (including bodies and chassis), and parts for truck (pickup) campers and caps (excluding appliances and furnishings)"
"336310","Motor vehicle gasoline engine and engine parts manufacturing"
"3363101","Gasoline engines and gasoline engine parts for motor vehicles, new"
"33631011","Gasoline engines and gasoline engine parts for motor vehicles, new"
"3363101100","Gasoline engines and gasoline engine parts for motor vehicles, new"
"3363103","Gasoline engines and engine parts for motor vehicles, rebuilt"
"33631031","Gasoline engines and engine parts for motor vehicles, rebuilt"
"3363103103","Gasoline engines and engine parts for motor vehicles, rebuilt (excluding rebuilt heavy truck and bus gasoline engines)"
"3363103111","Heavy truck and bus gasoline engines, rebuilt"
"3363105","Carburetors and parts, new and rebuilt (all types)"
"33631051","Carburetors and parts, new and rebuilt (all types)"
"3363105100","Carburetors and parts, new and rebuilt (all types)"
"3363107","Pistons, piston rings, and piston pins (engine)"
"33631071","Pistons, piston rings, and piston pins (engine)"
"3363107100","Pistons, piston rings, and piston pins (engine)"
"3363109","Valves (engine intake and exhaust)"
"33631091","Valves (engine intake and exhaust)"
"3363109100","Valves (engine intake and exhaust)"
"336320","Motor vehicle electrical and electronic equipment manufacturing"
"3363201","Vehicular lighting equipment, electric (including parts and accessories)"
"33632011","Vehicular lighting equipment, electric (including parts and accessories)"
"3363201105","Automobile and truck lighting equipment, headlights, including parts and accessories (excluding emergency vehicle lighting, parts, and accessories for autos and trucks)"
"3363201106","Emergency vehicle lighting, parts, and accessories (autos and trucks)"
"3363201107","All other vehicular lighting equipment (including aircraft, boat, ship, locomotive, and other types of vehicular lighting fixture manufacturing)"
"3363202","Ignition harness and cable sets"
"33632021","Ignition harness and cable sets"
"3363202101","Automotive-type ignition harness sets"
"3363202104","Other ignition harness sets (including tractor, stationary engine, and aircraft)"
"33632022","Engine electrical cable sets, all types"
"3363202201","Automotive-type engine electrical cable sets"
"3363202204","Aircraft and other type engine electrical cable sets"
"3363203","Battery charging alternators, generators, and regulators"
"33632031","New battery charging alternators and generators for internal combustion engines"
"3363203101","New automotive battery charging alternators and generators for internal combustion engines"
"3363203104","All other new battery charging alternators and generators for internal combustion engines"
"33632032","Rebuilt battery charging alternators and generators for internal combustion engines (all types), including regulators for alternators and generators"
"3363203201","Rebuilt battery charging alternators and generators for internal combustion engines, all types"
"3363203204","Regulators for battery charging alternators and generators (new and rebuilt)"
"3363205","Cranking motors (starters)"
"33632051","New starting (engine cranking) motors"
"3363205101","Automotive and other new starting (engine cranking) motors"
"33632052","Rebuilt starting (engine cranking) motors, all types"
"3363205201","Rebuilt starting (engine cranking) motors, all types"
"3363207","Spark plugs (all types)"
"33632071","Spark plugs (all types)"
"3363207100","Spark plugs (all types)"
"3363209","All other miscellaneous complete engine electrical equipment"
"33632091","Engine electrical ignition coils (all types)"
"3363209101","Engine electrical ignition coils (all types)"
"33632092","Electronic systems for complete engine control, using computers or microprocessors"
"3363209201","Electronic systems for complete engine control, using computers or microprocessors"
"33632093","All other complete engine electrical and electronic equipment"
"3363209301","Electrical distributors (all types)"
"3363209306","All other complete electrical and electronic equipment for internal combustion engines (including complete ignition equipment, magnetos, magneto-dynamos, and magnetic flywheels)"
"336320A","Parts for engine electrical and electronic equipment"
"336320A1","Armatures, field coils, and drive-end housings for cranking motors"
"336320A101","Armatures, field coils, and drive-end housings for cranking motors"
"336320A2","Armatures and field coils for alternators and generators"
"336320A201","Armatures and field coils for alternators and generators"
"336320A3","Ignition distributor heads and rotors"
"336320A301","Ignition distributor heads and rotors"
"336320A7","Other parts for engine electrical and/or electronic equipment (including ignition distributor breaker point sets and condensers-capacitors)"
"336320A701","Other parts for engine electrical and/or electronic equipment (including ignition distributor breaker point sets and condensers-capacitors)"
"336320D","Motor vehicle electrical and electronic equipment"
"336320D1","Motor vehicle electrical and electronic equipment, new and rebuilt"
"336320D102","Motor vehicle cruise control units, new"
"336320D104","Motor vehicle permanent defrosters, new"
"336320D107","Motor vehicle wiring harness sets, excluding ignition, new"
"336320D111","Motor vehicle windshield washer-wiper mechanisms, including washer pumps, new"
"336320D116","Other motor vehicle heaters and other heater parts, new (including vehicle block and battery heaters)"
"336320D119","Electronic control modular chips for motor vehicles"
"336320D121","Motor vehicle instrument board assemblies, new"
"336320D122","Other motor vehicle electrical and electronic equipment (excluding engine electrical equipment), new"
"336320D128","Other rebuilt electrical equipment (including cruise control and windshield washer-wiper units), excluding engine electrical equipment"
"336330","Motor vehicle steering and suspension component (except spring) manufacturing"
