"Flowable","Context","FlowUUID","Sector","FlowRatio"
"DRIED PAINT","Waste Flows/Hazardous Waste","","327200",0.619881327375284
"DRIED PAINT","Waste Flows/Hazardous Waste","","327100",0.380118672624716
"ELECTRICAL DEVICES","Waste Flows/Hazardous Waste","","327200",1
"EMISSION CONTROL DUST/SLUDGE FROM THE PRIMARY PRODUCTION OF STEEL IN ELECTRIC FURNACES.","Waste Flows/Hazardous Waste","","327310",1
"ETHANE, 1,1,1-TRICHLORO- (OR) METHYL CHLOROFORM","Waste Flows/Hazardous Waste","","327200",1
"ETHENE, TRICHLORO- (OR) TRICHLOROETHYLENE","Waste Flows/Hazardous Waste","","327200",1
"HALOGENATED SOLVENT","Waste Flows/Hazardous Waste","","327999",1
"HYDROFLUORIC ACID (C,T) (OR) HYDROGEN FLUORIDE (C,T)","Waste Flows/Hazardous Waste","","327200",1
"IGNITABLE WASTE","Waste Flows/Hazardous Waste","","327200",0.0086941350082977
"IGNITABLE WASTE","Waste Flows/Hazardous Waste","","327991",0.0131798629521431
"IGNITABLE WASTE","Waste Flows/Hazardous Waste","","327992",0.00015590947393296
"IGNITABLE WASTE","Waste Flows/Hazardous Waste","","327993",0.00243508986302224
"IGNITABLE WASTE","Waste Flows/Hazardous Waste","","327310",0.863468638757502
"IGNITABLE WASTE","Waste Flows/Hazardous Waste","","327910",0.0826578807290609
"IGNITABLE WASTE","Waste Flows/Hazardous Waste","","327330",0.00313790617853924
"IGNITABLE WASTE","Waste Flows/Hazardous Waste","","327999",0.00236343111486316
"IGNITABLE WASTE","Waste Flows/Hazardous Waste","","327100",0.00680112601141862
"IGNITABLE WASTE","Waste Flows/Hazardous Waste","","327390",0.0171060199112206
"LAB PACKS/ACUTE","Waste Flows/Hazardous Waste","","327200",1
"LAB PACKS/NO ACUTE","Waste Flows/Hazardous Waste","","327100",0.0676001414124921
"LAB PACKS/NO ACUTE","Waste Flows/Hazardous Waste","","327993",0.00133751222084916
"LAB PACKS/NO ACUTE","Waste Flows/Hazardous Waste","","327200",0.326774324987007
"LAB PACKS/NO ACUTE","Waste Flows/Hazardous Waste","","327910",0.174144091154561
"LAB PACKS/NO ACUTE","Waste Flows/Hazardous Waste","","327310",0.00668756110424581
"LAB PACKS/NO ACUTE","Waste Flows/Hazardous Waste","","327999",0.423456369120845
"LEACHATE RESULTING FROM THE TREATMENT, STORAGE, OR DISPOSAL OF WASTES CLASSIFIED BY MORE THAN ONE WASTE CODE UNDER SUBPART D, OR FROM A MIXTURE OF WASTES CLASSIFIED UNDER SUBPARTS C AND D OF THIS PART.  (LEACHATE RESULTING FROM THE MANAGEMENT OF ONE OR MO","Waste Flows/Hazardous Waste","","327910",0.00166468195368164
"LEACHATE RESULTING FROM THE TREATMENT, STORAGE, OR DISPOSAL OF WASTES CLASSIFIED BY MORE THAN ONE WASTE CODE UNDER SUBPART D, OR FROM A MIXTURE OF WASTES CLASSIFIED UNDER SUBPARTS C AND D OF THIS PART.  (LEACHATE RESULTING FROM THE MANAGEMENT OF ONE OR MO","Waste Flows/Hazardous Waste","","327310",0.998335318046318
"LEAD","Waste Flows/Hazardous Waste","","327999",0.00262991717149345
"LEAD","Waste Flows/Hazardous Waste","","327330",0.00571882832422305
"LEAD","Waste Flows/Hazardous Waste","","327910",0.00356016187932103
"LEAD","Waste Flows/Hazardous Waste","","327310",0.0366645744679883
"LEAD","Waste Flows/Hazardous Waste","","327993",3.80381752405642e-05
"LEAD","Waste Flows/Hazardous Waste","","327200",0.951278591919927
"LEAD","Waste Flows/Hazardous Waste","","327100",0.000109888061806074
"MERCURY","Waste Flows/Hazardous Waste","","327992",0.0037399852607238
"MERCURY","Waste Flows/Hazardous Waste","","327991",0.0037399852607238
"MERCURY","Waste Flows/Hazardous Waste","","327200",0.197038536739018
"MERCURY","Waste Flows/Hazardous Waste","","327910",0.0173992201303238
"MERCURY","Waste Flows/Hazardous Waste","","327330",0.507019379587156
"MERCURY","Waste Flows/Hazardous Waste","","327100",0.00503661635351479
"MERCURY","Waste Flows/Hazardous Waste","","327993",0.167964203332903
"MERCURY","Waste Flows/Hazardous Waste","","327310",0.0885223480314721
"MERCURY","Waste Flows/Hazardous Waste","","327999",0.00953972530416508
"METAL SALTS/CHEM.","Waste Flows/Hazardous Waste","","327993",0.938790984077384
"METAL SALTS/CHEM.","Waste Flows/Hazardous Waste","","327200",0.0612090159226156
"METAL SCALE, ETC.","Waste Flows/Hazardous Waste","","327993",0.0242697184443122
"METAL SCALE, ETC.","Waste Flows/Hazardous Waste","","327200",0.975730281555688
"METHANE, DICHLORO- (OR) METHYLENE CHLORIDE","Waste Flows/Hazardous Waste","","327910",1
"METHANOL (I) (OR) METHYL ALCOHOL (I)","Waste Flows/Hazardous Waste","","327100",0.189393939393939
"METHANOL (I) (OR) METHYL ALCOHOL (I)","Waste Flows/Hazardous Waste","","327993",0.810606060606061
"METHYL ETHYL KETONE","Waste Flows/Hazardous Waste","","327200",0.961639058413252
"METHYL ETHYL KETONE","Waste Flows/Hazardous Waste","","327390",0.0283347863993025
"METHYL ETHYL KETONE","Waste Flows/Hazardous Waste","","327910",0.00893635571054926
"METHYL ETHYL KETONE","Waste Flows/Hazardous Waste","","327100",0.00108979947689625
"NONHALOGEN. SOLVENT","Waste Flows/Hazardous Waste","","327910",0.969673753491967
"NONHALOGEN. SOLVENT","Waste Flows/Hazardous Waste","","327310",0.00485848470635358
"NONHALOGEN. SOLVENT","Waste Flows/Hazardous Waste","","327200",0.0254677618016794
"OIL-WATER EMULSION","Waste Flows/Hazardous Waste","","327200",0.473684210526316
"OIL-WATER EMULSION","Waste Flows/Hazardous Waste","","327100",0.526315789473684
"OTH INORGANIC LIQUID","Waste Flows/Hazardous Waste","","327200",1
"OTH INORGANIC SLUDGE","Waste Flows/Hazardous Waste","","327200",1
"OTH INORGANIC SOLIDS","Waste Flows/Hazardous Waste","","327993",0.0728622582600576
"OTH INORGANIC SOLIDS","Waste Flows/Hazardous Waste","","327200",0.896165904297531
"OTH INORGANIC SOLIDS","Waste Flows/Hazardous Waste","","327992",2.12424608097798e-05
"OTH INORGANIC SOLIDS","Waste Flows/Hazardous Waste","","327999",0.000171445471662033
"OTH INORGANIC SOLIDS","Waste Flows/Hazardous Waste","","327991",2.12424608097798e-05
"OTH INORGANIC SOLIDS","Waste Flows/Hazardous Waste","","327100",0.0307579070491297
"OTH ORGANIC LIQUID","Waste Flows/Hazardous Waste","","327993",0.00148095019793257
"OTH ORGANIC LIQUID","Waste Flows/Hazardous Waste","","327100",0.284419929583177
"OTH ORGANIC LIQUID","Waste Flows/Hazardous Waste","","327330",0.543065754938734
"OTH ORGANIC LIQUID","Waste Flows/Hazardous Waste","","327999",0.0557207511972128
"OTH ORGANIC LIQUID","Waste Flows/Hazardous Waste","","327910",0.0021697642434826
"OTH ORGANIC LIQUID","Waste Flows/Hazardous Waste","","327310",0.00138648968379606
"OTH ORGANIC LIQUID","Waste Flows/Hazardous Waste","","327200",0.111756360155664
"OTH ORGANIC SOLIDS","Waste Flows/Hazardous Waste","","327910",0.0322919825941977
"OTH ORGANIC SOLIDS","Waste Flows/Hazardous Waste","","327200",0.0377382409171851
"OTH ORGANIC SOLIDS","Waste Flows/Hazardous Waste","","327993",1.81781129796681e-05
"OTH ORGANIC SOLIDS","Waste Flows/Hazardous Waste","","327310",0.929951598375637
"OTHER AQUEOUS WST","Waste Flows/Hazardous Waste","","327910",0.0653411582137318
"OTHER AQUEOUS WST","Waste Flows/Hazardous Waste","","327200",0.9285007783708
"OTHER AQUEOUS WST","Waste Flows/Hazardous Waste","","327400",0.00615806341546856
"OTHER SLUDGES","Waste Flows/Hazardous Waste","","327993",0.00077214605231214
"OTHER SLUDGES","Waste Flows/Hazardous Waste","","327200",0.999227853947688
"PAINT THINNER","Waste Flows/Hazardous Waste","","327100",0.0262719347010012
"PAINT THINNER","Waste Flows/Hazardous Waste","","327200",0.973202626604979
"PAINT THINNER","Waste Flows/Hazardous Waste","","327999",0.000525438694020024
"PAINT, INK SLUDGE","Waste Flows/Hazardous Waste","","327200",0.0166009781054831
"PAINT, INK SLUDGE","Waste Flows/Hazardous Waste","","327100",0.983399021894517
"PAINT, INK, ETC.","Waste Flows/Hazardous Waste","","327910",0.0279018416010628
"PAINT, INK, ETC.","Waste Flows/Hazardous Waste","","327993",0.0592358983893313
"PAINT, INK, ETC.","Waste Flows/Hazardous Waste","","327100",0.00106258996893924
"PAINT, INK, ETC.","Waste Flows/Hazardous Waste","","327200",0.627060978030582
"PAINT, INK, ETC.","Waste Flows/Hazardous Waste","","327999",0.2544371680625
"PAINT, INK, ETC.","Waste Flows/Hazardous Waste","","327390",0.0303015239475839
"REACTIVE ORG. LIQUID","Waste Flows/Hazardous Waste","","327910",0.60189930223805
"REACTIVE ORG. LIQUID","Waste Flows/Hazardous Waste","","327100",0.39810069776195
"REACTIVE WASTE","Waste Flows/Hazardous Waste","","327100",0.917383177570093
"REACTIVE WASTE","Waste Flows/Hazardous Waste","","327999",0.00560747663551402
"REACTIVE WASTE","Waste Flows/Hazardous Waste","","327200",0.0770093457943925
"RESINS, TAR SLUDGE","Waste Flows/Hazardous Waste","","327200",1
"SELENIUM","Waste Flows/Hazardous Waste","","327310",0.00344668482737308
"SELENIUM","Waste Flows/Hazardous Waste","","327993",0.00829088937150727
"SELENIUM","Waste Flows/Hazardous Waste","","327200",0.98826242580112
"SILVER","Waste Flows/Hazardous Waste","","327100",0.00389914850726741
"SILVER","Waste Flows/Hazardous Waste","","327200",0.996100851492733
"SOLID RESINS, ETC.","Waste Flows/Hazardous Waste","","327999",1
"SOLID THERMAL RES.","Waste Flows/Hazardous Waste","","327200",0.969173953610008
"SOLID THERMAL RES.","Waste Flows/Hazardous Waste","","327993",0.0308260463899919
"SOLVENT MIXTURE","Waste Flows/Hazardous Waste","","327310",0.999346166123434
"SOLVENT MIXTURE","Waste Flows/Hazardous Waste","","327100",0.000134319811617639
"SOLVENT MIXTURE","Waste Flows/Hazardous Waste","","327910",0.000279684114393482
"SOLVENT MIXTURE","Waste Flows/Hazardous Waste","","327200",0.000239829950554518
"SOLVENT WASHES AND SLUDGES, CAUSTIC WASHES AND SLUDGES, OR WATER WASHES AND SLUDGES FROM CLEANING TUBS AND EQUIPMENT USED IN THE FORMULATION OF INK FROM PIGMENTS, DRIERS, SOAPS, AND STABILIZERS CONTAINING CHROMIUM AND LEAD.","Waste Flows/Hazardous Waste","","327310",1
"SPENT ACID","Waste Flows/Hazardous Waste","","327100",0.301120607890241
"SPENT ACID","Waste Flows/Hazardous Waste","","327200",0.698879392109759
"SPENT CYANIDE PLATING BATH SOLUTIONS FROM ELECTROPLATING OPERATIONS.","Waste Flows/Hazardous Waste","","327100",1
"SPENT FILTERS","Waste Flows/Hazardous Waste","","327992",0.00186069732035708
"SPENT FILTERS","Waste Flows/Hazardous Waste","","327310",0.886407211336321
"SPENT FILTERS","Waste Flows/Hazardous Waste","","327200",0.0410373708952
"SPENT FILTERS","Waste Flows/Hazardous Waste","","327991",0.00186069732035708
"SPENT FILTERS","Waste Flows/Hazardous Waste","","327993",0.0669733258074078
"SPENT FILTERS","Waste Flows/Hazardous Waste","","327999",0.00186069732035708
"STILL BOTTOMS","Waste Flows/Hazardous Waste","","327910",0.218882783411771
"STILL BOTTOMS","Waste Flows/Hazardous Waste","","327200",0.742565171079705
"STILL BOTTOMS","Waste Flows/Hazardous Waste","","327100",0.0385520455085243
"TETRACHLOROETHYLENE","Waste Flows/Hazardous Waste","","327910",0.851626841289239
"TETRACHLOROETHYLENE","Waste Flows/Hazardous Waste","","327200",0.148373158710761
"THE FOLLOWING SPENT HALOGENATED SOLVENTS USED IN DEGREASING: TETRACHLOROETHYLENE, TRICHLORETHYLENE, METHYLENE CHLORIDE, 1,1,1-TRICHLOROETHANE, CARBON TETRACHLORIDE AND CHLORINATED FLUOROCARBONS; ALL SPENT SOLVENT MIXTURES/BLENDS USED IN DEGREASING CONTAIN","Waste Flows/Hazardous Waste","","327993",0.908972860667446
"THE FOLLOWING SPENT HALOGENATED SOLVENTS USED IN DEGREASING: TETRACHLOROETHYLENE, TRICHLORETHYLENE, METHYLENE CHLORIDE, 1,1,1-TRICHLOROETHANE, CARBON TETRACHLORIDE AND CHLORINATED FLUOROCARBONS; ALL SPENT SOLVENT MIXTURES/BLENDS USED IN DEGREASING CONTAIN","Waste Flows/Hazardous Waste","","327200",0.0910271393325542
"THE FOLLOWING SPENT HALOGENATED SOLVENTS: TETRACHLOROETHYLENE, METHYLENE CHLORIDE, TRICHLOROETHYLENE, 1,1,1-TRICHLOROETHANE, CHLOROBENZENE, 1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE, ORTHO-DICHLOROBENZENE, TRICHLOROFLUOROMETHANE, AND 1,1,2, TRICHLOROETHANE; A","Waste Flows/Hazardous Waste","","327200",0.00178026449643947
"THE FOLLOWING SPENT HALOGENATED SOLVENTS: TETRACHLOROETHYLENE, METHYLENE CHLORIDE, TRICHLOROETHYLENE, 1,1,1-TRICHLOROETHANE, CHLOROBENZENE, 1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE, ORTHO-DICHLOROBENZENE, TRICHLOROFLUOROMETHANE, AND 1,1,2, TRICHLOROETHANE; A","Waste Flows/Hazardous Waste","","327100",0.998219735503561
"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: TOLUENE, METHYL ETHYL KETONE, CARBON DISULFIDE, ISOBUTANOL, PYRIDINE, BENZENE, 2-ETHOXYETHANOL, AND 2-NITROPROPANE; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, A TOTAL OF TEN PERCENT OR MORE (BY V","Waste Flows/Hazardous Waste","","327200",0.6771507231564
"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: TOLUENE, METHYL ETHYL KETONE, CARBON DISULFIDE, ISOBUTANOL, PYRIDINE, BENZENE, 2-ETHOXYETHANOL, AND 2-NITROPROPANE; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, A TOTAL OF TEN PERCENT OR MORE (BY V","Waste Flows/Hazardous Waste","","327100",0.00184258925801787
"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: TOLUENE, METHYL ETHYL KETONE, CARBON DISULFIDE, ISOBUTANOL, PYRIDINE, BENZENE, 2-ETHOXYETHANOL, AND 2-NITROPROPANE; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, A TOTAL OF TEN PERCENT OR MORE (BY V","Waste Flows/Hazardous Waste","","327390",0.0105948882336027
"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: TOLUENE, METHYL ETHYL KETONE, CARBON DISULFIDE, ISOBUTANOL, PYRIDINE, BENZENE, 2-ETHOXYETHANOL, AND 2-NITROPROPANE; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, A TOTAL OF TEN PERCENT OR MORE (BY V","Waste Flows/Hazardous Waste","","327910",0.31041179935198
"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: XYLENE, ACETONE, ETHYL ACETATE, ETHYL BENZENE, ETHYL ETHER, METHYL ISOBUTYL KETONE, N-BUTYL ALCOHOL, CYCLOHEXANONE, AND METHANOL; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONLY THE ABOVE SPENT N","Waste Flows/Hazardous Waste","","327100",0.0110805904904728
"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: XYLENE, ACETONE, ETHYL ACETATE, ETHYL BENZENE, ETHYL ETHER, METHYL ISOBUTYL KETONE, N-BUTYL ALCOHOL, CYCLOHEXANONE, AND METHANOL; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONLY THE ABOVE SPENT N","Waste Flows/Hazardous Waste","","327310",0.970710041164677
"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: XYLENE, ACETONE, ETHYL ACETATE, ETHYL BENZENE, ETHYL ETHER, METHYL ISOBUTYL KETONE, N-BUTYL ALCOHOL, CYCLOHEXANONE, AND METHANOL; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONLY THE ABOVE SPENT N","Waste Flows/Hazardous Waste","","327993",6.66185414894255e-05
"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: XYLENE, ACETONE, ETHYL ACETATE, ETHYL BENZENE, ETHYL ETHER, METHYL ISOBUTYL KETONE, N-BUTYL ALCOHOL, CYCLOHEXANONE, AND METHANOL; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONLY THE ABOVE SPENT N","Waste Flows/Hazardous Waste","","327910",0.000532473412107836
"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: XYLENE, ACETONE, ETHYL ACETATE, ETHYL BENZENE, ETHYL ETHER, METHYL ISOBUTYL KETONE, N-BUTYL ALCOHOL, CYCLOHEXANONE, AND METHANOL; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONLY THE ABOVE SPENT N","Waste Flows/Hazardous Waste","","327991",0.00561666738392086
"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: XYLENE, ACETONE, ETHYL ACETATE, ETHYL BENZENE, ETHYL ETHER, METHYL ISOBUTYL KETONE, N-BUTYL ALCOHOL, CYCLOHEXANONE, AND METHANOL; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONLY THE ABOVE SPENT N","Waste Flows/Hazardous Waste","","327390",0.00163715320758278
"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: XYLENE, ACETONE, ETHYL ACETATE, ETHYL BENZENE, ETHYL ETHER, METHYL ISOBUTYL KETONE, N-BUTYL ALCOHOL, CYCLOHEXANONE, AND METHANOL; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONLY THE ABOVE SPENT N","Waste Flows/Hazardous Waste","","327200",0.00973097604803207
"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: XYLENE, ACETONE, ETHYL ACETATE, ETHYL BENZENE, ETHYL ETHER, METHYL ISOBUTYL KETONE, N-BUTYL ALCOHOL, CYCLOHEXANONE, AND METHANOL; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONLY THE ABOVE SPENT N","Waste Flows/Hazardous Waste","","327330",0.000191847116800711
"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: XYLENE, ACETONE, ETHYL ACETATE, ETHYL BENZENE, ETHYL ETHER, METHYL ISOBUTYL KETONE, N-BUTYL ALCOHOL, CYCLOHEXANONE, AND METHANOL; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONLY THE ABOVE SPENT N","Waste Flows/Hazardous Waste","","327999",0.000433632634917003
"TRICHLORETHYLENE","Waste Flows/Hazardous Waste","","327991",1
"WASTEWATER TREATMENT SLUDGES FROM ELECTROPLATING OPERATIONS, EXCEPT FROM THE FOLLOWING PROCESSES: (1) SULFURIC ACID ANODIZING OF ALUMINUM; (2) TIN PLATING ON CARBON STEEL; (3) ZINC PLATING (SEGREGATED BASIS) ON CARBON STEEL; (4) ALUMINUM OR ZINC-ALUMINUM ","Waste Flows/Hazardous Waste","","327100",1
"Jobs","","","327100",0.0975903761453339
"Jobs","","","327200",0.206986079084465
"Jobs","","","327310",0.033724973463636
"Jobs","","","327320",0.232202335200029
"Jobs","","","327330",0.0670131644766541
"Jobs","","","327390",0.13600283054549
"Jobs","","","327400",0.0355038248965997
"Jobs","","","327910",0.0253919451459805
"Jobs","","","327991",0.0799189878359748
"Jobs","","","327992",0.0146139111550334
"Jobs","","","327993",0.0412625208935739
"Jobs","","","327999",0.0297890511572295
"Compensation of employees","","","327310",0.0453359565459133
"Compensation of employees","","","327320",0.215303023822762
