,324110B1/us,324110B2/us,324110B3/us
"Water, saline/resource/water/saline water body/kg",0,0,0
"Water, saline/resource/water/subterranean/saline water body/kg",0,0,0
Water/emission/air/troposphere/ground-level/kg,0,0,0
White Ledger Paper/Waste Flows/MSW/kg,0,0,0
Wood/Waste Flows/CDD/kg,0,0,0
Xylene/emission/air/kg,0,0,0
Xylene/emission/air/troposphere/rural/ground-level/kg,0,0,0
Xylene/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Xylene/emission/ground/kg,0,0,0
Xylene/emission/water/fresh water body/kg,0,0,0
Xylene/emission/water/kg,0,0,0
"Z-Ethyl-O,N,N-azoxyethane/emission/air/troposphere/rural/ground-level/kg",0,0,0
"Z-Ethyl-O,N,N-azoxyethane/emission/ground/human-dominated/agricultural/rural/kg",0,0,0
"Z-Ethyl-O,N,N-azoxyethane/emission/water/fresh water body/kg",0,0,0
Zeolites/resource/ground/kg,0,0,0
Zeta-Cypermethrin/emission/air/troposphere/rural/ground-level/kg,0,0,0
Zeta-Cypermethrin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Zeta-Cypermethrin/emission/water/fresh water body/kg,0,0,0
Zinc compounds/emission/air/kg,0,0,0
Zinc compounds/emission/ground/kg,0,0,0
Zinc compounds/emission/water/kg,0,0,0
ZINC CYANIDE (OR) ZINC CYANIDE ZN(CN)2/Waste Flows/Hazardous Waste/kg,0,0,0
"ZINC PHOSPHIDE ZN3P2, WHEN PRESENT AT CONCENTRATIONS GREATER THAN 10% (R,T)/Waste Flows/Hazardous Waste/kg",0,0,0
"ZINC PHOSPHIDE ZN3P2, WHEN PRESENT AT CONCENTRATIONS OF 10% OR LESS/Waste Flows/Hazardous Waste/kg",0,0,0
Zinc phosphide/emission/air/troposphere/rural/ground-level/kg,0,0,0
Zinc phosphide/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Zinc phosphide/emission/water/fresh water body/kg,0,0,0
"ZINC, BIS(DIMETHYLCARBAMODITHIOATO-S,S')-, (OR) ZIRAM/Waste Flows/Hazardous Waste/kg",0,0,0
Zinc/emission/air/kg,0,0,0
Zinc/emission/ground/kg,0,0,0
Zinc/emission/water/kg,0,0,0
Zinc/resource/ground/kg,0,0,0
Ziram/emission/air/troposphere/rural/ground-level/kg,0,0,0
Ziram/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Ziram/emission/water/fresh water body/kg,0,0,0
Zirconium/resource/ground/kg,0,0,0
Zoxamide/emission/air/troposphere/rural/ground-level/kg,0,0,0
Zoxamide/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Zoxamide/emission/water/fresh water body/kg,0,0,0
